index,iter,time,objective
2557,2557,2056.588617875,-40114.67474827664
2558,2558,2057.426809171,-40247.60789607034
2559,2559,2058.2534194689997,-40099.04431693776
2560,2560,2059.066312345,-41801.28087282712
2561,2561,2059.7763186019997,-40352.56477905653
2562,2562,2060.4865056940002,-40378.17927076948
2563,2563,2061.315287131,-40441.59774541497
2564,2564,2062.03324085,-40717.718266382624
2565,2565,2062.743988032,-41627.84742442268
2566,2566,2063.578688836,-40192.364710618356
2567,2567,2064.2881589,-40278.73233513354
2568,2568,2065.0089674339997,-40247.83173009563
2569,2569,2066.4132729929997,-40873.681336341695
2570,2570,2067.490348367,-40082.224560448725
2571,2571,2068.393080703,-40212.96134429814
2572,2572,2069.116103809,-40593.818897025
2573,2573,2069.839006991,-40590.21697802782
2574,2574,2070.5467311419998,-40388.461649665696
2575,2575,2072.272608502,-40596.8081558312
2576,2576,2073.017230005,-40399.9716414461
2577,2577,2073.844032759,-40164.04454994212
2578,2578,2074.873379231,-40241.44962844988
2579,2579,2075.843426579,-40643.104823521964
2580,2580,2076.546960006,-40343.26833031061
2581,2581,2077.3419799069998,-40084.18709319752
2582,2582,2078.041071968,-40321.83414792697
2583,2583,2078.7527299480003,-40646.10443062661
2584,2584,2079.540250919,-40235.064099063035
2585,2585,2080.254398753,-40932.2913559441
2586,2586,2081.0816906379996,-40189.31803802524
2587,2587,2081.81118915,-40202.41473789161
2588,2588,2082.520342965,-40255.03272723507
2589,2589,2083.225312823,-40257.625477513895
2590,2590,2084.053962176,-42093.30582259147
2591,2591,2084.7577288639995,-40358.91409679098
2592,2592,2085.470336822,-40710.04276860567
2593,2593,2086.187916858,-40174.64112465449
2594,2594,2086.916840072,-40352.74027129647
2595,2595,2087.746108559,-40547.25631940058
2596,2596,2088.4608365679996,-40381.21509149191
2597,2597,2089.1680181029997,-40545.805767987
2598,2598,2089.87884808,-40342.37399391465
2599,2599,2090.6715909719996,-40263.87323037351
2600,2600,2091.418796216,-40594.06401810468
2601,2601,2092.124615657,-40358.4417212944
2602,2602,2092.831421298,-42437.095441890284
2603,2603,2093.537102858,-40167.76122665472
2604,2604,2094.353561966,-40260.42496175226
2605,2605,2095.053627744,-40831.898320181615
2606,2606,2095.770827898,-41626.53627112626
2607,2607,2096.481320053,-40202.43700075851
2608,2608,2097.2486534679997,-40330.10232426147
2609,2609,2097.95239401,-40442.67867079709
2610,2610,2098.7679661519996,-40259.02084712339
2611,2611,2099.4689153199997,-40347.06252290974
2612,2612,2100.174617571,-40332.091041442065
2613,2613,2101.293278054,-40361.76648697609
2614,2614,2102.123183967,-40162.65500491519
2615,2615,2103.1231453819996,-41191.281681596425
2616,2616,2104.2558133410002,-40120.15532049939
2617,2617,2105.248884218,-40302.53658250667
2618,2618,2106.1969546849996,-40299.80493368763
2619,2619,2106.916240557,-40235.522338731826
2620,2620,2107.72230992,-40182.83104228719
2621,2621,2108.4360238779996,-41029.89451061329
2622,2622,2109.236148728,-40720.76412960362
2623,2623,2109.9807196029997,-40451.153277408615
2624,2624,2110.744229513,-40217.61552097675
2625,2625,2111.481856113,-41726.922102194105
2626,2626,2112.313011593,-40333.22422078825
2627,2627,2113.0975729859997,-40320.87681283113
2628,2628,2114.0722928659998,-40230.114458785116
2629,2629,2115.121048227,-40908.83857120559
2630,2630,2115.8305398479997,-42224.92455762387
2631,2631,2116.993623373,-40300.39856072486
2632,2632,2118.0228312550003,-41495.93946698131
2633,2633,2118.9007559059996,-40466.34620375636
2634,2634,2119.652424408,-40222.32702289012
2635,2635,2120.510591864,-40117.85633210702
2636,2636,2121.335679409,-40261.73211749991
2637,2637,2122.1463146369997,-40242.13419040357
2638,2638,2123.011465308,-40711.12669233451
2639,2639,2123.8051308749996,-40177.30027879378
2640,2640,2124.707446077,-40305.74406452214
2641,2641,2125.442342361,-40765.819303607524
2642,2642,2126.192235824,-40420.80736364804
2643,2643,2126.907273588,-40181.49222426438
2644,2644,2127.618272527,-40355.55379625312
2645,2645,2128.4011116829997,-40405.47494153149
2646,2646,2129.123020607,-40373.347118760736
2647,2647,2129.991860353,-40903.95633087182
2648,2648,2130.700248326,-40222.42805970797
2649,2649,2131.4225066490003,-40516.102493000864
2650,2650,2132.1359356450002,-40240.21467298991
2651,2651,2132.8892228679997,-40169.81615102655
2652,2652,2133.71895014,-40303.00777139995
2653,2653,2134.4486217589997,-42906.05286733652
2654,2654,2135.166165933,-40259.483791937324
2655,2655,2135.8853481879996,-41709.44622367415
2656,2656,2136.7069258909996,-40103.57821970203
2657,2657,2137.414886481,-40265.23260920372
2658,2658,2138.124928975,-40573.645910463034
2659,2659,2138.908798814,-40290.32060178315
2660,2660,2139.694668763,-40703.457534862726
2661,2661,2140.409728337,-40342.13055116072
2662,2662,2141.125598864,-41278.64160819378
2663,2663,2141.846778069,-40171.55190067975
2664,2664,2142.703739004,-40282.75174742372
2665,2665,2143.4154960710002,-40526.46988948928
2666,2666,2144.131779503,-40303.69519335704
2667,2667,2144.8452892509995,-40202.7364245504
2668,2668,2146.2987832299996,-40292.569655587286
2669,2669,2147.2753128209997,-40344.561274048894
2670,2670,2148.254488012,-40766.40235152265
2671,2671,2149.101397793,-40646.279897005494
2672,2672,2149.8144161859996,-40793.37458423304
2673,2673,2150.533003571,-40102.717671702165
2674,2674,2151.2493136649996,-40152.463766202505
2675,2675,2152.093944764,-40371.10015976761
2676,2676,2152.809102894,-40377.039760770356
2677,2677,2153.525286229,-40506.180865201015
2678,2678,2154.2526993419997,-40155.429262650694
2679,2679,2155.092467106,-40202.607376746055
2680,2680,2156.131288896,-40510.495050630634
2681,2681,2157.043414264,-41193.24818014589
2682,2682,2157.876134393,-40336.46580179042
2683,2683,2159.1782671739998,-40302.081171044454
2684,2684,2159.885578429,-40175.38915112657
2685,2685,2160.7331567369997,-40217.7307905625
2686,2686,2161.431400945,-40220.91275280564
2687,2687,2162.138810439,-40420.698073863045
2688,2688,2162.946870526,-40216.532583202206
2689,2689,2164.120541716,-40486.52152716201
2690,2690,2164.9620074709997,-40544.681724510265
2691,2691,2165.71432687,-40288.01219626917
2692,2692,2166.937434802,-40315.45426057353
2693,2693,2168.146728226,-40322.005137747445
2694,2694,2168.9370053909997,-40337.011071211455
2695,2695,2170.019254547,-40337.06259221403
2696,2696,2171.17791874,-40211.33506351645
2697,2697,2172.149820976,-42562.0706334113
2698,2698,2172.9417514859997,-40253.43133657368
2699,2699,2173.8890633839997,-40380.4975939562
2700,2700,2174.6169205359997,-40486.03263356689
2701,2701,2175.379878445,-41050.49958840612
2702,2702,2176.197988122,-42924.96158702827
2703,2703,2177.033871881,-41973.63774467014
2704,2704,2177.914988376,-40274.65308239201
2705,2705,2178.6443538099998,-42623.77605137709
2706,2706,2179.412556785,-40464.58005000885
2707,2707,2180.249594162,-40402.118194342474
2708,2708,2181.108360262,-40173.62789857383
2709,2709,2181.992746137,-40478.73256039075
2710,2710,2182.775426873,-40863.403773446145
2711,2711,2183.536791579,-41077.50357261145
2712,2712,2184.3772682599997,-40613.96117597995
2713,2713,2185.1040348700003,-40777.322261382404
2714,2714,2185.8294689209997,-40870.433904884965
2715,2715,2186.615983897,-40587.44531922503
2716,2716,2187.423193721,-40239.95485080317
2717,2717,2188.179437806,-41158.797726929406
2718,2718,2188.9377168509995,-40785.85196158998
2719,2719,2189.758674821,-40671.28214727891
2720,2720,2190.999878856,-41650.8745883575
2721,2721,2191.750286606,-41921.99452074524
2722,2722,2192.5979078299997,-40387.58912881618
2723,2723,2193.326697764,-40357.60923228813
2724,2724,2194.145842729,-40317.67373306319
2725,2725,2194.852372236,-40567.68355373194
2726,2726,2195.5638915709997,-40376.24423977735
2727,2727,2196.382978489,-41468.85058069515
2728,2728,2197.8327455480003,-40885.66655027206
2729,2729,2198.545099522,-40647.93376683818
2730,2730,2199.263283149,-40816.44627652769
2731,2731,2200.0437775240002,-41974.83426284854
2732,2732,2200.755872317,-40475.044683895365
2733,2733,2201.6003604469997,-40307.89031933586
2734,2734,2202.3074973029998,-40292.65143618273
2735,2735,2203.0224197109997,-40457.52072842255
2736,2736,2203.766474084,-40310.09049300571
2737,2737,2204.5346683410003,-40409.550941312504
2738,2738,2205.244369182,-40776.569309670245
2739,2739,2206.123137196,-40276.481718456576
2740,2740,2207.0724598369998,-42592.84188575898
2741,2741,2208.065927328,-40635.73515070942
2742,2742,2208.8801441819996,-40359.39176647193
2743,2743,2209.926705508,-40981.058850637295
2744,2744,2210.799737678,-40931.25636803376
2745,2745,2211.664287106,-40309.66201745544
2746,2746,2212.443844664,-40519.8595536617
2747,2747,2213.475538444,-40386.67976938602
2748,2748,2214.3137093849996,-40213.32153566959
2749,2749,2215.060120571,-41797.12614005474
2750,2750,2217.4762904599997,-40574.940078358064
2751,2751,2218.207558106,-42085.14800668585
2752,2752,2218.966847527,-40481.7188330973
2753,2753,2219.742266262,-40378.62078999394
2754,2754,2220.463611317,-40230.64100432329
2755,2755,2221.251391157,-40577.269717245246
2756,2756,2222.0520776669996,-40503.51447308481
2757,2757,2222.83050892,-40874.9066783016
2758,2758,2223.767375396,-40272.481089000095
2759,2759,2224.488587361,-42793.22321849754
2760,2760,2225.2013020759996,-40232.993634278566
2761,2761,2225.915060597,-40408.080138816236
2762,2762,2226.628849805,-40328.2718879911
2763,2763,2227.488212457,-40546.60315895001
2764,2764,2228.2391730259997,-40521.02145087625
2765,2765,2229.1399000459996,-40499.61752723434
2766,2766,2229.967363504,-40397.4223244514
2767,2767,2230.807257044,-40810.159814800616
2768,2768,2231.502911621,-40281.5333791746
2769,2769,2232.208050086,-40232.037929134254
2770,2770,2232.9183509339996,-40444.3293312455
2771,2771,2233.6874497960002,-40836.72816254928
2772,2772,2234.540477085,-40254.08307246601
2773,2773,2235.341940244,-40253.18202112112
2774,2774,2236.2146328159997,-41773.98573104459
2775,2775,2237.043439916,-40114.11390979732
2776,2776,2237.759972858,-40407.56382031659
2777,2777,2238.563935673,-40359.51360047948
2778,2778,2239.284631655,-40293.806654816726
2779,2779,2240.143459313,-40555.29659970514
2780,2780,2240.864287123,-40231.55039818363
2781,2781,2241.9080975409997,-40190.745639648674
2782,2782,2242.8592346719997,-40317.82055979445
2783,2783,2243.580827025,-40403.561025921816
2784,2784,2244.4982173569997,-40519.37200226317
2785,2785,2245.248805265,-42340.74437754666
2786,2786,2246.100539486,-40494.00875880347
2787,2787,2246.813641244,-40594.420182686335
2788,2788,2247.547862474,-40227.17318319929
2789,2789,2248.4619109,-40367.90289233794
2790,2790,2249.3139243,-40433.36360720676
2791,2791,2250.019094368,-40337.81837407544
2792,2792,2250.727759447,-40436.51925219945
2793,2793,2251.438835555,-40394.075153924336
2794,2794,2252.465214464,-40251.730487776156
2795,2795,2253.523618363,-40411.55961541021
2796,2796,2254.251156833,-40391.170289337286
2797,2797,2254.966820647,-40582.06797421707
2798,2798,2255.824569952,-40495.20310516465
2799,2799,2256.539975886,-40743.77762647791
2800,2800,2257.253416622,-40161.68976280886
2801,2801,2257.959232833,-40368.58717201759
2802,2802,2258.668453113,-40219.11514188119
2803,2803,2259.428387598,-40384.8790932896
2804,2804,2260.282663729,-40407.954919830285
2805,2805,2260.991006585,-42629.11754784897
2806,2806,2261.7084241239995,-41424.02423036916
2807,2807,2262.423504416,-40331.14423608788
2808,2808,2263.3410054819997,-40333.277848119586
2809,2809,2264.1415995439997,-40409.713831608795
2810,2810,2265.0645182099997,-41083.00597742188
2811,2811,2265.884832157,-40340.89036374353
2812,2812,2266.612846161,-40299.02831312065
2813,2813,2267.5803473700003,-40453.26451178932
2814,2814,2268.391416992,-40549.22691688716
2815,2815,2269.227883063,-40299.80834390018
2816,2816,2269.9491261,-40684.18432384642
2817,2817,2270.6687236830003,-43073.80684835451
2818,2818,2271.471723956,-40302.16533959663
2819,2819,2272.186438286,-40843.96919930306
2820,2820,2272.9547816379995,-40299.71982536763
2821,2821,2273.774415375,-40218.74179890196
2822,2822,2274.488605876,-40341.55667403709
2823,2823,2275.206043474,-40105.786266605835
2824,2824,2275.930638379,-40255.03833860488
2825,2825,2276.7886194949997,-40259.741671026655
2826,2826,2277.495920632,-40191.56440030539
2827,2827,2278.206791055,-41126.19143587486
2828,2828,2278.9395166719996,-40494.958866258145
2829,2829,2279.65757637,-40562.526110765815
2830,2830,2280.4370933269997,-40279.109272267
2831,2831,2281.1873314629997,-40272.926299133214
2832,2832,2282.0071755550002,-40178.99655323148
2833,2833,2282.723777835,-40319.98051280221
2834,2834,2283.4423681679996,-40450.176030927425
2835,2835,2284.1667937149996,-41484.041854116214
2836,2836,2285.057368061,-44483.4530747028
2837,2837,2286.3623461409998,-53987.84052989581
2838,2838,2287.126886302,-40910.95905466838
2839,2839,2287.876863293,-40536.19555128243
2840,2840,2288.6041768839996,-40567.90211022642
2841,2841,2289.480237727,-40695.07495300888
2842,2842,2290.1861811639997,-40240.35484966945
2843,2843,2290.896513716,-40453.859127560296
2844,2844,2291.854354857,-40283.516348887875
2845,2845,2292.568410505,-40536.33045226332
2846,2846,2293.2717347919997,-40614.452469619086
2847,2847,2294.1064464869996,-40916.168333047695
2848,2848,2294.806588798,-40396.323631767824
2849,2849,2295.5608188939996,-40281.82835286249
2850,2850,2296.417965034,-40545.87681319781
2851,2851,2297.137031405,-40218.04922941458
2852,2852,2297.848263584,-41724.97949483608
2853,2853,2298.56296696,-40352.47962161746
2854,2854,2299.338389602,-40520.926401196506
2855,2855,2300.1453812219997,-40275.11347729053
2856,2856,2301.4661379319996,-40379.98142321258
2857,2857,2302.294908328,-40265.387123576445
2858,2858,2303.111044993,-40278.78011958941
2859,2859,2304.051591167,-40500.77934318009
2860,2860,2304.767912283,-40162.767139158466
2861,2861,2305.624638198,-41276.7493687588
2862,2862,2306.3352454289998,-40319.32283409104
2863,2863,2307.044213769,-40351.4131813923
2864,2864,2307.761846511,-40663.11045134452
2865,2865,2308.586421642,-42255.56559394786
2866,2866,2309.295048221,-40030.95132273614
2867,2867,2310.011961359,-40542.17641547625
2868,2868,2310.727392035,-40329.82665636775
2869,2869,2311.504048488,-40390.49704601348
2870,2870,2312.213402125,-40387.87665789817
2871,2871,2313.0421777129995,-40358.008952042685
2872,2872,2313.745769091,-40639.37886632329
2873,2873,2314.523331998,-42028.64682056639
2874,2874,2315.293284329,-40551.45845333483
2875,2875,2316.2408329699997,-40311.637711570984
2876,2876,2317.1467869440003,-40165.14650181687
2877,2877,2317.8708758199996,-40378.08154267344
2878,2878,2318.691700425,-40402.83737429303
2879,2879,2319.427264052,-40332.719296555406
2880,2880,2320.313584267,-40330.52183022901
2881,2881,2321.118663809,-40233.94152279511
2882,2882,2321.866869989,-40413.8535686688
2883,2883,2322.579330234,-40479.510985383444
2884,2884,2323.2892963609997,-40366.0506847954
2885,2885,2324.153694884,-40603.54497479144
2886,2886,2324.871446304,-40328.46367139934
2887,2887,2325.665956663,-40256.749372765684
2888,2888,2326.3877841109997,-40627.8331705058
2889,2889,2327.103994128,-41163.76509314544
2890,2890,2327.873068754,-40828.16125811697
2891,2891,2328.618872035,-40420.01308232748
2892,2892,2329.4767490679997,-40390.33123984534
2893,2893,2330.1916924,-40474.5447833575
2894,2894,2330.894974038,-41108.708437642825
2895,2895,2331.605343479,-40377.5864954775
2896,2896,2332.3581404479996,-40328.992511733566
2897,2897,2333.167683274,-45297.29264976955
2898,2898,2333.929595859,-40288.55650829522
2899,2899,2334.633434174,-40741.604853562334
2900,2900,2335.342198959,-40567.25679402572
2901,2901,2336.215508612,-40334.59549327943
2902,2902,2336.951682618,-40297.02776381023
2903,2903,2337.6732630690003,-40364.24701315456
2904,2904,2338.382592531,-41342.45063204963
2905,2905,2339.096014534,-40161.45643578164
2906,2906,2339.879994279,-41419.871025049324
2907,2907,2340.595184846,-40210.13849142991
2908,2908,2341.424460269,-40282.40306331932
2909,2909,2342.161072167,-40908.78432494014
2910,2910,2342.8748434540003,-42959.574269038145
2911,2911,2343.5953812639996,-40375.3267282188
2912,2912,2344.433185824,-43210.46146456609
2913,2913,2345.146043699,-40360.69943329146
2914,2914,2345.855449764,-40205.42713381963
2915,2915,2346.5645360749995,-40650.38477542887
2916,2916,2347.407290008,-41448.62298170014
2917,2917,2348.127044076,-42143.856382952246
2918,2918,2348.8388593199998,-40461.09380285294
2919,2919,2349.5529973029998,-40540.44525136918
2920,2920,2350.266310087,-41597.768762969965
2921,2921,2351.0359431449997,-41120.90188153516
2922,2922,2351.740352138,-40766.07105226445
2923,2923,2352.507873704,-40883.72203438516
2924,2924,2353.217214886,-42728.899670185936
2925,2925,2353.9645530169996,-42984.2133607407
2926,2926,2354.752508573,-40248.135285963945
2927,2927,2355.521835694,-40493.812640562
2928,2928,2356.241023573,-40278.78428684136
2929,2929,2356.949818353,-40539.193249027536
2930,2930,2357.656237607,-40766.500537949316
2931,2931,2358.484336331,-40305.00361840712
2932,2932,2359.183921083,-40252.137039027
2933,2933,2359.886671877,-40493.06798876517
2934,2934,2360.594266748,-40577.232284839236
2935,2935,2361.388579096,-40143.78171881562
2936,2936,2362.0879970899996,-40507.91968854683
2937,2937,2362.8373140169997,-40229.37494386545
2938,2938,2363.6453885240003,-40302.83273753309
2939,2939,2364.343762603,-40326.467297986754
2940,2940,2365.04912432,-40660.984468137925
2941,2941,2365.8836665599997,-40770.882687004625
2942,2942,2366.591043784,-40559.66791041363
2943,2943,2367.2889773049997,-40359.27369835731
2944,2944,2367.9967850679996,-42646.79443535467
2945,2945,2368.703292396,-40319.097698810874
2946,2946,2369.5706711689995,-40298.69978248544
2947,2947,2370.307478092,-40847.63116906428
2948,2948,2371.0228771599996,-40396.13419059341
2949,2949,2371.772454352,-42576.83143056407
2950,2950,2372.5271418820003,-41670.71218590036
2951,2951,2373.2976385109996,-40387.341417083364
2952,2952,2374.434501561,-40644.04805472184
2953,2953,2375.1498862179997,-40285.220026312265
2954,2954,2375.865956415,-40870.977744697164
2955,2955,2376.646738297,-40268.46806889116
2956,2956,2377.42793813,-40270.33734591055
2957,2957,2378.125953607,-40491.84409085991
2958,2958,2378.831051288,-40528.079602314196
2959,2959,2379.600715458,-40186.118281026196
2960,2960,2380.298149367,-40671.16928410293
2961,2961,2381.104954504,-40358.6707365333
2962,2962,2381.7965230799996,-40283.567011853185
2963,2963,2382.5037152339996,-40179.73440675849
2964,2964,2383.20421512,-40399.07283837935
2965,2965,2384.032230838,-40514.54311209124
2966,2966,2384.724197923,-40279.16225419243
2967,2967,2385.4207499500003,-40598.74692102318
2968,2968,2386.1196146089997,-40269.97477220237
2969,2969,2386.9481346259995,-40151.12503448283
2970,2970,2387.650760914,-40331.83040392823
2971,2971,2388.341267283,-40290.66358848952
2972,2972,2389.032019205,-40246.11070388037
2973,2973,2389.727554357,-41110.761459010864
2974,2974,2390.506061766,-41261.447286762384
2975,2975,2391.192635986,-40657.743028570985
2976,2976,2391.943809028,-41956.11359781405
2977,2977,2392.699459993,-41412.89558859207
2978,2978,2393.389375253,-41228.55505721526
2979,2979,2394.081033326,-40310.79179110457
2980,2980,2394.771352786,-41039.16915813801
2981,2981,2395.580166048,-40671.92629836133
2982,2982,2396.269070665,-41217.60295059738
2983,2983,2396.962250741,-40428.27105278595
2984,2984,2397.776159437,-40852.1534304509
2985,2985,2398.4846625319997,-41339.492198516564
2986,2986,2399.17578905,-40322.73968940836
2987,2987,2399.8756351409997,-40362.30311523421
2988,2988,2400.5696483049996,-40448.586447519585
2989,2989,2401.389286789,-40180.63645491931
2990,2990,2402.090944358,-40535.16015508338
2991,2991,2402.787655535,-40598.59204770569
2992,2992,2403.485426633,-40649.385703846354
2993,2993,2404.251010847,-41046.07062978194
2994,2994,2404.948803328,-42358.31488092976
2995,2995,2405.760864401,-40854.74483494555
2996,2996,2406.451181458,-40990.54250076978
2997,2997,2407.1549498199997,-40378.90456510852
2998,2998,2407.856458739,-40352.842892906105
2999,2999,2408.658971498,-40202.02644953107
