index,iter,time,objective
2580,2580,2832.028837096,-41160.40593649803
2581,2581,2833.256055167,-42720.58892977728
2582,2582,2834.458645827,-41180.9981273186
2583,2583,2835.869286926,-41501.08233864376
2584,2584,2837.040177351,-42461.67512629054
2585,2585,2838.160836937,-41468.74995595185
2586,2586,2839.334165441,-41333.99680806596
2587,2587,2840.81149138,-41613.69327532412
2588,2588,2842.0522174820003,-43232.18575046091
2589,2589,2843.267026997,-41116.170292116054
2590,2590,2844.548595579,-41167.56286946008
2591,2591,2845.9425924320003,-41289.71981744761
2592,2592,2847.143856743,-41269.83667174934
2593,2593,2848.330498354,-41270.87190239067
2594,2594,2849.4733677090003,-42219.51424780926
2595,2595,2850.8634571830003,-41279.88448284942
2596,2596,2851.8691460600003,-41020.75603229152
2597,2597,2853.043298646,-41713.82062369173
2598,2598,2854.120569137,-43068.11444910231
2599,2599,2855.465431001,-41405.380992901984
2600,2600,2856.5879283679997,-45550.09392836534
2601,2601,2857.7356020869997,-41210.586828922584
2602,2602,2858.899255703,-41281.69700634819
2603,2603,2860.3191189,-41321.07690901849
2604,2604,2861.392827793,-41327.01068307359
2605,2605,2862.579691369,-41149.15667541909
2606,2606,2864.0486999229997,-41071.242642489684
2607,2607,2865.4448803249998,-41799.36271444072
2608,2608,2866.637553014,-41870.10283284565
2609,2609,2868.047419775,-41200.37558666599
2610,2610,2869.310187556,-41783.42535280116
2611,2611,2870.8331718930003,-41454.66187984886
2612,2612,2872.045441103,-41262.3577199
2613,2613,2873.4519006289997,-41443.28905267887
2614,2614,2874.85177185,-41439.688069483134
2615,2615,2876.355604498,-41890.5210080268
2616,2616,2877.7588031669998,-41163.760505466096
2617,2617,2878.974024139,-40946.957549941144
2618,2618,2880.3265479509996,-41270.9511477009
2619,2619,2881.690479605,-41458.2726831634
2620,2620,2882.9346645,-42884.38104519037
2621,2621,2883.972553644,-41050.30589264506
2622,2622,2885.093571474,-41150.15916364572
2623,2623,2886.437065354,-41771.398896900304
2624,2624,2887.666135449,-42386.59225725867
2625,2625,2888.816606484,-41234.947183388074
2626,2626,2890.064026009,-42196.74708624258
2627,2627,2891.5230945350004,-41418.20207782901
2628,2628,2892.849491889,-41800.60839752249
2629,2629,2894.0276833569997,-42297.86381590857
2630,2630,2895.158438952,-41095.48461207216
2631,2631,2896.5798221610003,-41116.47974113592
2632,2632,2897.7281796340003,-42466.74547182559
2633,2633,2898.895311669,-41306.27451190668
2634,2634,2900.056871944,-41517.35444668129
2635,2635,2901.354994779,-42115.266968442666
2636,2636,2902.3937178949996,-41542.80595281685
2637,2637,2903.601320312,-41437.7550291517
2638,2638,2904.740001914,-41204.59688419991
2639,2639,2905.9210529419997,-41209.202091762614
2640,2640,2907.1760633629997,-41488.672400512485
2641,2641,2908.421707692,-42556.772023200945
2642,2642,2909.498662745,-41316.218711182686
2643,2643,2910.768873908,-41496.46553277661
2644,2644,2911.9564056179997,-41892.4582314944
2645,2645,2913.1585388549997,-41488.1880590193
2646,2646,2914.350347761,-42158.71923293176
2647,2647,2915.819190707,-43219.97539272296
2648,2648,2916.961003932,-41391.12576024431
2649,2649,2918.092282179,-41306.88612206946
2650,2650,2919.26170546,-41056.50478597905
2651,2651,2920.714888021,-41723.04477532913
2652,2652,2922.024033896,-41375.5641760247
2653,2653,2923.239349452,-41343.476690651776
2654,2654,2924.485935603,-42363.859379376125
2655,2655,2925.942827248,-42181.53758783618
2656,2656,2927.213804209,-41249.307238967944
2657,2657,2928.4178857800002,-41877.791133623
2658,2658,2929.5550371249997,-41181.95297394506
2659,2659,2930.937066807,-41073.65787227399
2660,2660,2932.0934686369997,-41066.468039808635
2661,2661,2933.350788671,-41278.78566093248
2662,2662,2934.504086762,-41338.919137776684
2663,2663,2935.854129994,-41550.882506022
2664,2664,2937.034536557,-41232.299247035844
2665,2665,2938.073075705,-41484.88664679029
2666,2666,2939.1433163049996,-41252.73604246373
2667,2667,2940.6043453139996,-41045.873321446
2668,2668,2941.72009968,-47667.41714737451
2669,2669,2942.7463751699997,-42120.6983698608
2670,2670,2943.8573924929997,-41738.61996043579
2671,2671,2945.120984094,-42243.480839031654
2672,2672,2946.2277361369997,-42127.406522073696
2673,2673,2947.2909949480004,-41826.8400368193
2674,2674,2948.459300184,-41269.584222803416
2675,2675,2949.987257028,-41594.29603219186
2676,2676,2951.374859383,-41229.75376323606
2677,2677,2952.6323466480003,-41176.092016530805
2678,2678,2954.014391607,-40978.87402291011
2679,2679,2955.599621084,-41177.95198928029
2680,2680,2957.007705644,-41281.85441274711
2681,2681,2958.394433632,-41509.310276071235
2682,2682,2959.711920962,-41305.45152214131
2683,2683,2961.088423786,-41416.453248418664
2684,2684,2962.190242178,-41323.27998130294
2685,2685,2963.351198437,-41392.56517052672
2686,2686,2964.537232901,-41172.3724073366
2687,2687,2965.921569523,-41108.639878879345
2688,2688,2967.059342795,-41105.19875329086
2689,2689,2968.0528778860003,-41106.40193009176
2690,2690,2969.182021498,-41144.22296763619
2691,2691,2970.546173907,-41201.662278630436
2692,2692,2971.619486241,-42181.839797346795
2693,2693,2972.771047927,-41570.469914731555
2694,2694,2973.888678261,-41362.466678570476
2695,2695,2975.277012781,-41272.028128577025
2696,2696,2976.406495485,-42937.69443857386
2697,2697,2977.582283015,-41188.06043635259
2698,2698,2978.8503771739997,-41820.64351432793
2699,2699,2980.297571132,-41705.19950076576
2700,2700,2981.442629375,-41315.32885653911
2701,2701,2982.55580108,-41044.324643348235
2702,2702,2983.696407364,-41273.68008554729
2703,2703,2985.021950473,-41485.17517534545
2704,2704,2986.0877542480002,-42532.08245483595
2705,2705,2987.282310039,-41308.186052054516
2706,2706,2988.53065245,-41153.42542895031
2707,2707,2989.927813277,-41317.56043398091
2708,2708,2991.11418749,-44313.174571505486
2709,2709,2992.3505113789997,-41199.900728890636
2710,2710,2993.494001885,-41330.470447554064
2711,2711,2994.954494053,-41108.844228871036
2712,2712,2996.094810395,-40938.00499976831
2713,2713,2997.3434399569996,-42763.735937145255
2714,2714,2998.456292426,-41548.61335025712
2715,2715,2999.762206814,-41224.01379941913
2716,2716,3000.975154498,-41488.90638576999
2717,2717,3002.077859382,-40957.91076724789
2718,2718,3003.1554714970002,-41606.51907764212
2719,2719,3004.65345854,-41072.514498495264
2720,2720,3005.7682154,-41050.764772232185
2721,2721,3007.162447001,-41924.93175782289
2722,2722,3008.590591354,-43200.46912732772
2723,2723,3010.237910768,-41176.605871764565
2724,2724,3011.382941216,-43337.90907138507
2725,2725,3012.6015960110003,-41262.956123051496
2726,2726,3013.7917876809997,-41319.2429874374
2727,2727,3015.121934723,-41283.551240609566
2728,2728,3016.288039167,-41639.292181310404
2729,2729,3017.301116929,-41141.46510785027
2730,2730,3018.467638044,-41292.12671152534
2731,2731,3019.802602397,-42131.29639765482
2732,2732,3020.920725213,-41703.75146735608
2733,2733,3022.022756737,-41257.00402978296
2734,2734,3023.173505289,-41088.23009282567
2735,2735,3024.55136884,-45677.647164758506
2736,2736,3025.745584497,-41196.44351709118
2737,2737,3026.8226747010003,-41141.629819713984
2738,2738,3027.915026124,-43070.63588830907
2739,2739,3029.3166270340002,-41198.45224358275
2740,2740,3030.581506074,-41884.333977486225
2741,2741,3031.796031845,-41686.67199888837
2742,2742,3032.872988655,-41597.61273678661
2743,2743,3034.163757374,-41893.09790128631
2744,2744,3035.316277501,-41784.21741592229
2745,2745,3036.546552838,-41439.46760898095
2746,2746,3037.691329858,-41478.89258271039
2747,2747,3038.9614862480003,-41028.85169722022
2748,2748,3040.1664453119997,-42601.91064804949
2749,2749,3041.317156243,-41493.12002985923
2750,2750,3042.455679709,-41726.08233819775
2751,2751,3043.819404248,-41557.554784149834
2752,2752,3045.152521746,-41056.779884681215
2753,2753,3046.2941273210004,-41324.88519677984
2754,2754,3047.414830999,-42184.95838996976
2755,2755,3048.768315153,-41727.06413722874
2756,2756,3049.9552146749998,-41728.77536160125
2757,2757,3051.099541603,-42142.636480048175
2758,2758,3052.195905247,-41525.915741469995
2759,2759,3053.6899467099997,-43524.47484564219
2760,2760,3054.898500225,-41014.3916189389
2761,2761,3056.04278863,-41426.19289705969
2762,2762,3057.306114713,-40893.87107204178
2763,2763,3058.6931739909996,-43631.39838256204
2764,2764,3059.814181192,-41527.99530859607
2765,2765,3061.003526075,-41198.38652673775
2766,2766,3062.28070101,-42037.76991396729
2767,2767,3063.8213659509997,-41514.51828073595
2768,2768,3065.2349690180004,-41525.93409138936
2769,2769,3066.554750144,-41034.47023024739
2770,2770,3067.77381391,-41202.18472510931
2771,2771,3069.147292517,-41016.762474151
2772,2772,3070.313837185,-41134.02801663526
2773,2773,3071.445925741,-41202.65712824918
2774,2774,3072.518781835,-42647.43848232324
2775,2775,3073.987166807,-41194.30295322237
2776,2776,3075.174020294,-41233.84554338119
2777,2777,3076.350993334,-42413.58584960425
2778,2778,3077.569808619,-42107.83911087099
2779,2779,3078.891124476,-41580.51316217762
2780,2780,3080.172159274,-41912.418209153526
2781,2781,3081.442220479,-41222.26973396838
2782,2782,3082.6155157050002,-41198.65188598707
2783,2783,3084.0073853659997,-41606.00989551617
2784,2784,3085.132284174,-41258.42924754969
2785,2785,3086.489976593,-41120.04748737232
2786,2786,3087.787960494,-42404.06649117054
2787,2787,3089.089275847,-41022.30741205284
2788,2788,3090.289721007,-41315.81184685349
2789,2789,3091.38420234,-41373.50565614857
2790,2790,3092.55700625,-41084.98268983568
2791,2791,3093.960116698,-41464.503982033086
2792,2792,3095.149154507,-42933.61844908126
2793,2793,3096.328521822,-41606.15623385105
2794,2794,3097.4984421430004,-41392.376374824715
2795,2795,3098.936602118,-41519.14180839807
2796,2796,3100.0729343400003,-43429.655877502264
2797,2797,3101.3002613,-41857.01564397702
2798,2798,3102.508907192,-41999.04103447011
2799,2799,3103.9484361709997,-41269.676635944765
2800,2800,3105.0739645159997,-42225.65149691874
2801,2801,3106.050344459,-41343.781244675556
2802,2802,3107.161349565,-41092.3122617841
2803,2803,3108.5240714409997,-41105.33379749358
2804,2804,3109.822742802,-42473.68754161868
2805,2805,3111.0127739030004,-41325.17295089821
2806,2806,3112.1530814479997,-41579.761434257976
2807,2807,3113.44125193,-41404.13981051606
2808,2808,3114.6241485299997,-41270.10691704693
2809,2809,3115.7321909429998,-41471.490044332226
2810,2810,3116.943796989,-41191.51788035886
2811,2811,3118.207555503,-41118.55535391532
2812,2812,3119.4117181079996,-41352.63412112711
2813,2813,3120.4566593709997,-41607.250851237026
2814,2814,3121.6719778590004,-41091.140328071204
2815,2815,3122.961202885,-41466.10914466723
2816,2816,3124.054279503,-41535.56214911226
2817,2817,3125.1218550959998,-41245.34983129677
2818,2818,3126.250798268,-41651.66065210161
2819,2819,3127.7089912029996,-41634.95234426069
2820,2820,3128.7383242739998,-41489.56668234824
2821,2821,3130.016578991,-41480.70989908056
2822,2822,3131.200897702,-41115.0066292705
2823,2823,3132.493593216,-41326.56107035358
2824,2824,3133.659406056,-41170.72555524513
2825,2825,3134.7266252950003,-41361.34353413552
2826,2826,3135.910508583,-41420.32071311528
2827,2827,3137.191468502,-41235.62339173864
2828,2828,3138.434348801,-41386.5548012793
2829,2829,3139.646192702,-41713.359572118134
2830,2830,3140.8428008739997,-41794.29421824084
2831,2831,3142.2493223379997,-41102.12313234466
2832,2832,3143.480545388,-43238.03790294289
2833,2833,3144.518249747,-42346.64548279696
2834,2834,3145.623660805,-41190.884838178856
2835,2835,3146.98839906,-41456.8993064782
2836,2836,3148.0401197660003,-41384.68139597388
2837,2837,3149.201215965,-41882.96880744672
2838,2838,3150.416457153,-41240.47583254246
2839,2839,3151.875921716,-41554.20149744558
2840,2840,3153.02488802,-41081.18861088413
2841,2841,3154.132309843,-41324.65246729716
2842,2842,3155.3119039830003,-41784.46116560484
2843,2843,3156.686884271,-41500.06765205319
2844,2844,3157.914512242,-41713.60170568708
2845,2845,3159.104557268,-41628.35309084074
2846,2846,3160.290122773,-42964.120479341276
2847,2847,3161.754945546,-41588.33820528585
2848,2848,3162.8455304840004,-41108.81975152112
2849,2849,3163.992857673,-41120.74557277333
2850,2850,3165.191318358,-41152.4316897304
2851,2851,3166.5898906939997,-41799.82927858748
2852,2852,3167.749225615,-41144.76554464549
2853,2853,3168.903095641,-41169.666541512124
2854,2854,3170.111920223,-41150.914635785026
2855,2855,3171.4052852329996,-41244.592962850315
2856,2856,3172.5870391959998,-41192.68977243929
2857,2857,3173.782857045,-42478.767516636086
2858,2858,3174.958169398,-41210.631756968454
2859,2859,3176.475372741,-41383.786810224876
2860,2860,3177.646090778,-41193.288904540124
2861,2861,3178.7331329589997,-41308.3453250006
2862,2862,3179.951431932,-41892.169608202734
2863,2863,3181.477285956,-41491.55124160326
2864,2864,3182.633255918,-41667.12989675968
2865,2865,3183.856105209,-41110.408951983896
2866,2866,3184.991840006,-42522.78448973209
2867,2867,3186.318350433,-41435.26117535216
2868,2868,3187.4671079950003,-41014.12990600105
2869,2869,3188.6345062970004,-41916.35324835308
2870,2870,3189.834012442,-41506.014131546144
2871,2871,3191.171956995,-41595.36162690326
2872,2872,3192.2721932219997,-41717.54646001506
2873,2873,3193.425255198,-41326.29038149811
2874,2874,3194.56020549,-41752.58492448252
2875,2875,3195.919734951,-44555.812109933584
2876,2876,3197.033305258,-41499.50225203194
2877,2877,3198.214420145,-41629.72697215607
2878,2878,3199.416353072,-41327.96873678198
2879,2879,3200.899053564,-41108.68994920927
2880,2880,3201.973588878,-41487.54072898494
2881,2881,3203.1085763739998,-41185.138614999094
2882,2882,3204.314175205,-41226.511652112036
2883,2883,3205.888334504,-41288.83228268666
2884,2884,3207.121820534,-41694.84523337714
2885,2885,3208.3271900160003,-41366.56445521787
2886,2886,3209.443144264,-41393.424852410964
2887,2887,3210.9079265729997,-41262.17747507495
2888,2888,3211.9208154529997,-41231.89962063321
2889,2889,3213.177042704,-42430.18641830159
2890,2890,3214.484643062,-41148.15975015536
2891,2891,3215.948729835,-41677.726945032955
2892,2892,3217.134750514,-41235.30413193666
2893,2893,3218.372844486,-41511.163277206855
2894,2894,3219.661649107,-41011.16244086223
2895,2895,3220.959760861,-41312.39347674341
2896,2896,3222.120437869,-41965.98062585636
2897,2897,3223.23937475,-41669.958261073305
2898,2898,3224.45256788,-41505.66400452517
2899,2899,3225.898793624,-41417.36557412481
2900,2900,3227.063500416,-41333.45603226166
2901,2901,3228.260064761,-45642.978032589934
2902,2902,3229.430823276,-41473.36522836297
2903,2903,3230.83655695,-41579.82187276762
2904,2904,3231.852902363,-41086.44240007574
2905,2905,3232.9732702310002,-41585.644984148734
2906,2906,3234.23760194,-41090.58737604689
2907,2907,3235.55470687,-41794.64854239789
2908,2908,3236.717961869,-42010.646600005035
2909,2909,3237.826734064,-41363.97868142777
2910,2910,3238.938022974,-41503.74728417689
2911,2911,3240.3429755660004,-41115.01638210571
2912,2912,3241.697473834,-41310.566664847254
2913,2913,3242.909292594,-41443.168118938156
2914,2914,3243.974217963,-41137.7708936353
2915,2915,3245.557945849,-41778.05503424963
2916,2916,3246.634121453,-41860.49622645239
2917,2917,3247.858183411,-41105.99180740515
2918,2918,3248.949013742,-41609.95643126658
2919,2919,3250.401936579,-42963.768744539615
2920,2920,3251.554236786,-41355.694754993085
2921,2921,3252.6303743,-41385.1314555429
2922,2922,3253.8383464080002,-41186.98417803331
2923,2923,3255.343598996,-43258.177435054335
2924,2924,3256.4587670749997,-41579.14212785926
2925,2925,3257.4963885820002,-41182.08037519298
2926,2926,3258.766511694,-41843.49587993646
2927,2927,3259.928560579,-41392.78900537711
2928,2928,3261.124073571,-41822.573370111495
2929,2929,3262.298749912,-41691.66337742481
2930,2930,3263.4964512399997,-42304.50986505014
2931,2931,3264.8870230859998,-43068.93572460925
2932,2932,3265.921298114,-41322.84153237182
2933,2933,3267.096372545,-41077.1886608951
2934,2934,3268.20489863,-41499.29200888395
2935,2935,3269.549670185,-41110.76353406878
2936,2936,3270.59639839,-41303.43901088094
2937,2937,3271.708765236,-42582.31411628633
2938,2938,3272.827587179,-41649.753775277146
2939,2939,3274.0670576089997,-41439.45547595388
2940,2940,3275.220999557,-43001.17188203321
2941,2941,3276.285173145,-41080.514565773316
2942,2942,3277.272532594,-41376.246052072594
2943,2943,3278.557473747,-41209.65377601088
2944,2944,3279.627638351,-41135.67477065394
2945,2945,3280.770730702,-41328.460463150026
2946,2946,3281.983685858,-45486.27240298172
2947,2947,3283.226535894,-41090.13334699806
2948,2948,3284.347076099,-41482.106691879024
2949,2949,3285.4479315860003,-41404.564167538556
2950,2950,3286.5576959970003,-42203.35633600197
2951,2951,3287.900999358,-41247.90049886429
2952,2952,3288.925678198,-41248.53326828559
2953,2953,3290.058646272,-41000.93861531778
2954,2954,3291.068133437,-41447.058010644716
2955,2955,3292.381425519,-41351.6414740273
2956,2956,3293.496867535,-43552.45136049326
2957,2957,3294.7025380930004,-41213.71402254333
2958,2958,3295.778372147,-41344.11898082331
2959,2959,3297.1169369,-41022.01847234974
2960,2960,3298.1835963619997,-41356.7151523658
2961,2961,3299.204593984,-41232.11163276203
2962,2962,3300.176817812,-41192.63187515681
2963,2963,3301.397123366,-41177.722654731726
2964,2964,3302.5191489400004,-41249.756257163244
2965,2965,3303.5921124610004,-41592.26336346631
2966,2966,3304.772003218,-41264.82959106732
2967,2967,3306.2024697929996,-41854.21076073474
2968,2968,3307.314258493,-41466.46461480453
2969,2969,3308.390061475,-42105.707072495235
2970,2970,3309.5441969099998,-41074.058254839954
2971,2971,3310.87719702,-41601.255886742714
2972,2972,3312.052142382,-41234.936756007344
2973,2973,3313.061159908,-43981.61656535187
2974,2974,3314.171363878,-41500.056975550084
2975,2975,3315.506143735,-41171.421700118815
2976,2976,3316.599811823,-41144.08817612784
2977,2977,3317.766148464,-41338.62554079831
2978,2978,3318.8465450900003,-41478.8188531709
2979,2979,3320.09899498,-40985.76111951814
2980,2980,3321.0467699799997,-42118.61927669443
2981,2981,3322.07592234,-41773.74195595627
2982,2982,3323.155392193,-41434.46001119211
2983,2983,3324.4717160379996,-41370.02145629966
2984,2984,3325.538295561,-42047.800199890386
2985,2985,3326.542906021,-44531.63427518113
2986,2986,3327.630514738,-41345.42458277235
2987,2987,3329.0216195589996,-41077.36087168906
2988,2988,3330.374583733,-41174.500367551365
2989,2989,3331.4785424119996,-41072.96019395413
2990,2990,3332.442668266,-41125.689054158625
2991,2991,3333.6674797729997,-41102.06418220453
2992,2992,3334.754418276,-41442.18294854329
2993,2993,3335.829936993,-41188.35481311119
2994,2994,3337.009245189,-41462.292691897215
2995,2995,3338.224143085,-41219.291170766846
2996,2996,3339.181980724,-41465.87587314535
2997,2997,3340.188102072,-41096.26408443895
2998,2998,3341.2120778430003,-41605.47107986739
2999,2999,3342.546510618,-41300.246805815776
