index,iter,time,objective
2527,2527,3071.3071537270007,-40121.75063362573
2528,2528,3072.49211061,-40682.192114437064
2529,2529,3073.8810253560005,-39935.10889775952
2530,2530,3075.0809458570006,-40023.369510871926
2531,2531,3076.1770703800003,-40232.52352752047
2532,2532,3077.372156943,-39837.03744650058
2533,2533,3078.816231168,-40115.30959676718
2534,2534,3080.0405026630006,-39932.52989568109
2535,2535,3081.1191429610003,-39849.27778767758
2536,2536,3082.276149971,-40019.488110689
2537,2537,3083.5961854459997,-40547.553109117136
2538,2538,3084.7828380260003,-39862.1087494387
2539,2539,3085.932098619,-39760.56520671727
2540,2540,3087.097549102,-40101.25272582428
2541,2541,3088.567857509,-40075.823224200605
2542,2542,3089.779064324,-39858.16153027624
2543,2543,3090.859559122,-39838.62508679814
2544,2544,3092.124405325,-40065.42694214185
2545,2545,3093.4875512340004,-39922.430900392275
2546,2546,3094.7121370130003,-39750.39910718362
2547,2547,3095.8516894120007,-40304.09014329069
2548,2548,3097.0688239660003,-39820.50246365098
2549,2549,3098.497469982,-40013.747107127754
2550,2550,3099.762335004,-39861.32430461761
2551,2551,3100.9080824420007,-40005.04121102689
2552,2552,3102.1358642279997,-39911.329552847645
2553,2553,3103.645446792,-39815.70755143142
2554,2554,3104.85144597,-39824.3463716079
2555,2555,3106.0831805960006,-39811.40518394473
2556,2556,3107.3732532790004,-39924.12454129014
2557,2557,3108.807890144,-39973.81586902412
2558,2558,3110.0340763840004,-40062.50073224606
2559,2559,3111.2186434700006,-39968.187957820795
2560,2560,3112.2782032460004,-39863.51250418848
2561,2561,3113.6150200730003,-39745.97618005592
2562,2562,3114.7829079370003,-39909.199476938906
2563,2563,3116.240110188,-40155.473470426776
2564,2564,3117.4900633220004,-39952.22820878872
2565,2565,3118.8646700940003,-39921.44842978939
2566,2566,3119.962473465,-39799.604436891845
2567,2567,3121.196861517,-39892.108823300114
2568,2568,3122.4136504570006,-40137.595666630805
2569,2569,3123.9299298330006,-39839.6863953963
2570,2570,3125.127676225,-39903.910558172975
2571,2571,3126.2461419360006,-40829.04401802412
2572,2572,3127.413590033,-39748.239689996946
2573,2573,3128.8477452539996,-39994.71082601838
2574,2574,3130.004780456,-39783.55738327185
2575,2575,3131.211256751,-39856.0045526919
2576,2576,3132.4009443669997,-40105.895431947116
2577,2577,3133.9017807790005,-39821.54424496234
2578,2578,3135.1460447070003,-40910.64140908608
2579,2579,3136.24482967,-39937.32505018888
2580,2580,3137.4571951830007,-39818.721502517874
2581,2581,3138.892044862,-39802.77811791316
2582,2582,3140.113996158,-40085.77428801293
2583,2583,3141.3645289970004,-40117.52693011792
2584,2584,3142.56440959,-39916.88411184018
2585,2585,3144.0055738160004,-40117.82388126615
2586,2586,3145.122402054,-41535.04094871854
2587,2587,3146.2670257250006,-39923.15577225713
2588,2588,3147.444542472,-40057.481856761275
2589,2589,3148.9743602450008,-39862.07730421784
2590,2590,3150.2226870530008,-39830.60365126254
2591,2591,3151.3856252810006,-39895.72339338191
2592,2592,3152.53898108,-39815.43199812951
2593,2593,3153.90752812,-39893.54959206536
2594,2594,3155.158770587,-39859.50746294439
2595,2595,3156.4943458170005,-39845.44803474122
2596,2596,3157.698503366,-40101.32816050837
2597,2597,3159.123447489,-39990.134384018806
2598,2598,3160.3016827340007,-39959.70710286403
2599,2599,3161.518147034001,-39994.208040763304
2600,2600,3162.7556920290003,-39948.239257999005
2601,2601,3164.174861532,-39923.762783410835
2602,2602,3165.3985766329997,-39711.81909494172
2603,2603,3166.6846422350004,-39956.467530108785
2604,2604,3167.9582293159997,-39857.68692251929
2605,2605,3169.399719358,-40055.56980934081
2606,2606,3170.5451971300004,-40173.98129700885
2607,2607,3171.6787147610003,-41256.362358094535
2608,2608,3172.899940668,-39988.299248887764
2609,2609,3174.297140404,-40160.85786112022
2610,2610,3175.474183715,-39952.20347916666
2611,2611,3176.7307465470003,-39975.875292267694
2612,2612,3178.0591106949996,-39821.77416042271
2613,2613,3179.498828432,-41121.6971171371
2614,2614,3180.6629741940005,-39983.98241278626
2615,2615,3181.817509075,-39987.00673973408
2616,2616,3183.050633362,-39937.641066082135
2617,2617,3184.4098343090004,-39904.373525121104
2618,2618,3185.601710523,-40273.08700887967
2619,2619,3186.73484107,-40067.65980848161
2620,2620,3187.957991125,-39882.26833923813
2621,2621,3189.3985088010004,-39837.56086212427
2622,2622,3190.6636502839997,-39896.43688375831
2623,2623,3191.8981121430006,-40011.140877102065
2624,2624,3193.1317189600004,-39775.23573685349
2625,2625,3194.462395485,-39842.70541818498
2626,2626,3195.6375475850004,-39960.7947894318
2627,2627,3196.817156923,-39942.330377452454
2628,2628,3198.1082086000006,-39873.98793942411
2629,2629,3199.5984834130004,-40109.67582552799
2630,2630,3200.9229899340003,-40031.55325527248
2631,2631,3202.0919968149997,-40181.76215309962
2632,2632,3203.3505823760006,-39937.923192702925
2633,2633,3204.7882491110004,-40050.69566292234
2634,2634,3205.9733110849998,-39890.23938119019
2635,2635,3207.1217658369997,-39886.94645579505
2636,2636,3208.2656229140002,-39743.35364090843
2637,2637,3209.7142224639997,-39917.12720714034
2638,2638,3210.9996728450005,-40061.244090615925
2639,2639,3212.2397536129997,-39984.7341461225
2640,2640,3213.2884973020005,-40420.120673667494
2641,2641,3214.662699131,-40562.346230804156
2642,2642,3215.923684835,-39848.90391198908
2643,2643,3217.14623952,-39916.73640406249
2644,2644,3218.317299725,-40142.16729687062
2645,2645,3219.737257429,-39885.93603300923
2646,2646,3221.032188096,-40642.17747532058
2647,2647,3222.156892658,-39986.1365140771
2648,2648,3223.199633216,-40230.04293385034
2649,2649,3224.5665669259997,-39965.100698894836
2650,2650,3225.814024715,-39798.02928462518
2651,2651,3227.0825065710005,-39894.35519241613
2652,2652,3228.235957025,-40122.40455968917
2653,2653,3229.6556191800005,-39834.7184166517
2654,2654,3230.8044236510004,-39863.94502956812
2655,2655,3231.918614434,-39894.813467757485
2656,2656,3233.162417006,-39781.994720651266
2657,2657,3234.456043776,-39913.10923032352
2658,2658,3235.6520787820004,-40006.39123792584
2659,2659,3236.8419195170004,-39863.29171069055
2660,2660,3238.032851217,-40000.003992309306
2661,2661,3239.376842634,-39761.946685981515
2662,2662,3240.444861061,-39878.51316095896
2663,2663,3241.583168478,-39830.59133377636
2664,2664,3242.791141431,-39902.89838062866
2665,2665,3244.2292826899998,-40333.1733491943
2666,2666,3245.4423897799998,-39934.947476898924
2667,2667,3246.532103305,-39771.20981389331
2668,2668,3247.740709147,-39692.19800479125
2669,2669,3249.042384253,-39944.28249245484
2670,2670,3250.2113115149996,-40013.54215212837
2671,2671,3251.398405189,-39852.66444965931
2672,2672,3252.495789718,-39864.08281850299
2673,2673,3253.9680515210002,-40394.33625100179
2674,2674,3255.2558168759997,-39810.23012838175
2675,2675,3256.488943302,-39917.658930567406
2676,2676,3257.6284743680003,-39841.96585664076
2677,2677,3259.097478093,-40705.74176411161
2678,2678,3260.3415367489997,-39875.65981008071
2679,2679,3261.574890369,-39901.432314484155
2680,2680,3262.783764943,-40109.615266141496
2681,2681,3264.2221942349997,-39823.66693051
2682,2682,3265.3525515050005,-39818.824831453996
2683,2683,3266.4817938510005,-40047.3281286119
2684,2684,3267.6419137059997,-40033.609750899166
2685,2685,3269.151303963,-39969.630856125004
2686,2686,3270.425600148,-39999.38751308578
2687,2687,3271.551931477,-40128.49011278354
2688,2688,3272.776954934,-39981.38564299482
2689,2689,3274.1764445430003,-39819.22011820475
2690,2690,3275.2840349010007,-39994.27300397306
2691,2691,3276.550646169,-39904.884432169245
2692,2692,3277.803164234,-39881.7553121517
2693,2693,3279.2618012770004,-39796.9395427478
2694,2694,3280.5383082229996,-39921.38312577467
2695,2695,3281.6569913640005,-39980.24908822293
2696,2696,3282.888280952,-39936.61186045792
2697,2697,3284.3092722939996,-39884.000681315076
2698,2698,3285.5572074880006,-40139.20560804089
2699,2699,3286.723718557,-39818.732068020996
2700,2700,3287.7637014469997,-40081.09434219804
2701,2701,3289.13135145,-40007.76080226438
2702,2702,3290.2984461320007,-40017.18207531394
2703,2703,3291.394445875,-39974.472164816005
2704,2704,3292.4848948680005,-39819.06932146678
2705,2705,3293.9668672200005,-39891.29017193601
2706,2706,3295.1370022760007,-40158.64977587553
2707,2707,3296.347344334,-39946.79501899867
2708,2708,3297.5109092469997,-39957.205100502615
2709,2709,3298.881981165,-39925.49370938125
2710,2710,3300.1595532480005,-40024.64606147133
2711,2711,3301.3255913190005,-39891.9541826023
2712,2712,3302.527091766,-40249.70308295172
2713,2713,3303.9742816900007,-39973.73871095587
2714,2714,3305.18760657,-39829.98997288229
2715,2715,3306.337134558001,-40443.462204081006
2716,2716,3307.550291998,-39877.17056964131
2717,2717,3308.7841377690006,-40126.05961894094
2718,2718,3310.0847125780006,-39868.38927502865
2719,2719,3311.2461219540005,-39841.016694936894
2720,2720,3312.548064878,-39876.345942836444
2721,2721,3313.939585182,-40124.20999077116
2722,2722,3315.0283510309996,-40076.97254983701
2723,2723,3316.2346203150005,-39953.77253444543
2724,2724,3317.3429276350003,-39795.29930582704
2725,2725,3318.7094333500004,-40208.14211936033
2726,2726,3319.829685500001,-40132.62381854939
2727,2727,3321.0530006870003,-39920.50317995069
2728,2728,3322.256445325,-40522.333550212345
2729,2729,3323.620740979,-39934.2649310645
2730,2730,3324.7583958550003,-39935.325875325936
2731,2731,3325.813614519,-39817.93781800651
2732,2732,3327.0145379100004,-39851.445372698094
2733,2733,3328.5378324579997,-40074.70423273207
2734,2734,3329.76895075,-40178.54791559681
2735,2735,3330.942758799,-39864.93073839291
2736,2736,3332.118734142,-39895.52300668835
2737,2737,3333.6311207140006,-39897.36518546294
2738,2738,3334.806849561,-39835.395679657566
2739,2739,3335.9806244769998,-40082.66259998929
2740,2740,3337.18670521,-39823.8530464724
2741,2741,3338.6105767060008,-39977.24494645762
2742,2742,3339.7986541300006,-39731.547819076506
2743,2743,3341.027704791,-40494.52087396436
2744,2744,3342.4014192749996,-39845.648432372465
2745,2745,3343.782845144,-39900.74632176207
2746,2746,3344.907413772,-40019.80022387343
2747,2747,3346.11713035,-39960.137579871254
2748,2748,3347.2224645100005,-39875.38000221196
2749,2749,3348.428257212,-39696.473772057194
2750,2750,3349.4919280280005,-39964.06221811754
2751,2751,3350.5689445670005,-39945.580568712176
2752,2752,3351.730310618,-40807.44439865411
2753,2753,3353.0552033120002,-39802.33243845738
2754,2754,3354.1067782770006,-39796.15771475122
2755,2755,3355.182909465,-39849.84802160178
2756,2756,3356.3251693940006,-39757.73939647849
2757,2757,3357.591143384,-39892.1684630983
2758,2758,3358.60648224,-39882.42982114536
2759,2759,3359.6802562810008,-39982.74754370812
2760,2760,3360.7204305130003,-40107.19327485223
2761,2761,3362.038641546,-39747.20565078461
2762,2762,3363.172149312,-39943.27582579383
2763,2763,3364.336238362,-40888.67729521863
2764,2764,3365.23155033,-39981.247967204785
2765,2765,3366.61919511,-40239.81938509157
2766,2766,3367.800016083,-39960.02645327512
2767,2767,3369.0041407920003,-41519.12444078855
2768,2768,3370.2128156000003,-39827.73318173083
2769,2769,3371.532530858,-39901.72259296607
2770,2770,3372.473176601,-40684.51513048269
2771,2771,3373.6075540930005,-39839.5767688471
2772,2772,3374.671908605,-39681.0643252397
2773,2773,3376.044234244,-39868.4812659272
2774,2774,3377.1119185540006,-39987.34480905862
2775,2775,3378.1962333120005,-39839.45941247933
2776,2776,3379.1883674300007,-39977.669206468614
2777,2777,3380.490106454,-40011.33694921757
2778,2778,3381.553078601,-40111.86908669195
2779,2779,3382.710379293,-39842.398818971196
2780,2780,3383.7517478950003,-39864.60263840727
2781,2781,3385.0686601600005,-40025.87778460211
2782,2782,3386.2812843280008,-39850.46958419208
2783,2783,3387.456119035,-40086.28924513098
2784,2784,3388.5100323250003,-40065.76572138069
2785,2785,3389.8751061270004,-39865.38729899807
2786,2786,3390.934685334,-39919.713035887515
2787,2787,3391.953226453,-39890.09491258772
2788,2788,3393.1294831800005,-39979.96637707312
2789,2789,3394.3716714019997,-39963.52041324695
2790,2790,3395.4676252580007,-40732.4469858462
2791,2791,3396.645162191,-40132.325059284696
2792,2792,3397.768512124,-39881.455933486366
2793,2793,3398.9593170790004,-40250.38401907189
2794,2794,3400.0278999399998,-39914.896273319595
2795,2795,3401.192760578,-39932.42863950142
2796,2796,3402.2315206770004,-39834.85912449445
2797,2797,3403.555474611,-40229.74357388941
2798,2798,3404.5460596350003,-39878.946639615315
2799,2799,3405.673641686,-39804.60317360887
2800,2800,3406.7230658950007,-40310.35574835183
2801,2801,3408.1108103919996,-39863.81967477628
2802,2802,3409.1298111749998,-39721.38812605222
2803,2803,3410.0255725920006,-39998.08928006806
2804,2804,3411.1095578429995,-39948.65232351123
2805,2805,3412.3802099980003,-39906.14626077971
2806,2806,3413.290848313,-40266.84322028445
2807,2807,3414.3190195080006,-39901.248645861444
2808,2808,3415.334193965,-40022.398899910935
2809,2809,3416.617263375,-40136.79819185743
2810,2810,3417.6621794870002,-39881.10628359568
2811,2811,3418.6785346419997,-39887.34750748117
2812,2812,3419.7230092130008,-39888.53218043486
2813,2813,3421.0805069240005,-39818.90476266824
2814,2814,3422.0293314700007,-40022.56351388588
2815,2815,3423.01417837,-40223.7078591917
2816,2816,3423.946029562,-39862.58714994193
2817,2817,3425.2300041040007,-39917.311174314076
2818,2818,3426.3122506330005,-39838.93162733954
2819,2819,3427.297579811,-39892.411814586805
2820,2820,3428.294566247,-39834.53072076833
2821,2821,3429.51981297,-39835.28154074362
2822,2822,3430.4927850790004,-39894.80258340433
2823,2823,3431.4551673560004,-39801.583207716474
2824,2824,3432.613653575,-39816.57226308169
2825,2825,3433.8232660760004,-39915.31402481918
2826,2826,3434.8086121570004,-39862.03686672169
2827,2827,3435.776045335,-39884.805460445124
2828,2828,3436.8152496190005,-39806.32524619497
2829,2829,3438.1402362930003,-39854.480377071915
2830,2830,3439.1545398979997,-39970.98271160807
2831,2831,3440.19979476,-39821.42881075096
2832,2832,3441.284178833,-39798.741211767796
2833,2833,3442.543435801,-39817.42842524515
2834,2834,3443.527883956,-39912.494330428235
2835,2835,3444.549977624,-39878.557398598256
2836,2836,3445.561637573,-40017.63231790088
2837,2837,3446.927442726,-39907.61286770579
2838,2838,3447.9979515200007,-39813.219295293384
2839,2839,3449.080221717,-39957.61043217194
2840,2840,3450.250778562,-39977.25100643818
2841,2841,3451.415252595,-39885.94001797723
2842,2842,3452.4883645020004,-40079.06505074964
2843,2843,3453.6572109890003,-39833.16638431705
2844,2844,3454.797385195,-39769.07365719405
2845,2845,3455.9959760819997,-39752.167784561054
2846,2846,3457.088451927,-39944.04676440213
2847,2847,3458.1751342160005,-40149.57581911411
2848,2848,3459.2322335910007,-39889.46730300704
2849,2849,3460.37314504,-40204.46799215098
2850,2850,3461.4191097689995,-39925.89510828738
2851,2851,3462.3750329990007,-39744.58957550059
2852,2852,3463.238834962,-39921.60769297166
2853,2853,3464.2967403570005,-39979.82559983941
2854,2854,3465.3874901219997,-39971.32289183099
2855,2855,3466.340430262,-40210.832477965334
2856,2856,3467.37209487,-39797.4700856934
2857,2857,3468.5493907470004,-39935.26427837666
2858,2858,3469.5886032119997,-39850.169639306456
2859,2859,3470.5680929610003,-40245.69512982498
2860,2860,3471.541067814,-39847.53314686399
2861,2861,3472.8211968160003,-40167.9057255964
2862,2862,3473.9201724840004,-39857.08059913626
2863,2863,3474.825168044,-39894.61280776135
2864,2864,3475.899492912,-39770.96667309455
2865,2865,3477.0443277390004,-39787.17230428848
2866,2866,3478.0315492710006,-40308.39797743333
2867,2867,3478.9865399170008,-39792.554147792835
2868,2868,3480.0397154139996,-39733.12198831262
2869,2869,3481.0263632399997,-39889.88563884843
2870,2870,3482.095586415,-41867.6782532909
2871,2871,3482.8805649469996,-39792.222131140996
2872,2872,3483.70971751,-39837.00644694425
2873,2873,3484.9170453010006,-39763.022392411716
2874,2874,3485.8049656800004,-40284.60634445761
2875,2875,3486.6384682109997,-39885.883848110796
2876,2876,3487.4361838600003,-39817.41034029616
2877,2877,3488.5353015799997,-39914.0728736509
2878,2878,3489.5527099230003,-39936.763578260725
2879,2879,3490.3744314470005,-40001.719483160035
2880,2880,3491.348047592,-39936.12409222766
2881,2881,3492.400580875,-39838.91790115522
2882,2882,3493.1263105810003,-39833.36127655583
2883,2883,3493.9217722979997,-39819.982746819915
2884,2884,3494.911595071,-39927.46645309113
2885,2885,3495.9817117459997,-39873.14157285036
2886,2886,3496.828830364,-39825.14593975869
2887,2887,3497.578501866,-39717.220263629875
2888,2888,3498.335793167,-39812.03936877332
2889,2889,3499.3882385370007,-39866.84904475233
2890,2890,3500.4683406100003,-39807.860512004314
2891,2891,3501.191061779,-39746.745418681676
2892,2892,3502.0251883970004,-39826.22964206533
2893,2893,3503.052689379,-39824.92796920081
2894,2894,3504.2251354330006,-39760.7420348286
2895,2895,3505.1149805030004,-40371.84015868243
2896,2896,3505.8698030150003,-39786.67340407246
2897,2897,3506.738627366,-39798.9604969494
2898,2898,3507.471743459,-39957.15733328125
2899,2899,3508.1908773380005,-39933.63416486953
2900,2900,3508.933424444,-39736.414398648194
2901,2901,3509.857661112,-39749.18145736746
2902,2902,3510.737423187,-39696.67500203492
2903,2903,3511.696106481,-40190.5716681855
2904,2904,3512.767916158,-39842.097739005825
2905,2905,3514.3321547610003,-39942.04767488474
2906,2906,3515.6723548530003,-39982.339998481
2907,2907,3516.6430646400004,-39683.70556118731
2908,2908,3517.3738074430003,-39684.88500890907
2909,2909,3518.2356851209997,-39791.00868343717
2910,2910,3518.948685086,-39730.91606058439
2911,2911,3519.6671996640002,-41001.39157980862
2912,2912,3520.3985380110007,-39968.08628063963
2913,2913,3521.2603256990005,-39975.891193092524
2914,2914,3521.965727709,-40150.78388252947
2915,2915,3522.67835855,-39769.64008486445
2916,2916,3523.413632417,-39912.86886813858
2917,2917,3524.2831395030003,-39876.070196719345
2918,2918,3525.0151895470003,-39792.86832739266
2919,2919,3526.161560304,-39769.371448256454
2920,2920,3527.559722657,-40015.78893801828
2921,2921,3528.68108902,-39830.75985315085
2922,2922,3529.3971470769998,-39801.22665586426
2923,2923,3530.1163379629998,-39822.8969714822
2924,2924,3530.8525799480008,-39741.380919564275
2925,2925,3531.8634293800005,-40324.25863108471
2926,2926,3533.1926691239996,-39786.88626135531
2927,2927,3534.536785225,-39822.93691319852
2928,2928,3535.905421642,-39841.434776762886
2929,2929,3537.4886708169997,-40003.68592770244
2930,2930,3538.837342794,-39914.127711468405
2931,2931,3539.575898054,-40069.21072729494
2932,2932,3540.361523882,-39972.737541075156
2933,2933,3541.2743210500003,-39824.706036882395
2934,2934,3542.002726682,-39839.54465802002
2935,2935,3542.7376360870003,-39726.743290226135
2936,2936,3543.491071555,-39710.754803842065
2937,2937,3544.3674788509998,-39848.355181236504
2938,2938,3545.0874246390003,-39790.26297195536
2939,2939,3545.8103827900004,-39676.01996964443
2940,2940,3546.543952672,-39785.93672073883
2941,2941,3547.4165182570005,-40080.452849176305
2942,2942,3548.1364015910003,-39892.88951724792
2943,2943,3548.861236749,-39693.32169480541
2944,2944,3549.5949195020003,-39770.38878847626
2945,2945,3550.468460112,-39837.22874074883
2946,2946,3551.1903014360005,-40429.774033488866
2947,2947,3552.0101367690004,-39871.64594976654
2948,2948,3552.7530473920006,-39943.78396808476
2949,2949,3553.630192922,-39784.4272954506
2950,2950,3554.3535783480006,-39775.07512001065
2951,2951,3555.0809384630006,-39839.77063091405
2952,2952,3555.844005926,-39858.57354670461
2953,2953,3556.7726347660005,-40004.500923961124
2954,2954,3558.129413679,-39848.94748175513
2955,2955,3559.4979631160004,-39805.98630836123
2956,2956,3560.2511366060003,-39730.51612374019
2957,2957,3561.3920331580007,-39998.16334246092
2958,2958,3562.2295308800003,-39861.88033381682
2959,2959,3562.9486479780003,-40688.01035949702
2960,2960,3563.678281342,-39857.87171485427
2961,2961,3564.6180442810005,-39872.349146302615
2962,2962,3565.9494623380006,-39769.79226605367
2963,2963,3566.794639715,-40075.28518545786
2964,2964,3567.530484646,-40046.68884806681
2965,2965,3568.538589099,-40031.4348022569
2966,2966,3569.3738165030004,-39838.45174497705
2967,2967,3570.2017860120004,-40148.96281125172
2968,2968,3571.050249604,-39903.53898678901
2969,2969,3572.0365138490006,-39804.53912602445
2970,2970,3572.873755993,-39771.57840620144
2971,2971,3573.7003391770004,-40086.875660288446
2972,2972,3574.5088024590004,-39828.7435266227
2973,2973,3575.4573906080004,-39862.02147866398
2974,2974,3576.179505118,-39922.20802234438
2975,2975,3576.8936483840002,-39761.90275791302
2976,2976,3577.6206032070004,-39913.33406895295
2977,2977,3578.496716946,-39846.62979598708
2978,2978,3579.212560737,-39836.96556300775
2979,2979,3579.942099549,-39906.518520135796
2980,2980,3580.67197889,-39957.134812707016
2981,2981,3581.552569836,-39842.160566213744
2982,2982,3582.2837063180004,-39815.00729826978
2983,2983,3583.0032951800004,-39821.55579514978
2984,2984,3583.7330572110004,-40388.509237203645
2985,2985,3584.6677454630008,-39702.78359647166
2986,2986,3585.488617842,-40257.657832215176
2987,2987,3586.2119039040003,-39734.29101289027
2988,2988,3587.6042160569996,-39752.52755095698
2989,2989,3589.178065583,-39883.226632855105
2990,2990,3589.908139869,-40579.04713183619
2991,2991,3590.618212839,-39791.07650102811
2992,2992,3591.333242579,-39878.561770235014
2993,2993,3592.188325391,-39870.125049223236
2994,2994,3592.8954614970003,-39840.29412306343
2995,2995,3593.6579151490005,-39821.95721352167
2996,2996,3594.388560029,-39980.03521292362
2997,2997,3595.242592824,-39696.238834729134
2998,2998,3595.9478542600004,-39919.05347521393
2999,2999,3596.65655293,-39832.23585577077
