index,iter,time,objective
2531,2531,2865.802836523,-39689.94016644721
2532,2532,2867.033964078,-39541.13448055336
2533,2533,2868.3668757340006,-39912.29124386667
2534,2534,2869.4894556790005,-39528.92309035268
2535,2535,2870.581951778,-39571.60442775825
2536,2536,2871.816490797,-39625.07161033306
2537,2537,2873.2236787630004,-39609.39113503495
2538,2538,2874.3145318030006,-39561.68792726086
2539,2539,2875.502899599,-39544.59764335631
2540,2540,2876.856932096,-39733.867890892856
2541,2541,2878.229365979,-40364.207238698546
2542,2542,2879.4642853580003,-39906.595843728035
2543,2543,2880.6698268720006,-39565.370243153586
2544,2544,2881.8943081670004,-39548.800398239415
2545,2545,2883.1833274850005,-39691.6586476976
2546,2546,2884.3206599580003,-39934.95390548423
2547,2547,2885.6011360830003,-39642.80053770379
2548,2548,2886.8255259530006,-39604.07553604577
2549,2549,2888.139147141,-39684.88370711282
2550,2550,2889.3189612600004,-39710.7857684307
2551,2551,2890.378331424001,-39500.79834597675
2552,2552,2891.51625813,-39604.32652763114
2553,2553,2892.920434557,-39946.88445093592
2554,2554,2894.009518294,-39762.83690620986
2555,2555,2895.1622055590005,-39679.72364078006
2556,2556,2896.2839456440006,-39579.26357931049
2557,2557,2897.6517331520004,-39640.15360112281
2558,2558,2898.840325809,-39666.18313479443
2559,2559,2899.946863871001,-40510.597426772525
2560,2560,2901.176657467,-39593.60572170088
2561,2561,2902.5796268810004,-39574.315952820616
2562,2562,2903.782407301,-39541.967592566776
2563,2563,2904.998152521,-39562.4687156665
2564,2564,2906.224222163,-39565.3490708709
2565,2565,2907.5605563289996,-39754.159444334175
2566,2566,2908.743881677,-39543.375687408865
2567,2567,2909.8731232400005,-39680.65649096431
2568,2568,2911.014287129,-39690.534154461275
2569,2569,2912.4289249480003,-39593.46081018615
2570,2570,2913.683243001,-41154.7364754678
2571,2571,2914.774228445,-39634.52458017549
2572,2572,2915.9834537390007,-39706.315233406145
2573,2573,2917.3227078550003,-39556.39617848865
2574,2574,2918.5469011310006,-39902.84300597051
2575,2575,2919.642739798,-39590.07215999901
2576,2576,2920.846501990001,-39640.24894151
2577,2577,2922.135282831,-39548.50624541772
2578,2578,2923.30145191,-39543.12436687752
2579,2579,2924.4924763480008,-39491.001235093485
2580,2580,2925.653371211001,-39523.40153842778
2581,2581,2927.2389829440003,-39650.363414187465
2582,2582,2928.421238934,-39782.38340612697
2583,2583,2929.686516136,-39470.83674367037
2584,2584,2930.893343363,-39637.11439913341
2585,2585,2932.2932384860005,-39910.79501617776
2586,2586,2933.5951073910005,-39643.51595038123
2587,2587,2934.774562175,-39506.78902996413
2588,2588,2936.0556133430005,-39955.23595291763
2589,2589,2937.436447349001,-39533.05686702914
2590,2590,2938.5199702940004,-39534.5674672143
2591,2591,2939.756502959,-40539.93505296814
2592,2592,2940.9615045270007,-39726.73953341226
2593,2593,2942.3389813640006,-39914.17523783735
2594,2594,2943.556736894,-39926.83769186452
2595,2595,2944.7217815310005,-39505.422246655646
2596,2596,2945.9643368150005,-39851.25902355189
2597,2597,2947.4379838770005,-39531.16809876681
2598,2598,2948.608393596,-39633.677289776606
2599,2599,2949.757610843,-39550.31709351364
2600,2600,2950.9279594090003,-39626.80372807335
2601,2601,2952.3695679640005,-39895.72962351981
2602,2602,2953.6570007640003,-39593.12474886972
2603,2603,2954.791626146,-39559.79124262908
2604,2604,2955.973658238,-39548.62165124371
2605,2605,2957.2693306370006,-39824.17389347273
2606,2606,2958.4018960370004,-39724.723387256
2607,2607,2959.6071700750003,-39585.17349235688
2608,2608,2960.7248652260005,-39749.456381662625
2609,2609,2962.0627759070007,-39709.19721682854
2610,2610,2963.1844885530004,-39635.25454494622
2611,2611,2964.3551069210002,-39699.22898738137
2612,2612,2965.472614272,-39561.04139510479
2613,2613,2966.822581367,-39678.23585661786
2614,2614,2968.0143986149997,-39780.884788611904
2615,2615,2969.2101136150004,-39697.706445551594
2616,2616,2970.2865668600007,-39586.5573446593
2617,2617,2971.732503323,-39548.45123578522
2618,2618,2972.8144554750006,-39882.42574382132
2619,2619,2974.07183148,-39780.59981875721
2620,2620,2975.326153505,-39516.04621078941
2621,2621,2976.7292496180003,-39889.75423297529
2622,2622,2977.850793955,-40038.865489461015
2623,2623,2979.059394204,-39610.76848313658
2624,2624,2980.3061596100006,-39627.98305228163
2625,2625,2981.7778129280005,-39756.16108450335
2626,2626,2982.931514512001,-39537.75850530059
2627,2627,2984.121297281,-39643.46633529771
2628,2628,2985.294579251001,-39514.18242014486
2629,2629,2986.6346977200005,-39633.93000415573
2630,2630,2987.8538300230002,-39585.118870109516
2631,2631,2989.010344932,-39751.30279726942
2632,2632,2990.205338246,-39696.16992475848
2633,2633,2991.7453286350005,-40174.30853357309
2634,2634,2992.8809056820005,-39618.700447650204
2635,2635,2994.086398884,-39606.64246140379
2636,2636,2995.154786107,-39530.00966066822
2637,2637,2996.4705763710003,-39627.952634728026
2638,2638,2997.643984779,-39677.17367007477
2639,2639,2998.8634896920007,-39628.71520270959
2640,2640,3000.150916871,-39828.859204456756
2641,2641,3001.6713619100005,-39646.43783489569
2642,2642,3002.790041588,-39679.0160151668
2643,2643,3003.9899248750003,-40160.585285147215
2644,2644,3005.1626104230004,-39754.35706592567
2645,2645,3006.564019374,-39772.41497098723
2646,2646,3007.8607478220006,-39497.07257731428
2647,2647,3009.1373460300006,-39645.03533649602
2648,2648,3010.3977506640003,-39522.141483767366
2649,2649,3011.7732177800003,-39970.43989770532
2650,2650,3012.8845041580003,-39648.08219358699
2651,2651,3014.061915179,-39558.02806237133
2652,2652,3015.3448228280004,-39724.16778032298
2653,2653,3016.757343228,-39485.83182325448
2654,2654,3017.9969669829998,-40596.879557877444
2655,2655,3019.1726601600003,-39595.029386345625
2656,2656,3020.4282035460005,-39477.297380080745
2657,2657,3021.8359707270006,-39615.596605390565
2658,2658,3023.0762093480007,-40555.152797815914
2659,2659,3024.2897422250007,-39560.79521189133
2660,2660,3025.3819915350005,-39583.061505480786
2661,2661,3026.7572056,-39636.89951616222
2662,2662,3028.0257652400005,-39691.107749622664
2663,2663,3029.2410461220006,-40022.62137834574
2664,2664,3030.5389030769998,-39634.73340174554
2665,2665,3031.9857171,-39614.43471891926
2666,2666,3033.240211574,-39491.02149473889
2667,2667,3034.566698048,-39600.8267957543
2668,2668,3035.6626075900003,-39638.15181882151
2669,2669,3037.0741375879998,-39567.118817367234
2670,2670,3038.3302980590006,-40080.88472356665
2671,2671,3039.469919219,-39503.68486522802
2672,2672,3040.5522400170007,-39564.58872527846
2673,2673,3042.0047247210005,-39690.66552808033
2674,2674,3043.2412368860005,-39570.65561305211
2675,2675,3044.315472876,-39669.407670222616
2676,2676,3045.5300191760007,-40604.80599279284
2677,2677,3047.0183135839998,-39737.80200128511
2678,2678,3048.1974537430006,-39567.71745729243
2679,2679,3049.4670218480005,-39664.04234969686
2680,2680,3050.717646164,-39522.56169346603
2681,2681,3052.135990736,-39605.27792575103
2682,2682,3053.32068444,-39762.59903162574
2683,2683,3054.5187586550005,-39640.9809469025
2684,2684,3055.8229476730003,-39629.852546541486
2685,2685,3057.0823139599997,-39775.276986524965
2686,2686,3058.262667122,-39760.32393157368
2687,2687,3059.4081135560004,-39642.4867695178
2688,2688,3060.627965775,-39635.168333273876
2689,2689,3062.025355134,-39739.22609624964
2690,2690,3063.2256878980006,-39604.17861971714
2691,2691,3064.3850354430006,-39594.04381605261
2692,2692,3065.633112107,-39539.69750995942
2693,2693,3066.9881603930007,-39521.76829551608
2694,2694,3068.148920574,-39836.16715332012
2695,2695,3069.325113329,-39483.20844960753
2696,2696,3070.5448674480003,-39621.63213929826
2697,2697,3072.0780246400004,-39610.051378305274
2698,2698,3073.324167629001,-39509.985383973326
2699,2699,3074.4276123780005,-39856.252978435565
2700,2700,3075.5987406990007,-39644.82126407961
2701,2701,3077.0390114799998,-39829.76233325561
2702,2702,3078.1760952610002,-40310.08429277005
2703,2703,3079.275982322,-39771.71127626181
2704,2704,3080.4179739260003,-39625.3167365289
2705,2705,3081.8441827389997,-39672.49666419648
2706,2706,3083.086980552,-41199.13036349808
2707,2707,3084.30427821,-39592.91345743769
2708,2708,3085.551830723001,-39624.92848143315
2709,2709,3086.961383235,-39522.571339026785
2710,2710,3088.1906741970006,-39672.720963439824
2711,2711,3089.4132401240004,-39936.529643346126
2712,2712,3090.666796938,-39730.31920386213
2713,2713,3092.0415675190006,-39984.270898114686
2714,2714,3093.256832947,-39730.76300912414
2715,2715,3094.4950931139997,-39796.871073631584
2716,2716,3095.6216049629998,-39689.8017787589
2717,2717,3097.087553983,-39681.43206810427
2718,2718,3098.3446204440006,-39816.16724975308
2719,2719,3099.4107898400007,-39736.611892139146
2720,2720,3100.5672322850005,-39627.328135937954
2721,2721,3102.0341169150006,-39710.86633225347
2722,2722,3103.1474787840007,-39587.5887251541
2723,2723,3104.2242569390005,-39637.27604279051
2724,2724,3105.3965064860004,-39683.71721884721
2725,2725,3106.716807375,-39726.926886424815
2726,2726,3107.8523593110003,-42083.06172729607
2727,2727,3109.0261661010004,-39861.282288938084
2728,2728,3110.2109356570004,-39545.94994491138
2729,2729,3111.531654432001,-39604.317433339784
2730,2730,3112.7054259700003,-39634.494227345436
2731,2731,3113.9155053179998,-39789.11793078857
2732,2732,3115.165727778,-39706.15473039033
2733,2733,3116.694771508,-39558.06070224858
2734,2734,3117.950367363,-39696.47343227402
2735,2735,3119.013510222,-39614.75585740662
2736,2736,3120.229963092,-39585.19919413385
2737,2737,3121.8256544000005,-39570.10959562626
2738,2738,3123.1307902190006,-39564.80704383298
2739,2739,3124.308007636,-39596.432163744306
2740,2740,3125.482711750001,-39521.7518147194
2741,2741,3126.8256808730002,-39810.40190692716
2742,2742,3128.0499246140002,-39545.36438933306
2743,2743,3129.1537196550007,-39541.9945528392
2744,2744,3130.397246556,-39646.989070910655
2745,2745,3131.922547095,-40265.93418238386
2746,2746,3133.0651020140003,-39766.735855528095
2747,2747,3134.291790111001,-39538.04437473156
2748,2748,3135.5682767780004,-39588.68512032624
2749,2749,3136.9004120880004,-39605.81891515851
2750,2750,3138.276776983,-39629.13129248378
2751,2751,3139.531987997,-39559.69903254902
2752,2752,3140.7660266980006,-39539.47336614222
2753,2753,3142.2551419700003,-39499.484045528094
2754,2754,3143.511281176,-39615.21360667177
2755,2755,3144.6969592610003,-39625.47114647295
2756,2756,3145.9400674060007,-39628.67650063846
2757,2757,3147.297908954,-39573.419229677595
2758,2758,3148.425626328,-39537.63267493282
2759,2759,3149.5718567940007,-39610.92241220791
2760,2760,3150.849610867,-39518.2238619507
2761,2761,3152.116389111,-39823.323760438885
2762,2762,3153.1772652830005,-39586.95168111231
2763,2763,3154.3948364810003,-39662.096903852216
2764,2764,3155.602627625001,-39670.30246752293
2765,2765,3156.9340587140005,-39599.52509347731
2766,2766,3158.0887508540004,-39559.37698944651
2767,2767,3159.1933066310007,-40088.16029564695
2768,2768,3160.4704652240007,-39650.77244978487
2769,2769,3161.950103597,-39772.00278960931
2770,2770,3163.0306207480003,-39589.21499453269
2771,2771,3164.1866561240004,-39628.287829235866
2772,2772,3165.364469765,-39704.53129229015
2773,2773,3166.744050799,-39549.64217851908
2774,2774,3167.8998785580006,-39674.92267328907
2775,2775,3168.999172336,-39519.60465070001
2776,2776,3170.2698172500004,-39517.822109594395
2777,2777,3171.6971284349997,-39611.706586455555
2778,2778,3172.8104796489997,-40503.25378017388
2779,2779,3173.8611948080006,-39548.911483657124
2780,2780,3175.011033907,-39617.5188668199
2781,2781,3176.3845164580002,-39825.34989794478
2782,2782,3177.4353825460003,-39624.07176201352
2783,2783,3178.5584879900002,-39990.149425952804
2784,2784,3179.6648007880003,-39591.95809470309
2785,2785,3181.046654758,-39765.421568393234
2786,2786,3182.235449101,-39569.414761209206
2787,2787,3183.43578897,-39513.02772164299
2788,2788,3184.6602092620005,-39755.562671064225
2789,2789,3186.2177678470007,-39642.705873091836
2790,2790,3187.2699021460003,-39626.398570398516
2791,2791,3188.4770927690006,-39697.74623369145
2792,2792,3189.598298947,-39623.74521006024
2793,2793,3190.8834602780007,-39874.30233834785
2794,2794,3192.011898413001,-39580.613472663616
2795,2795,3193.0652002600004,-39535.485687793815
2796,2796,3194.2817425970006,-39680.71411634392
2797,2797,3195.7362049670005,-39532.586811777
2798,2798,3196.7847179240007,-39660.21021501845
2799,2799,3197.917579887,-39549.71617048792
2800,2800,3199.123164291,-39572.926068111745
2801,2801,3200.5301878070004,-39665.5492939258
2802,2802,3201.715049931,-39620.28367136744
2803,2803,3202.8123572740005,-39624.10081357327
2804,2804,3203.997902982,-39634.03919368955
2805,2805,3205.381545929001,-39624.861817691875
2806,2806,3206.6088914940005,-39665.400870692065
2807,2807,3207.72759148,-39656.25599062582
2808,2808,3208.8388853950005,-39620.63687871059
2809,2809,3210.255993888,-40724.59783302217
2810,2810,3211.4509259060005,-39633.56684938152
2811,2811,3212.629779595001,-39600.76927277434
2812,2812,3213.746268762,-39568.42732176226
2813,2813,3215.0174215670004,-39641.22214746622
2814,2814,3216.230395378,-39972.6631682419
2815,2815,3217.4857510520005,-39689.77485771164
2816,2816,3218.734928296001,-39516.920070133405
2817,2817,3220.063423759,-39600.422025051295
2818,2818,3221.2262976879997,-39840.7000560495
2819,2819,3222.522471648,-39869.10173503519
2820,2820,3223.7064818900003,-39626.94413594747
2821,2821,3225.088268564001,-39691.12245531005
2822,2822,3226.3239581050007,-39612.376479005456
2823,2823,3227.3926317260007,-40154.766046739634
2824,2824,3228.6549597630005,-39708.19020098556
2825,2825,3229.947238005,-39606.10366472475
2826,2826,3231.127498253,-39678.206378417664
2827,2827,3232.3115134550007,-39609.570538785294
2828,2828,3233.502724705,-39654.50289632373
2829,2829,3234.9449691190002,-39587.47141907628
2830,2830,3235.909532951,-39611.25231671228
2831,2831,3236.9408262840007,-39556.07516273572
2832,2832,3238.18494572,-39490.19054370194
2833,2833,3239.5251216860006,-39589.00831203333
2834,2834,3240.6379580820008,-39539.73573529095
2835,2835,3241.858549431,-39876.00286813144
2836,2836,3243.005864372,-39562.88537509651
2837,2837,3244.2852934540006,-39533.586721834734
2838,2838,3245.4327947580005,-39783.74236330995
2839,2839,3246.554772264,-40691.76488261485
2840,2840,3247.7625166380003,-39844.31002524247
2841,2841,3248.9870019890004,-39771.7630073533
2842,2842,3250.090246998,-39608.42877728184
2843,2843,3251.2556691850004,-39667.05731152499
2844,2844,3252.347428031,-39519.24419818947
2845,2845,3253.4950328820005,-39870.864805175064
2846,2846,3254.558472654,-39518.2509980918
2847,2847,3255.7708900960006,-39640.11957922635
2848,2848,3256.8469825790003,-39706.043354786176
2849,2849,3258.0968491670005,-39555.058321715966
2850,2850,3259.1555835800004,-39561.007135950844
2851,2851,3260.454780461,-39632.65627215683
2852,2852,3261.6862841360003,-39554.585781017275
2853,2853,3263.033581096,-39620.95173755066
2854,2854,3264.064122636001,-39827.374519629455
2855,2855,3265.190689197,-39610.995980088366
2856,2856,3266.2641888220005,-39567.3077638191
2857,2857,3267.6269254990007,-39571.328449059576
2858,2858,3268.8303435280004,-39765.37033670943
2859,2859,3270.038366328,-39503.7988623017
2860,2860,3271.245911983,-39661.901863902094
2861,2861,3272.619536843,-39637.532844972586
2862,2862,3273.7897616530004,-39594.56527305742
2863,2863,3274.9073084850006,-39577.47067540426
2864,2864,3276.108810429,-39653.679383866474
2865,2865,3277.3984085110005,-39724.755136057094
2866,2866,3278.5657152890003,-39779.64444405267
2867,2867,3279.642900304,-39550.64506884442
2868,2868,3280.658681903,-39728.88429608459
2869,2869,3281.9766768530003,-40038.961868083636
2870,2870,3283.0884434679997,-39598.50164533712
2871,2871,3284.2999685630007,-39513.05439728012
2872,2872,3285.4408016880006,-39592.84875158095
2873,2873,3286.8578953450005,-39584.775955652505
2874,2874,3287.93617117,-39952.372823817655
2875,2875,3288.9675633340003,-40319.67151062279
2876,2876,3290.1738806619996,-39614.51527536414
2877,2877,3291.5134448910003,-39702.85479783825
2878,2878,3292.5078764920004,-39545.0674078973
2879,2879,3293.6550931720008,-39613.33636445623
2880,2880,3294.8557623810007,-39542.507883031525
2881,2881,3296.1021921359998,-39509.70452140212
2882,2882,3297.261327009,-40317.38166162098
2883,2883,3298.4447177670004,-39612.92617421044
2884,2884,3299.61231008,-39610.625422276746
2885,2885,3300.799901973001,-39595.768130598495
2886,2886,3301.9087314480003,-39683.85122296579
2887,2887,3302.9225959210003,-39723.79671186168
2888,2888,3304.0459121970002,-39858.90430366607
2889,2889,3305.5001333,-39581.36985663774
2890,2890,3306.58613978,-39591.2869841609
2891,2891,3307.60925244,-39549.980274922586
2892,2892,3308.5351051420002,-39561.87185098276
2893,2893,3309.8489368580003,-39571.25299289859
2894,2894,3310.802390889,-39475.04020902716
2895,2895,3311.855657226,-39532.09718459191
2896,2896,3312.853205532,-39624.72434321833
2897,2897,3314.1785399370006,-39645.05830162797
2898,2898,3315.208098444,-39580.34862437836
2899,2899,3316.2441375440003,-39767.66417529713
2900,2900,3317.393766605,-39575.472943327324
2901,2901,3318.952576011,-39634.927024144825
2902,2902,3320.079397024,-39572.88695126406
2903,2903,3321.345005776,-39512.13006797253
2904,2904,3322.540388343,-39544.40258236299
2905,2905,3323.72204579,-39833.83991988079
2906,2906,3324.7671246420005,-39612.981029105715
2907,2907,3325.8660639500004,-39517.39251681506
2908,2908,3327.042827656,-39557.67372972811
2909,2909,3328.226946308,-39556.69769643537
2910,2910,3329.488609742001,-39627.348191076846
2911,2911,3330.464356214,-39734.632912103116
2912,2912,3331.502728913,-39529.152940284795
2913,2913,3332.9696213880006,-39702.18249469987
2914,2914,3334.2225988910004,-39558.592018848285
2915,2915,3335.366515468,-40193.55450282138
2916,2916,3336.5349304459996,-39833.282259576736
2917,2917,3337.7725088720003,-39539.903756684114
2918,2918,3338.8817660030004,-39652.107595302754
2919,2919,3339.9445621880004,-39528.8139185892
2920,2920,3341.1892684090008,-39664.51246417862
2921,2921,3342.452127986,-39659.273298006505
2922,2922,3343.639366463,-39653.817459177684
2923,2923,3344.6716899300004,-39586.72490996667
2924,2924,3345.780715849,-39581.814173850245
2925,2925,3347.000957028001,-39698.48780254505
2926,2926,3348.0194381420006,-39455.09158950661
2927,2927,3349.1021839930004,-39513.91273341295
2928,2928,3350.176212126,-39667.581874865275
2929,2929,3351.4603527810004,-39504.66993355436
2930,2930,3352.6513512900005,-39695.13116129266
2931,2931,3353.7023723280004,-39714.47547901538
2932,2932,3354.8608160910003,-39664.135052470454
2933,2933,3356.1524417550004,-39626.174411434855
2934,2934,3357.2605806250003,-39683.09269774014
2935,2935,3358.3105865940006,-39654.12122143093
2936,2936,3359.391671503,-39556.59907923262
2937,2937,3360.7138922270005,-39513.21725486961
2938,2938,3361.654490819001,-39807.98391216454
2939,2939,3362.6815140230005,-39565.847915825696
2940,2940,3363.850598841,-39643.75123711071
2941,2941,3365.251806923,-40081.76536555914
2942,2942,3366.3419696190003,-39683.66472635086
2943,2943,3367.3826049140002,-39619.56864700382
2944,2944,3368.425747216,-39541.870859078095
2945,2945,3369.6171582300003,-39762.13614291313
2946,2946,3370.5034342100007,-39731.56682583831
2947,2947,3371.6124119140004,-40042.82990651891
2948,2948,3372.6667768090006,-40375.47131589846
2949,2949,3373.894987486,-39521.47178181683
2950,2950,3375.0040413230004,-39590.242723055955
2951,2951,3376.097426008,-39889.58666289021
2952,2952,3377.1448518050006,-39542.69221176209
2953,2953,3378.3763240680005,-39471.66528913411
2954,2954,3379.4848591610007,-39624.704370507534
2955,2955,3380.608568577,-39597.58044548324
2956,2956,3381.624073366,-39562.516355145744
2957,2957,3382.8729352430005,-39732.7941742563
2958,2958,3383.799664717,-39567.01305319298
2959,2959,3384.8554774320005,-39539.053658454344
2960,2960,3385.8109580530004,-39672.50810861718
2961,2961,3386.965222798,-39534.74204042286
2962,2962,3388.047019564,-39625.09066818482
2963,2963,3389.0812436260003,-39623.150654483296
2964,2964,3390.099222019,-40794.066086046616
2965,2965,3391.331864321,-39568.90510278438
2966,2966,3392.2165771130008,-39538.99603248753
2967,2967,3393.3745428790003,-39620.7355858589
2968,2968,3394.4511246140005,-39840.99181424616
2969,2969,3395.6531657840005,-39708.02230393114
2970,2970,3396.534032486,-39540.07071280642
2971,2971,3397.5473077030006,-39520.53042018894
2972,2972,3398.4930731740005,-39613.67147135546
2973,2973,3399.762955693,-39555.01187708974
2974,2974,3400.688298137,-39570.499123449634
2975,2975,3401.674501294,-39598.93789240648
2976,2976,3402.7168372459996,-39533.62781203678
2977,2977,3403.901272272,-39515.94994770208
2978,2978,3404.920539156,-39563.67910510972
2979,2979,3405.8676875560004,-39749.024417929795
2980,2980,3406.948726922,-39537.667150316425
2981,2981,3408.3096519030005,-39694.56968793595
2982,2982,3409.461381701,-39709.01087018058
2983,2983,3410.656262146,-39723.47810598303
2984,2984,3411.683616382,-39653.27381112367
2985,2985,3412.9219692630004,-39772.24507487079
2986,2986,3413.921620345,-40303.47945499449
2987,2987,3414.8767136930005,-39554.25327620069
2988,2988,3415.9705414590007,-39664.48663749911
2989,2989,3417.246659446,-39587.469679298054
2990,2990,3418.3324996350007,-39563.39386783234
2991,2991,3419.3664946870003,-39685.63876285651
2992,2992,3420.471515819,-39568.471425025484
2993,2993,3421.845097433,-39571.46561000751
2994,2994,3422.915887036,-39449.647888141044
2995,2995,3424.007542271,-39703.34590111897
2996,2996,3424.9945355219998,-39566.59996416894
2997,2997,3426.2338056700005,-39942.47299084154
2998,2998,3427.2134200730006,-39641.87586275734
2999,2999,3428.29908686,-39527.184567317694
