index,iter,time,objective
2532,2532,2937.133966510001,-39564.5700715437
2533,2533,2938.4145642149997,-39569.31940702182
2534,2534,2939.5457795990005,-39708.15949831896
2535,2535,2940.5771389570004,-39602.60711714061
2536,2536,2941.728920689,-39545.87792979297
2537,2537,2943.0523812140004,-39636.649063081844
2538,2538,2944.26381083,-39641.88953675889
2539,2539,2945.3065831620006,-39928.953785183694
2540,2540,2946.490511337,-39492.682739509546
2541,2541,2947.67451195,-39490.662653933
2542,2542,2949.125943455,-39741.10970082346
2543,2543,2950.311115603,-39594.45605648046
2544,2544,2951.5624845480006,-39853.55610326571
2545,2545,2952.670337478001,-39483.43499317145
2546,2546,2953.9016421220003,-39594.54792262645
2547,2547,2955.1886726170005,-39632.55232356219
2548,2548,2956.2703955800002,-39641.39153552908
2549,2549,2957.5558350840006,-39683.09480239898
2550,2550,2958.723418158,-39705.96736914209
2551,2551,2960.109807383,-40268.69101484497
2552,2552,2961.2060828880008,-39675.75634498551
2553,2553,2962.264470265,-39617.68606943664
2554,2554,2963.2570593410005,-39853.31830008494
2555,2555,2964.3009907100004,-40052.305438452146
2556,2556,2965.664250875,-39547.53246900605
2557,2557,2966.8051726710005,-39787.026487588686
2558,2558,2967.919814783,-40222.600717353555
2559,2559,2969.208854603,-39540.74919230133
2560,2560,2970.4184707940008,-39620.68109841319
2561,2561,2971.633961972,-39624.80169546147
2562,2562,2972.6706617790005,-39607.6582018024
2563,2563,2974.1765672010006,-40307.878822405284
2564,2564,2975.3831982080005,-39699.20647669984
2565,2565,2976.551214752,-39707.721576018186
2566,2566,2977.6637362510005,-39714.17888225516
2567,2567,2979.0368141980002,-39468.031262975564
2568,2568,2980.2251328380007,-39711.49073079828
2569,2569,2981.39833927,-39492.43952126151
2570,2570,2982.5330425390007,-39585.77601918793
2571,2571,2983.737021363,-39467.00887375178
2572,2572,2984.8265034739998,-39789.415120303835
2573,2573,2985.941656246,-39967.26472297945
2574,2574,2987.1736062000004,-39741.06642457851
2575,2575,2988.5582054130005,-39838.44575557976
2576,2576,2989.7294774409997,-39625.88183631951
2577,2577,2990.8809677340005,-39753.97845644053
2578,2578,2992.0432017750004,-39558.30820796569
2579,2579,2993.291062117,-39811.568203878895
2580,2580,2994.586864305,-39704.72926826979
2581,2581,2995.8137320739997,-40025.85422788177
2582,2582,2996.975630518001,-39547.31237994126
2583,2583,2998.4406450720003,-39535.5609716333
2584,2584,2999.7342053380003,-39592.89183544378
2585,2585,3000.9185441279997,-39851.0959020917
2586,2586,3002.086319206,-39695.66924471111
2587,2587,3003.4400050269996,-39575.98406856413
2588,2588,3004.7011853,-39992.85883109029
2589,2589,3005.885151471,-39642.496071220914
2590,2590,3007.0076851160006,-39565.28684472577
2591,2591,3008.35021091,-39627.18133882973
2592,2592,3009.388568,-39727.417061863045
2593,2593,3010.5543459839996,-39785.35529770261
2594,2594,3011.570803891,-39784.89028022362
2595,2595,3012.9240442240007,-39524.23671711018
2596,2596,3014.0329584349997,-39533.18301378091
2597,2597,3015.2445498390002,-39706.71854100513
2598,2598,3016.44895459,-39594.975322052276
2599,2599,3017.8115501380003,-40468.5123117585
2600,2600,3018.9020875040005,-39591.04886187524
2601,2601,3019.925222613,-39580.93719178088
2602,2602,3021.0169546220004,-39648.29495196059
2603,2603,3022.248790981,-39532.45618926404
2604,2604,3023.327735777,-39557.38125407176
2605,2605,3024.553783663,-39488.452023504324
2606,2606,3025.6819896570005,-39781.63718993557
2607,2607,3027.1008237140004,-39554.66310641402
2608,2608,3028.187689207001,-39626.05829026868
2609,2609,3029.3344479520006,-39550.95464889623
2610,2610,3030.538237521,-39873.57255398423
2611,2611,3032.155391272,-39591.41896530311
2612,2612,3033.597155367,-39697.49873501205
2613,2613,3034.8913816100003,-39809.46905624868
2614,2614,3036.077266465,-39589.67383368571
2615,2615,3037.5054634570006,-39577.02979768341
2616,2616,3038.761781447,-39673.02149797288
2617,2617,3040.1585335050004,-40080.88289953008
2618,2618,3041.4663231990003,-39618.420587303
2619,2619,3042.9755738850004,-39534.49445015605
2620,2620,3044.149152435,-39625.55766298288
2621,2621,3045.1751582580005,-39701.619919660676
2622,2622,3046.303229483,-39862.92602442735
2623,2623,3047.6968450159998,-39549.275709917914
2624,2624,3048.829427294,-39547.490096677844
2625,2625,3049.941029534,-39697.16872517082
2626,2626,3051.072978896,-39804.45730475006
2627,2627,3052.3729301550006,-39701.08804955701
2628,2628,3053.5675739860003,-39602.962373005386
2629,2629,3054.639828644,-39579.450941312374
2630,2630,3055.8938717,-39538.168600657555
2631,2631,3057.3763313880004,-39924.14950140504
2632,2632,3058.3930159140004,-39593.425292045555
2633,2633,3059.4830987950004,-39598.454625099315
2634,2634,3060.6517117,-40280.62856771017
2635,2635,3062.0072719680006,-40039.19053044115
2636,2636,3063.0577064000004,-39622.550689382944
2637,2637,3064.1665410980004,-39675.88815907886
2638,2638,3065.3206885160002,-39584.04207045988
2639,2639,3066.7355564010004,-39570.95501221451
2640,2640,3068.1470226770007,-39730.40499129003
2641,2641,3069.309525483,-39906.495740704544
2642,2642,3070.5696673260004,-39535.220540166134
2643,2643,3072.2500889330004,-39637.83269460774
2644,2644,3073.2443796270004,-39548.80957643947
2645,2645,3074.4539133020007,-39783.237754761525
2646,2646,3075.5645334710002,-39968.57350266457
2647,2647,3076.917186993,-39604.16056922764
2648,2648,3078.1034699070005,-40775.923927173084
2649,2649,3079.308592893001,-39614.767931792005
2650,2650,3080.4973956040003,-39626.378853892355
2651,2651,3081.866260164,-39565.03760257774
2652,2652,3082.9281953920004,-39614.37838519467
2653,2653,3084.0073706649996,-39628.42892544758
2654,2654,3085.190486378,-39693.97335931698
2655,2655,3086.495379327,-39565.520739529136
2656,2656,3087.6353938720003,-39569.7860123728
2657,2657,3088.714819004,-39563.27587804422
2658,2658,3089.789917816,-39549.92761196272
2659,2659,3091.1157497030003,-40166.89916150654
2660,2660,3092.3002680320005,-40012.49565044486
2661,2661,3093.5932273430003,-39828.29055344199
2662,2662,3094.7059604080005,-39502.98357607513
2663,2663,3096.356093351,-39677.37500165955
2664,2664,3097.46990243,-39504.89383645373
2665,2665,3098.6582568620006,-39535.51945784346
2666,2666,3099.8578571120006,-39904.25007016551
2667,2667,3101.25103297,-39789.71274111654
2668,2668,3102.370915921,-39557.419854512074
2669,2669,3103.517060974,-40371.40788078251
2670,2670,3104.5889163260003,-39658.53842529509
2671,2671,3105.8514514540007,-39763.8018342077
2672,2672,3106.8538078960005,-39602.29410399534
2673,2673,3107.9020104680008,-39680.84190558279
2674,2674,3108.9849408,-39555.08652408523
2675,2675,3110.4653517350007,-39630.14729729191
2676,2676,3111.5894670850003,-39639.968194994144
2677,2677,3112.730411052001,-39940.10866513735
2678,2678,3113.938727383,-39537.26191186835
2679,2679,3115.2713958900003,-39660.76810713581
2680,2680,3116.48212952,-39733.51732304489
2681,2681,3117.5509604430003,-39732.16973342696
2682,2682,3118.6516481229996,-39607.724696984325
2683,2683,3119.9931108560004,-39602.563449902475
2684,2684,3121.102341706,-39654.53805350899
2685,2685,3122.2026154110004,-39709.47802086795
2686,2686,3123.364849343,-39822.677414766425
2687,2687,3124.711299753,-39665.16455349495
2688,2688,3125.9242102160006,-39444.31548459887
2689,2689,3127.324159845,-39668.937343038146
2690,2690,3128.7083903560006,-39548.26342381275
2691,2691,3130.0878945080003,-39646.456949835614
2692,2692,3131.268144622,-39556.38071750672
2693,2693,3132.3738028370003,-39570.55581782905
2694,2694,3133.4000191870005,-39747.196297139686
2695,2695,3134.6423759850004,-39533.39869713537
2696,2696,3135.7205386650003,-39612.21610503804
2697,2697,3136.954914043,-39563.811196558825
2698,2698,3138.0482542860004,-39638.12104085287
2699,2699,3139.49209956,-39902.34561402415
2700,2700,3140.7561062670006,-39809.5462280487
2701,2701,3142.0029469770006,-39838.49281046862
2702,2702,3143.2013349860003,-39657.18070360205
2703,2703,3144.5282897220004,-39670.37515249116
2704,2704,3145.807621576,-40198.310095129775
2705,2705,3146.9347866740004,-39566.536942006234
2706,2706,3148.051457053,-39716.39978199316
2707,2707,3149.431149596,-39638.735486372076
2708,2708,3150.4670149410003,-39643.33323746672
2709,2709,3151.6517493970005,-39679.86217051957
2710,2710,3152.8714449120007,-39723.81902843574
2711,2711,3154.244359453,-39690.054657938024
2712,2712,3155.4573893130005,-39654.46481690098
2713,2713,3156.588525916,-39596.26770161571
2714,2714,3157.6256776400005,-39753.068765799246
2715,2715,3159.0194555130006,-39945.62685589996
2716,2716,3160.201912812,-39525.85369774503
2717,2717,3161.2845578350007,-39617.69543072809
2718,2718,3162.441021059,-39756.832723221574
2719,2719,3163.842396343,-39779.629239945556
2720,2720,3164.933482353,-39572.561203448415
2721,2721,3166.0293450140002,-39795.75115451696
2722,2722,3167.3736267530007,-39686.9200051662
2723,2723,3168.873312001,-39546.99589013957
2724,2724,3169.9345897810003,-39577.024251785355
2725,2725,3171.081361541,-39757.16473984373
2726,2726,3172.2310757030004,-39596.97732761357
2727,2727,3173.5841529,-39908.0384519002
2728,2728,3174.7528153960006,-41538.74239177211
2729,2729,3175.9324446130004,-39742.27147093544
2730,2730,3177.164880702,-39520.60786694179
2731,2731,3178.5619675460002,-39668.492335287374
2732,2732,3180.0033097790006,-39729.78642617532
2733,2733,3181.409843606,-39592.60100316047
2734,2734,3182.6846099230006,-39629.06866488889
2735,2735,3184.1288258690006,-39595.32731584885
2736,2736,3185.1477610960005,-39608.19454201983
2737,2737,3186.3490911950003,-39611.75772319491
2738,2738,3187.630320638,-39673.691691330925
2739,2739,3189.009438274,-39665.46185253794
2740,2740,3190.1020889770007,-39613.21176549907
2741,2741,3191.2223353070003,-40440.700376178305
2742,2742,3192.3877412060006,-39713.750034853234
2743,2743,3193.668928475,-39590.91676095189
2744,2744,3194.8963421360004,-39953.032829821306
2745,2745,3195.880998303,-39693.45545193808
2746,2746,3196.9598404670005,-39611.44057665788
2747,2747,3198.270139479,-40342.414418294924
2748,2748,3199.443133243,-39737.154748493136
2749,2749,3200.598917351,-39696.35490345115
2750,2750,3201.836174125,-40112.76786569803
2751,2751,3203.0784226940004,-40092.84636651056
2752,2752,3204.2903849550003,-39812.04156459474
2753,2753,3205.4041880970003,-39513.62542336145
2754,2754,3206.526286463,-39500.700206111665
2755,2755,3207.786755228001,-39775.21074577962
2756,2756,3208.7854317230003,-39555.830187937114
2757,2757,3209.8671169090003,-39547.07119260948
2758,2758,3210.9536146630003,-39551.18967044325
2759,2759,3212.136303463,-39565.49774982491
2760,2760,3213.2592321770003,-39513.75129110143
2761,2761,3214.397784826,-39547.467708103715
2762,2762,3215.5318973070002,-39530.689208447286
2763,2763,3216.785193342,-39671.264741471925
2764,2764,3217.7031244800005,-39769.07479550553
2765,2765,3218.8781529919997,-39729.94610416104
2766,2766,3220.115999122,-39666.010780700075
2767,2767,3221.55786675,-39647.26073122749
2768,2768,3222.507857534001,-39514.39132233959
2769,2769,3223.598849564,-39762.70671057187
2770,2770,3224.6829904890005,-39648.739527209356
2771,2771,3225.9241698820006,-39660.54799572515
2772,2772,3227.0865265370003,-39647.15381922321
2773,2773,3228.2770919010004,-39855.696465465844
2774,2774,3229.3336270209998,-39451.000880596475
2775,2775,3230.697577648,-39674.475272919175
2776,2776,3231.8290712320004,-39746.252054847995
2777,2777,3232.984373358,-39541.942385038026
2778,2778,3234.101297511,-40057.99663983813
2779,2779,3235.3806144550003,-39488.1005042155
2780,2780,3236.6964883480005,-39741.081879083955
2781,2781,3237.8228366370004,-39703.216299105865
2782,2782,3238.9269094700003,-39685.18507908602
2783,2783,3240.2253409010004,-39666.7138662773
2784,2784,3241.4084156010003,-39681.07473496242
2785,2785,3242.531173184,-39960.38740523549
2786,2786,3243.8378319470007,-39594.64389490604
2787,2787,3245.1224752489998,-39944.904048642165
2788,2788,3246.264523426,-39613.50400981357
2789,2789,3247.378417406,-39738.90206204628
2790,2790,3248.3870925510005,-39610.39787820872
2791,2791,3249.637546794,-39632.152822024094
2792,2792,3250.6048149000007,-39508.24115877608
2793,2793,3251.553437068,-39548.650798859635
2794,2794,3252.49235123,-39612.9622786561
2795,2795,3253.7568345220006,-39612.13481288686
2796,2796,3254.9094951330003,-39570.603983413646
2797,2797,3255.9189331720004,-39762.44915121262
2798,2798,3257.128956693,-39570.81620576681
2799,2799,3258.3874007259997,-39585.73702559873
2800,2800,3259.59757336,-39933.004219975635
2801,2801,3260.609889292,-39649.0085903078
2802,2802,3261.630557294,-39711.51481930933
2803,2803,3262.8541427060004,-39622.02696320509
2804,2804,3263.8499790250007,-39618.90834255979
2805,2805,3264.8480136680005,-39801.69797709584
2806,2806,3265.9506945059998,-39917.57309555877
2807,2807,3267.2090042460004,-39621.417898682346
2808,2808,3268.2418136490005,-39678.168941505304
2809,2809,3269.2646191020003,-39830.70058040313
2810,2810,3270.2373554460005,-40435.99595081209
2811,2811,3271.420011163,-39674.98784281584
2812,2812,3272.4679951760004,-39549.93240887308
2813,2813,3273.3686019480006,-39577.09354098998
2814,2814,3274.303978871,-39522.97130763824
2815,2815,3275.6222836040006,-39594.11352299789
2816,2816,3276.584331743,-39539.19320197993
2817,2817,3277.6426905080007,-39591.083213889746
2818,2818,3278.7138530250004,-39877.519851134086
2819,2819,3279.9841813670005,-39612.090343379794
2820,2820,3280.998783249,-39708.62951101739
2821,2821,3282.02864979,-39610.40895200915
2822,2822,3283.236072101001,-39574.67553824374
2823,2823,3284.5954381300007,-39609.13205668863
2824,2824,3285.707498753,-39689.9730312182
2825,2825,3286.6772373219997,-39847.881562464594
2826,2826,3287.7264195840003,-39684.32311009503
2827,2827,3288.8414147060003,-39615.43679698611
2828,2828,3289.7355270460007,-39645.661035139725
2829,2829,3290.6563053680006,-39666.18624318285
2830,2830,3291.6160186140005,-39750.151293668794
2831,2831,3292.980843693,-39818.966100041056
2832,2832,3294.0268362180004,-39620.55573226241
2833,2833,3295.0709806810005,-39647.731387668944
2834,2834,3296.329606582,-39691.65094367396
2835,2835,3297.878881399,-39774.928726999104
2836,2836,3298.8860825700003,-39630.345902274144
2837,2837,3300.0378563370004,-39730.09953913445
2838,2838,3301.14028912,-39616.95253580503
2839,2839,3302.3338442540003,-40202.171616338775
2840,2840,3303.385329724,-39495.57204039241
2841,2841,3304.428001212,-39615.05825356305
2842,2842,3305.398177011,-39637.01187564227
2843,2843,3306.692662374,-39706.34187342122
2844,2844,3307.562848975,-39654.209782459024
2845,2845,3308.6221219300005,-39625.496437441114
2846,2846,3309.7995510210003,-39574.60404049049
2847,2847,3310.97220467,-39549.04563535203
2848,2848,3311.9453189080004,-39732.733038307444
2849,2849,3312.9204377220003,-39814.389196825556
2850,2850,3313.9527351350002,-39796.94657517351
2851,2851,3315.352256856,-39616.06211363475
2852,2852,3316.290700866,-39594.21366721896
2853,2853,3317.4428644700006,-39644.2558688767
2854,2854,3318.637078752,-39558.82202327204
2855,2855,3319.8110089330003,-39833.651056532435
2856,2856,3320.840492381,-39756.411353164964
2857,2857,3321.8041941020006,-39663.11116524467
2858,2858,3322.771078737,-39589.652390561874
2859,2859,3324.1004452910006,-39551.6969322835
2860,2860,3325.030521965,-39616.46259360994
2861,2861,3326.025630989,-39606.55451526283
2862,2862,3327.172286741001,-39523.50837864027
2863,2863,3328.4967573460003,-39831.877418147036
2864,2864,3329.605975591,-39497.75847791498
2865,2865,3330.633868124,-39501.85409012846
2866,2866,3331.7455833830004,-39602.347019354806
2867,2867,3333.279529382001,-39572.122303317614
2868,2868,3334.5853231920005,-39589.10440525782
2869,2869,3335.738285716,-39591.60684257762
2870,2870,3336.842487353,-39671.23233246509
2871,2871,3338.158415659,-39512.05313033429
2872,2872,3339.118289939,-39709.3975922939
2873,2873,3340.4085925400004,-39613.65378755327
2874,2874,3341.4068308970004,-39526.99673093265
2875,2875,3342.665986079,-39531.32158699971
2876,2876,3343.764011612,-39634.04735936114
2877,2877,3344.666842355,-39571.001534123316
2878,2878,3345.5846246340006,-39578.71995288047
2879,2879,3346.7672318750006,-39683.17216443732
2880,2880,3347.7472308090005,-39506.47379548958
2881,2881,3348.8599060760002,-39556.779114661
2882,2882,3349.8698995289997,-39690.64259126687
2883,2883,3351.144503137,-39697.04755281093
2884,2884,3352.2468036600008,-39716.723076377726
2885,2885,3353.343847329,-39782.44739088156
2886,2886,3354.467395812,-39953.76562285533
2887,2887,3355.7520308540006,-39558.44667201362
2888,2888,3356.838486088,-39746.2005772923
2889,2889,3357.7036196560002,-39645.34339200868
2890,2890,3358.6775782639997,-39671.00009299685
2891,2891,3359.942007518,-39732.6448521561
2892,2892,3360.9664669930003,-39478.64446398183
2893,2893,3361.917991896001,-39688.78248181248
2894,2894,3362.966711866001,-39581.69552795312
2895,2895,3364.2223565910003,-39575.629666123976
2896,2896,3365.2531378690005,-39652.23799259483
2897,2897,3366.2209664,-39570.97254511656
2898,2898,3367.278402035,-39733.01967193704
2899,2899,3368.3661055120006,-39597.26925912146
2900,2900,3369.4006054039996,-39565.721934471716
2901,2901,3370.384589227,-39664.25027015004
2902,2902,3371.434824903,-39611.12531152927
2903,2903,3372.61780243,-39528.89088138261
2904,2904,3373.4665305270005,-39682.13259300537
2905,2905,3374.308498443,-39668.592436895095
2906,2906,3375.3725602130007,-39576.32354136866
2907,2907,3376.4908048879997,-39702.24126805543
2908,2908,3377.357167599,-39623.30316482352
2909,2909,3378.5511183070003,-39729.25701843052
2910,2910,3379.7660588090002,-39640.60647235743
2911,2911,3381.1299814530007,-39502.96708164429
2912,2912,3382.1938469170004,-39665.18227158781
2913,2913,3383.0826004640003,-39580.27067302517
2914,2914,3384.1449398480004,-39598.66310964061
2915,2915,3385.494157385,-39844.99760993214
2916,2916,3386.3731938850005,-39476.013799242086
2917,2917,3387.346602377,-39775.440266994076
2918,2918,3388.611163663,-39708.879527828365
2919,2919,3389.906221532,-39545.562741947375
2920,2920,3390.8504978940005,-40231.140270819655
2921,2921,3391.7420920520008,-39635.13520209322
2922,2922,3392.556253427,-39589.847247226644
2923,2923,3393.641232148,-40396.818460791954
2924,2924,3394.5010270930006,-39728.71138720969
2925,2925,3395.3789591460004,-39545.614888076976
2926,2926,3396.317620445,-39614.42087430668
2927,2927,3397.4837760990004,-39884.84958161467
2928,2928,3398.39447238,-39566.87312958743
2929,2929,3399.2376418460003,-39662.86330195263
2930,2930,3400.040466309,-39651.13905801106
2931,2931,3401.400129257,-39591.75715331857
2932,2932,3402.3587284310006,-39614.55382215731
2933,2933,3403.1052514620005,-39707.749987605166
2934,2934,3404.041648809,-39628.7383122306
2935,2935,3405.1161456320006,-39618.3128928925
2936,2936,3406.05255183,-39545.736105957425
2937,2937,3407.0135954360003,-39635.53986316334
2938,2938,3407.9581463720006,-39723.25100558811
2939,2939,3409.023790798,-39611.43106041852
2940,2940,3409.908130535,-39573.774361272226
2941,2941,3410.8085255860005,-39580.57311411095
2942,2942,3411.649562627,-39690.515671820365
2943,2943,3412.5424421930006,-39675.163808807454
2944,2944,3413.300112873,-39506.93550114465
2945,2945,3414.2569466160003,-39699.521548243174
2946,2946,3415.221720608001,-39577.48840969556
2947,2947,3416.37965031,-39744.515528292584
2948,2948,3417.3893520250003,-39526.00997803362
2949,2949,3418.3807290860004,-39747.157671429464
2950,2950,3419.384443767,-39660.46465992615
2951,2951,3420.6673839600003,-39728.171521704426
2952,2952,3421.5484399770003,-40452.18234844509
2953,2953,3422.572546309,-39530.43589567714
2954,2954,3423.408641548,-39795.27090140837
2955,2955,3424.5103687160004,-39532.676573334
2956,2956,3425.3556750330004,-39615.445885790425
2957,2957,3426.1871904990003,-39602.360653696705
2958,2958,3426.918488156,-39654.663398818855
2959,2959,3427.7807844940003,-39910.33449881391
2960,2960,3428.497501826,-39640.71945241159
2961,2961,3429.221183835,-39540.99411417071
2962,2962,3430.1651230730004,-39532.69866041021
2963,2963,3431.2047076920003,-39643.82952191267
2964,2964,3432.061007498,-39693.46485423091
2965,2965,3433.0881488640002,-39731.87225804637
2966,2966,3434.210265084,-39823.152180629564
2967,2967,3435.2029253120004,-39650.286098257275
2968,2968,3435.924714632,-39686.578641054664
2969,2969,3436.690996701,-39720.88247182957
2970,2970,3437.9037239800004,-39579.41933534707
2971,2971,3439.2060038590002,-39521.28268807665
2972,2972,3439.930287852,-39858.33300056973
2973,2973,3440.661521804,-39535.17546594946
2974,2974,3441.403544679,-39772.83678668294
2975,2975,3442.268633799001,-39930.63687686099
2976,2976,3443.010458002,-39772.67346036651
2977,2977,3443.91502367,-39480.34598556987
2978,2978,3444.737847229,-39560.447554106184
2979,2979,3445.824529248,-39515.33485541669
2980,2980,3446.846483089,-39698.560492958
2981,2981,3447.581389405,-40075.85678361241
2982,2982,3448.3247482750007,-39668.45892631936
2983,2983,3449.262780254,-39576.073506769375
2984,2984,3450.2021870250005,-39736.350997150235
2985,2985,3451.001969467,-39580.682030675984
2986,2986,3451.7521413850004,-39852.76515037951
2987,2987,3452.701319154,-39532.07002898426
2988,2988,3453.5858064980002,-39752.625648764944
2989,2989,3454.521072105,-39639.19415294065
2990,2990,3455.429028743001,-39678.84497319378
2991,2991,3456.7371004260003,-39632.83862393958
2992,2992,3457.6712515850004,-39827.35092186326
2993,2993,3458.580629013,-39574.81433998374
2994,2994,3459.3348411880006,-40330.432439235155
2995,2995,3460.2677160680005,-39561.84516780844
2996,2996,3461.012209272,-39572.337324872824
2997,2997,3461.7374743600003,-39594.26538597311
2998,2998,3463.025996794,-39575.97587262895
2999,2999,3464.188678661,-39749.32502985777
