index,iter,time,objective
2538,2538,1969.9220782510001,-39884.54764861813
2539,2539,1970.733234447,-40023.33594605333
2540,2540,1971.521220131,-39855.520867292405
2541,2541,1972.3129554079999,-39938.13974537938
2542,2542,1973.137056946,-39957.20453451476
2543,2543,1973.953052032,-39878.781772699396
2544,2544,1974.743860086,-39958.66515375457
2545,2545,1975.701903978,-39941.1804092289
2546,2546,1976.862644086,-39865.6946179006
2547,2547,1977.589353348,-39948.7387427284
2548,2548,1978.317301858,-39965.23883120494
2549,2549,1979.0440544539997,-39968.81093772536
2550,2550,1979.826456551,-39887.09756772574
2551,2551,1980.5514618299999,-40065.16086279786
2552,2552,1981.317178333,-40127.157142674936
2553,2553,1982.163647775,-40028.04638905706
2554,2554,1982.933347294,-39935.88312733515
2555,2555,1983.66112518,-39905.20891082812
2556,2556,1984.388373696,-40234.682952939314
2557,2557,1985.113967969,-39967.702148895136
2558,2558,1985.910072615,-40056.319680145796
2559,2559,1986.7319527369998,-40063.80192062639
2560,2560,1987.8418993270002,-40017.446740285974
2561,2561,1989.245404682,-39947.37821046209
2562,2562,1989.954562316,-39932.32995258363
2563,2563,1990.669277948,-39878.991589326346
2564,2564,1991.3836357510002,-40196.646687835455
2565,2565,1992.104837126,-39958.57276776804
2566,2566,1992.875617329,-39822.01189496956
2567,2567,1993.5858979039997,-40008.10515079523
2568,2568,1994.346134668,-40021.63252792024
2569,2569,1995.1813913469998,-39995.917751337016
2570,2570,1995.891715615,-40186.973595746145
2571,2571,1996.608247749,-39871.647751890574
2572,2572,1997.324517085,-40037.565318675275
2573,2573,1998.0469390559997,-39809.16736371344
2574,2574,1998.8218722990002,-39921.34603953212
2575,2575,1999.5282669369997,-40072.65210775907
2576,2576,2000.29206849,-39957.909806125004
2577,2577,2001.135223909,-39884.755272897346
2578,2578,2001.8431581520001,-39930.97194242822
2579,2579,2002.55987948,-39899.30299845785
2580,2580,2003.278629278,-40367.28087606801
2581,2581,2004.0002068059998,-39880.70725102108
2582,2582,2004.8576273499998,-40116.764157204656
2583,2583,2005.6540999349997,-39965.61486936701
2584,2584,2006.5343357000002,-40647.13522526123
2585,2585,2007.3947073059999,-40061.661657930985
2586,2586,2008.1051926929997,-39936.71493124265
2587,2587,2008.8345386279998,-40074.98368622666
2588,2588,2009.5823830610002,-39876.79935689289
2589,2589,2010.316019316,-39897.440203509934
2590,2590,2011.110887407,-39913.972598239074
2591,2591,2011.8607716350002,-39905.19576754223
2592,2592,2013.3943697319999,-40280.65667021552
2593,2593,2014.3225914119998,-39855.997374945284
2594,2594,2015.2329494179999,-39941.26277243957
2595,2595,2015.9898038070003,-40063.44772586026
2596,2596,2016.7164420469999,-39810.45318820616
2597,2597,2017.4518488429999,-40546.77547294051
2598,2598,2018.2464469579998,-40006.38879575479
2599,2599,2018.9664668140001,-39850.81605849209
2600,2600,2019.751075747,-39857.351181311875
2601,2601,2020.6029194740001,-39775.92421318977
2602,2602,2021.84387107,-39790.09948557426
2603,2603,2022.85398295,-39788.12561257575
2604,2604,2023.579995853,-40227.405773055914
2605,2605,2024.3025071959999,-39871.81051185817
2606,2606,2025.129733035,-39816.017682415986
2607,2607,2025.8583571799998,-39784.80891326981
2608,2608,2026.63999639,-39933.2823600411
2609,2609,2027.48662325,-39877.562469058015
2610,2610,2028.203483169,-39848.31967235874
2611,2611,2028.9318381340001,-39952.5750226682
2612,2612,2029.65557614,-39919.58770303739
2613,2613,2031.024122436,-40087.17625968451
2614,2614,2031.868706574,-39866.1297125976
2615,2615,2032.582000127,-39827.09827152431
2616,2616,2033.346087467,-39891.44689393428
2617,2617,2034.18932129,-39916.162315089445
2618,2618,2034.9121574749997,-39955.8643104712
2619,2619,2035.61597617,-39914.459951937846
2620,2620,2036.7214986780002,-39867.245157085
2621,2621,2037.728245209,-39844.6083794352
2622,2622,2038.5517162779997,-40181.50852183256
2623,2623,2039.2877666799998,-39929.0477736131
2624,2624,2040.1355929529998,-40121.53309236656
2625,2625,2041.2822004379998,-40036.18806469863
2626,2626,2042.303206996,-40173.56495271182
2627,2627,2043.047520089,-40034.09010923331
2628,2628,2043.7655339199998,-39874.315250568485
2629,2629,2044.492275146,-39825.45494637139
2630,2630,2045.2590703480003,-39807.114905747134
2631,2631,2045.9587994249998,-40539.04454205511
2632,2632,2046.716447639,-40359.28871339839
2633,2633,2047.548981594,-40071.55688756282
2634,2634,2048.251427918,-39863.727667259605
2635,2635,2048.967749803,-40032.46819442574
2636,2636,2049.686205524,-39964.33447256274
2637,2637,2050.40609578,-39792.10885251314
2638,2638,2051.1696509480003,-39909.328478496805
2639,2639,2051.876526261,-39925.12862271309
2640,2640,2052.637594673,-40168.08078811132
2641,2641,2053.524321217,-40048.06536084947
2642,2642,2054.3394865409996,-40226.52993068121
2643,2643,2055.0791450789998,-39916.85401706559
2644,2644,2055.7987554640004,-39756.24351178061
2645,2645,2056.5198376989997,-40116.7115844478
2646,2646,2057.296970013,-39937.6970660781
2647,2647,2058.314795586,-39789.91315627113
2648,2648,2059.0846194759997,-40044.659816716
2649,2649,2059.983848775,-39967.02866064229
2650,2650,2060.698285723,-39842.25763090822
2651,2651,2061.4141407849997,-40206.07356597613
2652,2652,2062.144153586,-40387.78118165554
2653,2653,2062.8643513429997,-39855.675533680995
2654,2654,2063.646486773,-40113.600323252904
2655,2655,2064.360360493,-39860.82104445019
2656,2656,2065.4735811640003,-39904.000860130254
2657,2657,2066.3301332160004,-39849.47670952735
2658,2658,2067.03702141,-41747.212876192185
2659,2659,2068.137976849,-39915.51456372329
2660,2660,2068.868593231,-39990.692834357564
2661,2661,2069.615327824,-39720.426070887544
2662,2662,2070.4226037169997,-40046.459104722155
2663,2663,2071.137598556,-39783.920246603404
2664,2664,2072.715086811,-40015.72970344856
2665,2665,2073.633108532,-39851.63418868368
2666,2666,2074.449472457,-40117.397945354525
2667,2667,2075.1766592179997,-39893.496948090346
2668,2668,2075.8990964150003,-39834.42532788148
2669,2669,2076.614403575,-39969.960565886846
2670,2670,2077.4105536099996,-39777.039245384454
2671,2671,2078.125110845,-40157.31624418045
2672,2672,2079.447683667,-39744.09313214513
2673,2673,2080.702332351,-40057.350826968956
2674,2674,2081.421496768,-39811.59477456696
2675,2675,2082.141135075,-39996.129259099376
2676,2676,2083.2790369130003,-40278.774840910846
2677,2677,2084.218412579,-39871.487280357636
2678,2678,2085.093724316,-39888.442426272755
2679,2679,2085.805562949,-39991.754074871395
2680,2680,2086.562487474,-39898.117858663645
2681,2681,2087.450481538,-39753.38687066921
2682,2682,2088.162875845,-40009.24530173513
2683,2683,2088.87756918,-39830.887141965184
2684,2684,2089.594075044,-39728.50892374778
2685,2685,2090.309691782,-39906.800018862596
2686,2686,2091.1393645529997,-39823.15830552861
2687,2687,2091.843795271,-40358.98308681097
2688,2688,2092.577679921,-39787.481825856645
2689,2689,2093.691912207,-40624.444738910584
2690,2690,2094.401947536,-39776.890353320196
2691,2691,2095.129123365,-39770.21685537907
2692,2692,2095.843900472,-39917.90271250463
2693,2693,2096.604856224,-39855.81245936123
2694,2694,2097.438316031,-39950.08486154619
2695,2695,2098.1528225559996,-39863.0650271632
2696,2696,2099.451974857,-39782.7107391857
2697,2697,2100.3495873559996,-39830.56391595604
2698,2698,2101.054669737,-40103.29702261833
2699,2699,2101.764448072,-39901.96621979436
2700,2700,2102.479316087,-39791.297042486236
2701,2701,2103.198408765,-40221.28092786019
2702,2702,2103.97661877,-39962.839013228644
2703,2703,2104.679340214,-39828.198583494086
2704,2704,2105.4536015149997,-39743.795439079295
2705,2705,2106.293119379,-39940.81069252474
2706,2706,2107.010686967,-39842.8577091266
2707,2707,2107.735993617,-39718.20914765313
2708,2708,2108.446364002,-39897.542574842126
2709,2709,2109.158870449,-40315.96556514914
2710,2710,2110.1364752110003,-39810.13759363687
2711,2711,2110.83773247,-39975.238901578414
2712,2712,2111.711112175,-39792.30188409887
2713,2713,2112.544456614,-39931.61183470943
2714,2714,2113.240220012,-40038.48914145214
2715,2715,2113.987432685,-39774.94361065986
2716,2716,2114.699681181,-39693.47064737081
2717,2717,2115.41282272,-40719.44027163423
2718,2718,2116.1841672319997,-39946.78589497251
2719,2719,2116.890560599,-39982.69949184581
2720,2720,2117.7160919,-39713.28265908434
2721,2721,2118.5613959089997,-39884.59533817623
2722,2722,2119.2686308800003,-39895.9714964774
2723,2723,2119.985255542,-39677.76962934714
2724,2724,2120.7015371579996,-39827.68780983041
2725,2725,2121.421988351,-39814.56745106079
2726,2726,2122.193063406,-39757.48163630036
2727,2727,2122.9080992179997,-39774.770543921695
2728,2728,2123.694206973,-39765.20332852634
2729,2729,2124.55737787,-39793.81600298705
2730,2730,2125.270596862,-39817.905378287556
2731,2731,2125.990379975,-39826.936740346384
2732,2732,2126.7014136219996,-39997.07985798001
2733,2733,2127.4091644759997,-40291.985811904
2734,2734,2128.7125772699997,-39760.71667141203
2735,2735,2129.43975605,-39897.93630451672
2736,2736,2130.6521007889996,-39887.00386733031
2737,2737,2131.499310669,-41203.63781945101
2738,2738,2132.207684732,-39922.96876129924
2739,2739,2133.4274250249996,-39881.12600637312
2740,2740,2134.1511482739998,-39963.15189360174
2741,2741,2134.89491578,-39837.98249527223
2742,2742,2135.6781236879997,-39912.301140104544
2743,2743,2136.392471636,-39890.79096126583
2744,2744,2137.257017948,-39737.339268599426
2745,2745,2138.0997961069997,-40189.609839066296
2746,2746,2138.809868363,-39809.24493440099
2747,2747,2139.5281715429996,-39981.76005600866
2748,2748,2140.2473109300004,-39884.15960936557
2749,2749,2140.967344573,-39742.24880179195
2750,2750,2141.960075101,-39880.61579813178
2751,2751,2142.687881318,-40037.39420763288
2752,2752,2143.45623643,-39909.573578736236
2753,2753,2144.3583411980003,-39870.27532081213
2754,2754,2145.079933412,-39952.15009463485
2755,2755,2145.805740988,-39755.2264231105
2756,2756,2146.5287199749996,-40076.11769230797
2757,2757,2147.2625644319996,-39687.54164646791
2758,2758,2148.5621520679997,-39847.0016838344
2759,2759,2149.2910801089997,-39803.52441021543
2760,2760,2150.085264394,-39894.559195728485
2761,2761,2150.9250205589997,-39954.98292225017
2762,2762,2151.633707858,-40013.47005926064
2763,2763,2152.3482750189996,-40836.95657080483
2764,2764,2153.0647480009998,-39804.68977315059
2765,2765,2153.780142639,-39801.20637768594
2766,2766,2154.554019804,-39883.61633354041
2767,2767,2155.258622016,-39915.82643029578
2768,2768,2156.008421645,-40725.447943046696
2769,2769,2156.821244143,-39827.482642175055
2770,2770,2157.555267794,-39917.02471587706
2771,2771,2158.506985006,-39916.80376626251
2772,2772,2159.245549288,-40385.72847080575
2773,2773,2160.978408708,-39748.54128955452
2774,2774,2162.404156587,-40306.55446904976
2775,2775,2163.1164747569997,-39837.80933852264
2776,2776,2163.901419803,-40077.50488914924
2777,2777,2164.739290782,-39797.534490688835
2778,2778,2165.4453376039996,-39723.201277123815
2779,2779,2166.657236813,-39886.6698750982
2780,2780,2167.394007666,-39851.226207424224
2781,2781,2168.108311683,-39767.525042328634
2782,2782,2168.88240088,-39748.4750763513
2783,2783,2169.605516986,-39792.41490697576
2784,2784,2170.372175843,-39950.32384656247
2785,2785,2171.2036487349997,-39914.60612968747
2786,2786,2171.9077125940003,-39802.79897844476
2787,2787,2172.616309334,-39754.10857159686
2788,2788,2173.321594453,-40098.895056431866
2789,2789,2174.0232957069998,-40267.78246687093
2790,2790,2175.397291467,-39871.52493003976
2791,2791,2176.232649245,-39826.69671657057
2792,2792,2177.00373655,-39809.900151933936
2793,2793,2177.837374861,-40037.85003209454
2794,2794,2178.540407979,-40230.82485830116
2795,2795,2179.2501650689996,-39827.07177923684
2796,2796,2179.972992663,-40056.56354232595
2797,2797,2180.689739811,-39828.294824077006
2798,2798,2181.447828732,-39919.69470392735
2799,2799,2182.148949557,-39982.11150445885
2800,2800,2182.9023637660002,-39992.02157806976
2801,2801,2183.749684634,-39763.88360613098
2802,2802,2184.5348243169997,-39775.97127155255
2803,2803,2185.9958064850002,-39889.12044827544
2804,2804,2186.8664225400003,-39908.25379782346
2805,2805,2187.619036823,-40051.65977508986
2806,2806,2188.388218924,-39843.01298111352
2807,2807,2189.0973917399997,-40014.29064950887
2808,2808,2189.871451569,-39775.73866996978
2809,2809,2190.7027400579996,-39846.14049843902
2810,2810,2191.435131964,-40006.70766367856
2811,2811,2192.178738847,-39836.45405304467
2812,2812,2192.900251749,-40269.338308663275
2813,2813,2193.643397563,-39880.882078692106
2814,2814,2194.416381825,-39828.34980048939
2815,2815,2195.138886489,-39975.45925227058
2816,2816,2195.9083783720002,-39829.76540911535
2817,2817,2196.816823473,-39876.773029153075
2818,2818,2197.5517596140003,-39854.697856807965
2819,2819,2198.264209552,-40007.00038344382
2820,2820,2199.024816014,-40212.86413942117
2821,2821,2199.735255604,-40110.99783323789
2822,2822,2200.5166300829997,-40016.742802734945
2823,2823,2201.229023086,-40064.85786483647
2824,2824,2202.011039468,-40275.03432167133
2825,2825,2202.858362125,-39789.028145261706
2826,2826,2203.575584492,-40025.060316642244
2827,2827,2204.284083907,-40009.95198724927
2828,2828,2204.994240773,-40017.972931307406
2829,2829,2205.712738531,-39974.404672398334
2830,2830,2206.488101755,-39756.733214702785
2831,2831,2207.192229995,-39879.964523201226
2832,2832,2207.947921422,-39836.639555128924
2833,2833,2208.777189598,-39833.5586653283
2834,2834,2209.476665657,-39918.79852165045
2835,2835,2210.188880828,-39835.368523592566
2836,2836,2210.901849716,-39994.14374334235
2837,2837,2211.615503626,-40144.67013730065
2838,2838,2212.3803242500003,-39783.90487506116
2839,2839,2213.077496393,-39904.205362738125
2840,2840,2213.833917864,-40010.78267513486
2841,2841,2214.681186267,-39759.70322172443
2842,2842,2215.390335753,-39945.74579999198
2843,2843,2216.094093968,-39798.95366617064
2844,2844,2216.8011392390003,-39832.01357100024
2845,2845,2217.5169681879997,-39720.89832861296
2846,2846,2218.2746214629997,-39710.87773076823
2847,2847,2218.974798998,-39825.351780197
2848,2848,2219.763018535,-39758.517170458654
2849,2849,2220.596307933,-39796.533755120334
2850,2850,2221.316134528,-39835.28726960725
2851,2851,2222.028759162,-39772.80692927542
2852,2852,2222.739077741,-39777.316106735416
2853,2853,2223.44961986,-39730.82197710443
2854,2854,2224.214309444,-40091.7107672489
2855,2855,2224.914067743,-39857.737084134016
2856,2856,2225.719535838,-39761.45028116059
2857,2857,2226.552909717,-39789.04506750879
2858,2858,2227.256379266,-39753.58812324064
2859,2859,2227.965645766,-39848.62562214582
2860,2860,2228.6736264610004,-39729.93581033772
2861,2861,2229.380598378,-39842.83824545966
2862,2862,2230.1353358220003,-39782.58532412814
2863,2863,2230.8367998000003,-40972.75562253763
2864,2864,2231.5878612429997,-40059.46665218449
2865,2865,2232.410136292,-39762.62818944692
2866,2866,2233.125235002,-39956.752304079935
2867,2867,2233.841597703,-40393.43101023069
2868,2868,2234.5532492999996,-40047.69341293704
2869,2869,2235.262882731,-39768.02733579827
2870,2870,2236.038426409,-39722.02511603105
2871,2871,2236.8458346059997,-39752.96122220121
2872,2872,2237.623570246,-39800.393155732236
2873,2873,2238.4642260690002,-39901.90767355927
2874,2874,2239.171506796,-39758.45217898332
2875,2875,2239.897792939,-39803.34463483637
2876,2876,2240.983890288,-39761.89020843741
2877,2877,2241.689231026,-40037.406931292055
2878,2878,2242.461029633,-39758.192905996366
2879,2879,2243.1651145250003,-39936.101086469294
2880,2880,2243.923991988,-39863.50920280341
2881,2881,2244.756040965,-39959.09754192791
2882,2882,2245.456289994,-39768.4680673941
2883,2883,2246.355384817,-40219.872507400825
2884,2884,2247.0644246569996,-39897.41361189027
2885,2885,2247.787231887,-39928.32383748755
2886,2886,2248.5485780589997,-39866.86842817487
2887,2887,2249.2935111799998,-39859.980540808836
2888,2888,2250.28143342,-39784.46510142938
2889,2889,2251.111075524,-40144.448607138016
2890,2890,2251.815229111,-39740.07694844802
2891,2891,2252.527843592,-40225.3974580795
2892,2892,2253.2270614840004,-39908.09312653257
2893,2893,2253.929989412,-40009.675946223586
2894,2894,2254.674117987,-39763.41758229721
2895,2895,2255.368815108,-40401.261692499465
2896,2896,2256.112331165,-40067.51654407623
2897,2897,2256.9458650429997,-39879.71238798952
2898,2898,2257.76156726,-40370.985481962605
2899,2899,2258.475247949,-39799.49312321846
2900,2900,2259.221523418,-39779.52325110256
2901,2901,2259.92945373,-39875.70602296268
2902,2902,2260.6909925369996,-40449.11267734331
2903,2903,2261.405083902,-39991.33474581865
2904,2904,2262.164232053,-39706.541633402005
2905,2905,2263.012600578,-39823.66147646657
2906,2906,2263.763977225,-40103.745030111895
2907,2907,2264.511736907,-39955.78255392302
2908,2908,2265.3294855649997,-39955.32082431749
2909,2909,2266.0352389219997,-39839.28867103102
2910,2910,2266.8470151809997,-39892.4984416338
2911,2911,2267.674456437,-39870.17085518161
2912,2912,2268.653448636,-39662.556964953874
2913,2913,2269.5752644599997,-39909.19709440787
2914,2914,2270.34608347,-39913.80800933902
2915,2915,2271.1190334609996,-39747.13416684906
2916,2916,2271.886647876,-40124.738007093125
2917,2917,2272.676071521,-39708.17676886868
2918,2918,2273.461222305,-39760.56320437526
2919,2919,2274.157846922,-39878.33360326728
2920,2920,2274.897384499,-39806.01298360728
2921,2921,2275.7382753869997,-39744.26441529921
2922,2922,2276.435286911,-39923.90723487624
2923,2923,2277.144462772,-39673.70514723314
2924,2924,2277.921460493,-39732.67442038093
2925,2925,2278.630204682,-39753.744235740814
2926,2926,2279.403716689,-39811.320200785995
2927,2927,2280.172768425,-40602.1057908747
2928,2928,2280.948525077,-40028.135645312024
2929,2929,2281.784258802,-39801.65825227318
2930,2930,2282.478797841,-39982.321584919766
2931,2931,2283.189194898,-39819.4948457252
2932,2932,2283.95544251,-39808.557977647615
2933,2933,2284.7193996319997,-39871.314179948095
2934,2934,2285.47597305,-40430.33230671321
2935,2935,2286.1646003140004,-39678.42897455978
2936,2936,2286.919333664,-39899.79951276531
2937,2937,2287.7371480049997,-39836.44766424998
2938,2938,2288.424863253,-39819.13451497225
2939,2939,2289.112866245,-39836.97560365982
2940,2940,2289.807229074,-39840.82654446045
2941,2941,2290.5185266450003,-39820.65307723186
2942,2942,2291.282004379,-39835.12893732946
2943,2943,2291.976657073,-39778.142862360786
2944,2944,2292.719583348,-39808.09152098396
2945,2945,2293.535752836,-39807.05590508142
2946,2946,2294.226462462,-39830.35787428767
2947,2947,2294.923397445,-39912.769656942655
2948,2948,2295.646081398,-39779.02893886218
2949,2949,2296.5951189179996,-39818.98398070837
2950,2950,2297.389780146,-39868.36603397004
2951,2951,2298.124289932,-39749.06757253901
2952,2952,2298.880524141,-39788.3344116888
2953,2953,2299.7183790619997,-40240.08529327405
2954,2954,2300.456668938,-39754.25838064785
2955,2955,2301.1721065750003,-39931.22173358412
2956,2956,2301.872470867,-39844.51569601061
2957,2957,2302.5745789439998,-40012.23465741631
2958,2958,2303.340879958,-39803.30647984937
2959,2959,2304.029068887,-39790.04695855992
2960,2960,2304.81358934,-39773.86931637734
2961,2961,2305.658665766,-39864.317129387375
2962,2962,2306.388187231,-39877.19749057226
2963,2963,2307.0940931600003,-40284.06281104138
2964,2964,2307.822761551,-39805.02595386241
2965,2965,2308.574599798,-39932.557884719856
2966,2966,2309.370085049,-39739.192546910184
2967,2967,2310.127560188,-39931.65809034964
2968,2968,2310.9916421209996,-39810.31571368088
2969,2969,2311.826435179,-39913.702879370365
2970,2970,2312.533896905,-39824.21896607504
2971,2971,2313.561604705,-39930.4570312833
2972,2972,2314.277676475,-39978.2050139922
2973,2973,2314.981134217,-39860.274119862785
2974,2974,2315.7431005329995,-39746.56716438084
2975,2975,2316.4350635710002,-39806.27285253979
2976,2976,2317.180801066,-40083.295584995016
2977,2977,2317.994580967,-39840.95975749538
2978,2978,2318.672877397,-39800.42858946356
2979,2979,2319.479696503,-40195.80530819802
2980,2980,2320.186318991,-40466.96006902084
2981,2981,2320.8890982579996,-40103.09427497534
2982,2982,2321.648275084,-40463.26308283915
2983,2983,2322.337123043,-39828.590090092555
2984,2984,2323.0702267740003,-40042.45447880587
2985,2985,2323.887176968,-39886.45293022998
2986,2986,2324.570640029,-39782.43224229035
2987,2987,2325.264627657,-39836.62528976454
2988,2988,2325.961564962,-39861.99744509206
2989,2989,2326.662508551,-39805.46211919896
2990,2990,2327.422794016,-40063.340494451346
2991,2991,2328.121557705,-40009.317845283585
2992,2992,2328.865218333,-39882.718655370474
2993,2993,2329.679110264,-39908.07762465331
2994,2994,2330.45098423,-40013.150211774824
2995,2995,2331.160737161,-39813.25748135915
2996,2996,2331.854761536,-39827.369026265325
2997,2997,2332.557013484,-39914.50154920776
2998,2998,2333.3097448250005,-39872.01914660557
2999,2999,2333.996588256,-39889.06889675732
