index,iter,time,objective
2500,2500,2967.9397317769995,-41973.89501146474
2501,2501,2969.118424387,-41714.85454418505
2502,2502,2970.160175272,-41444.5695626678
2503,2503,2971.2449761879993,-41613.1187240476
2504,2504,2972.4852861329996,-42513.89141293054
2505,2505,2973.5869547809993,-41607.66958560615
2506,2506,2974.904942001999,-41957.35416002307
2507,2507,2976.0031386939995,-42279.52601737995
2508,2508,2977.1171733799997,-41558.130978521636
2509,2509,2978.259908143,-41546.838343247015
2510,2510,2979.5497836569994,-41501.39106277882
2511,2511,2980.6712870549995,-41462.86883842659
2512,2512,2981.734931001,-41576.32306542941
2513,2513,2983.11436567,-41372.724561700015
2514,2514,2984.280766465,-41468.29946540241
2515,2515,2985.5055695739993,-41634.58747385917
2516,2516,2986.614457990999,-42048.19658866177
2517,2517,2987.836389397,-42192.79701655339
2518,2518,2989.0164445190003,-41835.75397482474
2519,2519,2990.3851476459995,-42085.073819011115
2520,2520,2991.5058225719995,-41593.02603563617
2521,2521,2992.5520610949993,-41631.64151172146
2522,2522,2993.5782108309995,-41618.62303490888
2523,2523,2994.830454927,-41838.17004628641
2524,2524,2996.408659299,-42193.093770028885
2525,2525,2997.8201428229995,-41551.46097889572
2526,2526,2999.1041001109993,-42308.3379074448
2527,2527,3000.3518582689994,-41893.97512404481
2528,2528,3001.827500395,-41939.47556427922
2529,2529,3003.1130224289996,-41591.470511668056
2530,2530,3004.364318162,-41918.731058816695
2531,2531,3005.739843064,-43043.432173078385
2532,2532,3006.860050903,-41630.272821405924
2533,2533,3008.081325262,-41833.67627001878
2534,2534,3009.20136357,-42224.19445274688
2535,2535,3010.469903097,-41771.977926225634
2536,2536,3011.553838684,-41827.32395070197
2537,2537,3013.0070223730004,-41577.50817854396
2538,2538,3014.18964604,-41799.689787436764
2539,2539,3015.3890419990003,-42231.803167589766
2540,2540,3016.52546358,-41516.64600344998
2541,2541,3017.6471740839993,-41727.03839675197
2542,2542,3018.632768816,-41732.99238042281
2543,2543,3019.9400522599994,-41923.874972885416
2544,2544,3021.1179127749997,-41498.33751520546
2545,2545,3022.243223619,-42144.45866791453
2546,2546,3023.201027623,-41826.727176638495
2547,2547,3024.311379965,-42141.19109230902
2548,2548,3025.4582384119994,-41523.64739470481
2549,2549,3026.6309505389995,-42188.121603717846
2550,2550,3027.9426115029996,-41557.77419126328
2551,2551,3029.0095065469995,-41914.07456729341
2552,2552,3030.0834146889997,-41613.3903662383
2553,2553,3031.300849675,-41427.06131192304
2554,2554,3032.438811025,-41760.59980357396
2555,2555,3033.591485698,-41916.55318615069
2556,2556,3034.6434499479997,-41851.96632237416
2557,2557,3035.7770024720003,-41870.025827850266
2558,2558,3037.056224677,-41686.16104583379
2559,2559,3038.185607043,-41401.40204339241
2560,2560,3039.269305799,-41546.14560852478
2561,2561,3040.53993765,-42067.4243774818
2562,2562,3041.808248958,-41663.84337660076
2563,2563,3042.9396844189996,-42092.53935209182
2564,2564,3044.253664177,-41519.35535832404
2565,2565,3045.5255778270002,-41581.367524751855
2566,2566,3046.762762464,-41443.93054873963
2567,2567,3047.9599421499997,-41741.726931694866
2568,2568,3049.263158073,-41979.28638751081
2569,2569,3050.3703848089995,-41789.68727868804
2570,2570,3051.45482823,-41509.303834261846
2571,2571,3052.687743992,-42019.510298396985
2572,2572,3053.868773883,-42192.826589784585
2573,2573,3055.3297680270002,-41443.70559262752
2574,2574,3056.5051895119996,-41318.9605444006
2575,2575,3057.661544972,-41640.67573878553
2576,2576,3058.861870537,-41927.219980610564
2577,2577,3060.283262248,-41779.86047128464
2578,2578,3061.4005406059996,-41457.54810668019
2579,2579,3062.5650310549995,-41504.37183112779
2580,2580,3063.844717441,-41628.14891623069
2581,2581,3065.1270774369996,-41653.616344039554
2582,2582,3066.3443449639994,-41780.43778083643
2583,2583,3067.3408071400004,-41678.61435423939
2584,2584,3068.6712841329995,-41579.59965350393
2585,2585,3069.956033551,-41518.00634044964
2586,2586,3071.011494864,-41509.602374890164
2587,2587,3072.121338111,-41358.768189395094
2588,2588,3073.510538373,-41689.110267205455
2589,2589,3074.7023521769997,-42148.77364889466
2590,2590,3075.9439596229995,-41721.04956855481
2591,2591,3077.179282183,-41776.922451803934
2592,2592,3078.289637305,-41327.69370761793
2593,2593,3079.484736626,-41362.86822856886
2594,2594,3080.74771473,-41820.84073786828
2595,2595,3081.8621658119996,-41596.110120207406
2596,2596,3082.9574311809997,-41706.047199227396
2597,2597,3084.0988413039995,-41647.16870768011
2598,2598,3085.2313608679997,-41530.65308367284
2599,2599,3086.6056631260003,-41549.717724138216
2600,2600,3087.903954531,-41457.909482846844
2601,2601,3088.9374689539995,-41644.1566288323
2602,2602,3090.2492075469995,-41387.842190090545
2603,2603,3091.558993481,-41862.713338347254
2604,2604,3092.796749469,-41485.404591304585
2605,2605,3093.880272298,-41794.08297598784
2606,2606,3095.1957786179996,-41759.738575840835
2607,2607,3096.4743390589997,-41725.69764418493
2608,2608,3097.6010521299995,-41642.21188981855
2609,2609,3098.7138954259995,-41708.40027967235
2610,2610,3099.855147578,-41708.07840616848
2611,2611,3101.029634314,-41589.25530644636
2612,2612,3102.067285498,-41758.96138221883
2613,2613,3103.2433531409997,-41716.69049655687
2614,2614,3104.527550721,-41640.1395246046
2615,2615,3105.584385861999,-41936.46475882906
2616,2616,3106.761772532,-41561.82562254293
2617,2617,3107.9275053150004,-41457.98826186835
2618,2618,3109.3776038039996,-41759.86072485507
2619,2619,3110.5240855319994,-41356.33704887876
2620,2620,3111.560679551,-41453.075609598636
2621,2621,3112.770573938,-41650.56536512345
2622,2622,3113.829701668,-41608.65322141316
2623,2623,3115.015980006999,-41810.06092739582
2624,2624,3116.1471253709997,-41664.2678883328
2625,2625,3117.363976086,-41861.65083065039
2626,2626,3118.735858678,-41680.0065016941
2627,2627,3119.866294555,-41927.96096799143
2628,2628,3120.9355153660003,-41990.252370315764
2629,2629,3122.1432450279995,-41551.4918658642
2630,2630,3123.2140590009994,-41342.4072387397
2631,2631,3124.4518845579996,-42118.39583361403
2632,2632,3125.6020280869993,-42200.29747818463
2633,2633,3126.9797056109996,-41570.77833278738
2634,2634,3128.140647222,-41387.643901239
2635,2635,3129.3429709679995,-42121.38244118212
2636,2636,3130.5653043919997,-41724.01066151371
2637,2637,3131.8394886389997,-41789.58687706292
2638,2638,3133.019608345,-42030.67403286451
2639,2639,3134.2087409349997,-41994.07237844362
2640,2640,3135.27784461,-41570.991391808784
2641,2641,3136.6036984669995,-41410.867364619015
2642,2642,3137.7081563259994,-41487.53849266285
2643,2643,3139.054150293,-41303.032575794045
2644,2644,3140.291201138,-41665.37447452591
2645,2645,3141.500998528,-41464.781589764505
2646,2646,3142.628477442,-41389.866712745425
2647,2647,3143.8390155579996,-41938.63145529537
2648,2648,3144.980094262,-41914.621883486005
2649,2649,3146.1341784779997,-41809.34313462505
2650,2650,3147.2159638719995,-41507.305855033555
2651,2651,3148.392658094,-41691.37373092481
2652,2652,3149.397668311,-42035.82089874345
2653,2653,3150.6556569989993,-41531.24818144258
2654,2654,3151.8362056489996,-42084.49576888237
2655,2655,3152.8728270079996,-41812.76349796236
2656,2656,3154.381850489,-41528.06414851954
2657,2657,3155.5578806649996,-41400.62457057007
2658,2658,3156.743654391,-41511.37509470701
2659,2659,3157.805704465,-41448.81077044858
2660,2660,3159.008140838999,-41395.5428355381
2661,2661,3160.3147605550002,-41413.84034718201
2662,2662,3161.5529026689996,-41894.158106608986
2663,2663,3162.7121614029993,-42230.54352785302
2664,2664,3163.891954128,-42062.04161985959
2665,2665,3165.1283136129996,-41561.53301004617
2666,2666,3166.1189428479997,-41529.46051194236
2667,2667,3167.4546606139997,-41793.43010002759
2668,2668,3168.53322583,-41680.37465906752
2669,2669,3169.5829902869996,-41443.95406400869
2670,2670,3170.815195699,-41622.80125761838
2671,2671,3172.092901527,-42228.956820655665
2672,2672,3173.1331632469996,-41663.599413211225
2673,2673,3174.22035876,-41674.73444757052
2674,2674,3175.526493927,-41829.81119970366
2675,2675,3176.6584482739995,-41630.457723845924
2676,2676,3177.7701219099995,-41478.72527788814
2677,2677,3179.151780743,-41874.42707722729
2678,2678,3180.1743242039997,-46060.75808329827
2679,2679,3181.389529104,-41622.27806985148
2680,2680,3182.49346072,-41628.67171446682
2681,2681,3183.679379795,-41976.16042449532
2682,2682,3184.917005698,-42184.39219510185
2683,2683,3186.1756662889998,-41587.36523016097
2684,2684,3187.324356703,-41786.98191348164
2685,2685,3188.438098607,-42109.123900740975
2686,2686,3189.6632693099996,-41954.031052194965
2687,2687,3190.6740127569997,-42174.31252873075
2688,2688,3191.8646334039995,-41777.84769280451
2689,2689,3192.9895243299993,-41666.593572798425
2690,2690,3194.129975931,-41566.447577479616
2691,2691,3195.295625077,-41285.10837056372
2692,2692,3196.443373477,-41902.068820635635
2693,2693,3197.6222922139996,-41632.621312404255
2694,2694,3198.6775432890004,-41477.013840130254
2695,2695,3199.910171713,-41699.4659323694
2696,2696,3201.055451764,-41434.225965608595
2697,2697,3202.3083428919995,-41446.31134167062
2698,2698,3203.412601601,-41796.39799035525
2699,2699,3204.5788903899993,-41844.821181501655
2700,2700,3205.7193741459996,-41424.39699130911
2701,2701,3207.1050531629994,-41517.031460574945
2702,2702,3208.236611334,-41630.01224064034
2703,2703,3209.419802553,-42246.789758781735
2704,2704,3210.519503393,-41988.79804597235
2705,2705,3211.662829934,-41520.829268763366
2706,2706,3212.839445646,-41450.74031985779
2707,2707,3213.9328762609994,-42181.31361173607
2708,2708,3215.240346558,-41461.21692632826
2709,2709,3216.316392427,-41599.56654537589
2710,2710,3217.703429567,-42051.56133729346
2711,2711,3218.8187144479994,-41846.48252870506
2712,2712,3219.943790592,-41371.11455604018
2713,2713,3221.0921231629995,-41867.57125467143
2714,2714,3222.391394753,-41493.25273849124
2715,2715,3223.532667804,-41996.15941151958
2716,2716,3224.8030965099997,-41754.97022876451
2717,2717,3225.9414002049994,-42240.60510293216
2718,2718,3227.073909630999,-41458.84591923948
2719,2719,3228.225752481999,-41490.79839801286
2720,2720,3229.439210647,-41683.415108941284
2721,2721,3230.5629883399997,-42002.30897835593
2722,2722,3231.7626192029993,-42046.88248690456
2723,2723,3233.214980922999,-41878.37423752544
2724,2724,3234.4821318810004,-42024.38027144505
2725,2725,3235.6603592690008,-41610.941457278896
2726,2726,3236.973827536,-41564.27233555558
2727,2727,3238.2387188879998,-41948.30934661355
2728,2728,3239.4042241939997,-41533.02256162326
2729,2729,3240.6302174660004,-41783.68899032275
2730,2730,3241.867663961999,-41917.77456681949
2731,2731,3243.125274479,-41859.084488237655
2732,2732,3244.2487285139987,-41740.57796848179
2733,2733,3245.178273173999,-41527.25064272525
2734,2734,3246.3070150269996,-41569.336835704824
2735,2735,3247.4442103310002,-42083.30104981772
2736,2736,3248.413349715,-41733.381002417475
2737,2737,3249.493607216999,-41570.10446043374
2738,2738,3250.54837823,-41671.56202528677
2739,2739,3251.5574874249996,-41580.15612641553
2740,2740,3252.6878892170002,-41795.25123066829
2741,2741,3253.9302242409995,-41542.889680525375
2742,2742,3255.0362095769997,-41613.85841878492
2743,2743,3256.1347536340004,-41659.06980025319
2744,2744,3257.393515764,-41507.245029093756
2745,2745,3258.485180818999,-41553.35712760083
2746,2746,3259.8118377349992,-41373.4338820687
2747,2747,3260.929705212999,-41786.46484640847
2748,2748,3262.037619275,-41387.307232266074
2749,2749,3263.1322011239995,-41657.23166287015
2750,2750,3264.466173846999,-41949.80197132098
2751,2751,3265.7028897190003,-41891.65786188907
2752,2752,3266.8297781690007,-41577.099333182145
2753,2753,3267.926854328999,-41542.434539828486
2754,2754,3269.084394754,-41825.70325363819
2755,2755,3270.286066229999,-42122.522870177825
2756,2756,3271.3382647789995,-42160.36961215487
2757,2757,3272.4553186840003,-41798.27083249405
2758,2758,3273.475335587999,-41326.95494461266
2759,2759,3274.745488212999,-41707.24572641856
2760,2760,3275.7256618140004,-41812.33880194166
2761,2761,3276.779839415999,-41542.1926937143
2762,2762,3277.7828231569993,-41351.067850050895
2763,2763,3279.252354095999,-41517.931892986904
2764,2764,3280.31998123,-41489.48633015527
2765,2765,3281.3977708959987,-41776.922302976534
2766,2766,3282.558746664999,-41384.20055294289
2767,2767,3283.8237518349997,-42132.526348185675
2768,2768,3285.1248403110003,-41692.97677575425
2769,2769,3286.517405230999,-41760.56009287848
2770,2770,3287.6981594360004,-41309.435214639656
2771,2771,3288.8194374969994,-42038.66187195408
2772,2772,3290.0250535930004,-41835.78339500891
2773,2773,3291.4229734150003,-41437.196871486216
2774,2774,3292.4828900760003,-41773.63785553309
2775,2775,3293.716822966,-41537.20497711806
2776,2776,3294.7833299439994,-41637.372511747
2777,2777,3295.979806163,-42099.76242361369
2778,2778,3297.1127179189994,-41577.66794824434
2779,2779,3298.290515070999,-41445.080777013725
2780,2780,3299.4084476449993,-41969.21919546479
2781,2781,3300.7215893370008,-41688.06583079537
2782,2782,3301.7723523670006,-41494.91962645484
2783,2783,3303.001818104999,-41410.20133570228
2784,2784,3304.2928835310004,-41702.96936365074
2785,2785,3305.509554656999,-41632.96733223343
2786,2786,3306.4778472690004,-41842.0676097804
2787,2787,3307.477193064999,-41920.351097480845
2788,2788,3308.4354404329993,-41767.71541775073
2789,2789,3309.7790564409997,-41416.147181178734
2790,2790,3310.8050024340005,-41483.181662884235
2791,2791,3311.8890717159993,-41752.23287718625
2792,2792,3313.01975615,-41629.870786327054
2793,2793,3314.2874647199997,-41851.280384860984
2794,2794,3315.334657283999,-41948.95548545614
2795,2795,3316.584049457999,-41614.21936331552
2796,2796,3317.5812925160008,-42501.10964419079
2797,2797,3318.878325692,-41561.25481438743
2798,2798,3319.985401161,-41630.67442357769
2799,2799,3321.204377404999,-41871.18165523306
2800,2800,3322.2228763340004,-41597.10706197586
2801,2801,3323.5572606469987,-41519.03959502573
2802,2802,3324.576402790999,-42186.99076694507
2803,2803,3325.6493409470004,-42534.52769821954
2804,2804,3326.6298017500008,-41874.08411848931
2805,2805,3327.695318591999,-41396.13517133251
2806,2806,3328.896811224999,-41698.115959014816
2807,2807,3329.9004466389997,-41457.99627092446
2808,2808,3330.937345299,-41752.636960071475
2809,2809,3331.997656281,-41473.5273230961
2810,2810,3333.144412092,-42054.28336160258
2811,2811,3334.2236116039994,-41915.93982059301
2812,2812,3335.508398837,-41727.12342761865
2813,2813,3336.538655126,-41428.324776319685
2814,2814,3337.7638461109996,-41501.933764061425
2815,2815,3338.959505942,-41559.3348705783
2816,2816,3339.968589288,-41886.26087750438
2817,2817,3340.926609084999,-41414.460401700824
2818,2818,3341.794594822999,-42307.45580220665
2819,2819,3342.9067980150003,-41647.825722532034
2820,2820,3344.09898291,-41513.80525896214
2821,2821,3345.2316273919996,-41890.78560996659
2822,2822,3346.318371524999,-41936.25020528919
2823,2823,3347.386429006999,-41549.65359942805
2824,2824,3348.516221631,-41677.099424757325
2825,2825,3349.593810897,-41357.53032967201
2826,2826,3350.857591468999,-41563.19880089132
2827,2827,3351.8636797579993,-42194.540897215506
2828,2828,3352.9646116380004,-41615.160876435795
2829,2829,3354.19401351,-41370.712427459046
2830,2830,3355.2081571030003,-42120.33212440782
2831,2831,3356.3333055610005,-42340.29547455342
2832,2832,3357.329426928999,-41841.77890790116
2833,2833,3358.3832096720002,-41429.914865528524
2834,2834,3359.363484238999,-41711.7365219334
2835,2835,3360.6377031769994,-41651.662060629795
2836,2836,3361.858093402,-41628.129169758446
2837,2837,3363.068846634999,-41649.77487387794
2838,2838,3364.1765080749988,-41613.39676587425
2839,2839,3365.168346896,-41359.85688416356
2840,2840,3366.453622772999,-41422.32803247127
2841,2841,3367.5007696349994,-41557.111284882616
2842,2842,3368.5856576920005,-41875.675532778245
2843,2843,3369.6156668769995,-41716.11744231355
2844,2844,3370.603722851999,-41755.63093841075
2845,2845,3371.6919071120005,-41517.44254351301
2846,2846,3372.996005302999,-41489.82374751167
2847,2847,3373.9757512170004,-41840.96202038899
2848,2848,3374.9877294979988,-41657.09756390558
2849,2849,3376.0305213990005,-41530.15611592454
2850,2850,3377.2394982769993,-41556.87136673647
2851,2851,3378.293352266999,-41738.36366769035
2852,2852,3379.329879852999,-41700.91522069972
2853,2853,3380.4242975190004,-41940.45189380848
2854,2854,3381.598476260999,-41757.81357300296
2855,2855,3382.6895215799996,-41980.5365272548
2856,2856,3383.6500989899987,-42275.996940611454
2857,2857,3384.810629643999,-41799.873303979446
2858,2858,3385.959166082,-41348.40944201777
2859,2859,3387.317360453,-41433.8182860954
2860,2860,3388.454179653,-41714.73573795731
2861,2861,3389.623420412,-41716.816051344445
2862,2862,3390.599981717,-41593.145719765016
2863,2863,3391.8236146140007,-41572.8228361509
2864,2864,3393.056462173,-41222.93377747015
2865,2865,3394.1285101340004,-41727.57937379239
2866,2866,3395.2718735060002,-41913.94587752001
2867,2867,3396.216643259,-41690.8477613459
2868,2868,3397.5628806730006,-41547.86262118298
2869,2869,3398.651405773999,-41410.391178753474
2870,2870,3399.6484559399987,-41786.86645778913
2871,2871,3400.8143577299993,-41631.52627884503
2872,2872,3401.859824742999,-41752.99348427397
2873,2873,3402.9546280700006,-41504.98472784649
2874,2874,3404.0078620030004,-41712.20763340978
2875,2875,3405.3630539359992,-41444.58477344841
2876,2876,3406.422320888,-41465.029614878425
2877,2877,3407.434710564999,-41531.679865467224
2878,2878,3408.499538779,-41347.6117484407
2879,2879,3409.6052637499997,-41870.93448588176
2880,2880,3410.9208701220005,-41808.90937788751
2881,2881,3411.9433900569993,-41838.32341604768
2882,2882,3413.1372580409998,-41497.471029861306
2883,2883,3414.270566233,-42076.61143950559
2884,2884,3415.218219659999,-41412.88800267583
2885,2885,3416.2449086460006,-41679.46454224503
2886,2886,3417.335536467999,-41423.139727029586
2887,2887,3418.5894114340003,-41773.22387761264
2888,2888,3419.671596306,-41551.77489393043
2889,2889,3420.7385834839997,-41451.00312975957
2890,2890,3421.7171140720006,-42541.88513945378
2891,2891,3422.7708837979994,-41591.31784380977
2892,2892,3423.758241094001,-41434.95114436718
2893,2893,3424.7004039469994,-41840.93623870214
2894,2894,3425.960622478999,-42046.239737337
2895,2895,3426.894880279999,-41617.10372274784
2896,2896,3427.869895818999,-41640.50919294432
2897,2897,3428.8734912010004,-41661.893447794915
2898,2898,3429.801141415,-41668.83015519147
2899,2899,3431.030665562,-41853.85898839783
2900,2900,3431.8642480069993,-41595.87073376427
2901,2901,3432.715337036999,-41618.28569320515
2902,2902,3433.614308689,-41735.19457204238
2903,2903,3434.5971045149995,-41510.58976597046
2904,2904,3435.4356810940003,-41681.93737902793
2905,2905,3436.343405444,-41641.11803747623
2906,2906,3437.189243525,-42037.04435978597
2907,2907,3438.115231322,-41794.58539651463
2908,2908,3439.067016270999,-41634.99352673472
2909,2909,3440.160822633,-41511.09817457387
2910,2910,3441.0811662179995,-41649.22673605343
2911,2911,3442.1807348929997,-41489.253788349124
2912,2912,3443.0570303540007,-41595.33595967096
2913,2913,3444.175717978999,-42471.399775211015
2914,2914,3445.1881111559996,-41470.08299895431
2915,2915,3446.112489597,-41578.391393132944
2916,2916,3447.0180299609992,-41888.60742714611
2917,2917,3448.053778283,-41503.90816496019
2918,2918,3448.9429580070005,-41544.36782788337
2919,2919,3449.8542265690007,-41737.38767983396
2920,2920,3450.8269218150003,-41736.44219045245
2921,2921,3451.792325485,-41544.875266404255
2922,2922,3452.720977405999,-41790.150598773136
2923,2923,3453.6847457049994,-41719.02525981277
2924,2924,3454.641236715,-41696.10018363649
2925,2925,3455.7718148260005,-42010.5798716801
2926,2926,3456.727148436999,-41843.081502685105
2927,2927,3457.582950283,-42096.766356486965
2928,2928,3458.396725955,-41507.0304924128
2929,2929,3459.288048957,-41502.391544962404
2930,2930,3460.2480808729997,-41677.4552119002
2931,2931,3461.1578764159995,-41465.17969492189
2932,2932,3461.8956789950003,-41536.02148909213
2933,2933,3462.6182854050007,-42857.99662037043
2934,2934,3463.332912031999,-41353.49445455916
2935,2935,3464.229039535999,-42037.70194578304
2936,2936,3464.941049442999,-41337.541993019244
2937,2937,3465.650599284999,-41610.67460995559
2938,2938,3466.367691776,-41549.99077236214
2939,2939,3467.095522352999,-41718.94207379696
2940,2940,3467.8642730669994,-41632.72230679091
2941,2941,3468.7693532519993,-41595.735004632894
2942,2942,3469.861429468,-42025.239113032694
2943,2943,3470.5796201530006,-41602.77060760065
2944,2944,3471.3211021340003,-41838.23217236829
2945,2945,3472.059011607999,-41836.114120118626
2946,2946,3472.9070282310004,-41367.834509154345
2947,2947,3473.6188729139994,-41435.94322782019
2948,2948,3474.328766232999,-41423.93215217564
2949,2949,3475.0430342740005,-41707.33465266094
2950,2950,3475.8986710899994,-41809.15121418196
2951,2951,3476.775481178999,-41670.18778145878
2952,2952,3477.713094528999,-42140.49894421736
2953,2953,3478.4273056339994,-41566.00021489112
2954,2954,3479.193129294999,-41575.02698516749
2955,2955,3479.8932164069993,-41447.31683847218
2956,2956,3480.7216869750005,-41581.75227748758
2957,2957,3481.429589326,-41323.39581100961
2958,2958,3482.1448759659993,-41742.23243205418
2959,2959,3482.863196946999,-41549.02023742367
2960,2960,3483.638102341,-41713.22264610825
2961,2961,3484.3416822580007,-41568.75170702879
2962,2962,3485.170155029999,-41683.996199292604
2963,2963,3485.877532838,-41570.33499606729
2964,2964,3486.5867277329994,-41587.39477044684
2965,2965,3487.30073935,-41526.432029789954
2966,2966,3488.0674596660006,-41857.51704050157
2967,2967,3488.7648106789998,-41652.43001512019
2968,2968,3489.5823113359993,-41610.87519793041
2969,2969,3490.2828173079993,-41633.758771262714
2970,2970,3490.989839622,-41546.67112415579
2971,2971,3491.700261558,-41720.83897589005
2972,2972,3492.4650555569997,-41448.41718333682
2973,2973,3493.170282482,-41725.37287869129
2974,2974,3494.005554079,-41833.81810783733
2975,2975,3494.744400489001,-41688.748562809276
2976,2976,3495.474401381999,-41736.64022983004
2977,2977,3496.18478799,-41538.42555939478
2978,2978,3497.057564429,-41635.39046072864
2979,2979,3497.7891070460005,-41401.039377316905
2980,2980,3498.576224684,-41508.956142591145
2981,2981,3499.3424524019993,-41974.95010552225
2982,2982,3500.246502836,-41827.23000854371
2983,2983,3501.4032367630007,-41589.62872362853
2984,2984,3502.1945410999992,-41179.785317665795
2985,2985,3502.906115992,-41598.670143785064
2986,2986,3503.7557213649993,-41576.304574495705
2987,2987,3504.462793904999,-41532.727000144485
2988,2988,3505.256668075999,-41480.615232119526
2989,2989,3506.019213322999,-41542.87515395984
2990,2990,3506.810850171,-41693.51214409877
2991,2991,3507.5826364980003,-41595.20006050861
2992,2992,3508.4552309879996,-41553.992446551216
2993,2993,3509.1835014929993,-41952.96706288261
2994,2994,3509.951242207,-41695.75816656988
2995,2995,3510.7397262459995,-41787.63296345802
2996,2996,3511.4458305900002,-41447.82966703584
2997,2997,3512.270510972999,-41432.04139655336
2998,2998,3513.065985951999,-41709.86387958427
2999,2999,3513.7788765830005,-41764.879518422356
