index,iter,time,objective
2564,2564,2994.3959756299996,-41719.786482275194
2565,2565,2995.4566996209996,-41703.32630358728
2566,2566,2996.574237611,-41502.8097404683
2567,2567,2997.767652776,-41810.24657199359
2568,2568,2998.8467847989996,-41410.57287111487
2569,2569,2999.938605371,-41764.68578715141
2570,2570,3000.997086636,-41913.05348267076
2571,2571,3002.317070058,-42041.87493680601
2572,2572,3003.460532445,-42165.78440532867
2573,2573,3004.698083201,-41787.29305328118
2574,2574,3005.784414533,-41539.303071166156
2575,2575,3006.917175111,-41596.63183031969
2576,2576,3008.211683146,-41564.6316285979
2577,2577,3009.245596897,-41486.12135104512
2578,2578,3010.568170519,-41353.606612939875
2579,2579,3011.716699226,-42265.55428822331
2580,2580,3012.813694542,-41835.47865316029
2581,2581,3013.918316168,-41838.90899682817
2582,2582,3015.289249129,-41635.85513525594
2583,2583,3016.525285707,-41495.18280486818
2584,2584,3017.63509224,-41714.792805809244
2585,2585,3018.720439914,-42070.39708246497
2586,2586,3019.977208714,-41517.459897901295
2587,2587,3020.937901301,-41597.629663090855
2588,2588,3022.131204061,-41577.10283051417
2589,2589,3023.327630236,-41455.93691873131
2590,2590,3024.683023782,-41887.58089255264
2591,2591,3025.7961083180003,-41816.109486415124
2592,2592,3026.945174282,-41726.051492803635
2593,2593,3028.039812836,-41782.710938135555
2594,2594,3029.3818817210004,-41723.96395004701
2595,2595,3031.02587977,-42145.86514582785
2596,2596,3032.304574436,-41908.75325941671
2597,2597,3033.5686688620003,-41767.09232437993
2598,2598,3034.8204520140002,-41537.88748703832
2599,2599,3036.1811950670003,-41805.37453546605
2600,2600,3037.3607191300002,-41730.21322467702
2601,2601,3038.383470876,-41497.366680738254
2602,2602,3039.532539727,-41511.45979377172
2603,2603,3040.697713654,-41620.550009296865
2604,2604,3042.0875779030002,-41372.49196374717
2605,2605,3043.267810925,-41838.62001475301
2606,2606,3044.401487351,-41611.728452965384
2607,2607,3045.547536979,-42225.705750396235
2608,2608,3046.683912192,-41956.561203173645
2609,2609,3047.8285569719997,-41836.696043475495
2610,2610,3049.101237903,-42107.006798643546
2611,2611,3050.353133477,-41678.58591879794
2612,2612,3051.466257746,-41275.222157570024
2613,2613,3052.7735577099997,-41375.13640484058
2614,2614,3054.4056171129996,-41713.004135498515
2615,2615,3055.551744693,-41738.8030192797
2616,2616,3056.555699248,-41751.541676625646
2617,2617,3057.734115589,-41730.764833397705
2618,2618,3058.865529617,-41456.04738303204
2619,2619,3060.0157628449997,-41618.988365724785
2620,2620,3061.2763619840002,-42329.94569446564
2621,2621,3062.589753977,-41491.201912325596
2622,2622,3063.853599549,-41582.103527153646
2623,2623,3064.978936904,-41610.75180161888
2624,2624,3066.1468588870002,-41671.78267507397
2625,2625,3067.4894103680003,-42175.93266513999
2626,2626,3068.797942963,-41768.47131568667
2627,2627,3069.909973467,-41520.72489285476
2628,2628,3071.1221041950002,-41671.44698188426
2629,2629,3072.304091845,-41878.596891235095
2630,2630,3073.542602823,-41671.936289793026
2631,2631,3074.642452908,-41632.27444808675
2632,2632,3075.703768187,-41313.69181933785
2633,2633,3077.055960891,-41814.234398764966
2634,2634,3078.238311643,-41584.28024742317
2635,2635,3079.338680169,-41705.71138312763
2636,2636,3080.565903221,-41466.19263958445
2637,2637,3081.6807842569997,-41414.7820337931
2638,2638,3083.0867973540003,-42430.443021181374
2639,2639,3084.395115156,-41630.73196016137
2640,2640,3085.568160155,-41759.118179328994
2641,2641,3086.649418199,-41521.466293464575
2642,2642,3087.7823872199997,-41478.9910031585
2643,2643,3088.872131986,-41443.80400610824
2644,2644,3090.242721885,-41817.322504625045
2645,2645,3091.445488144,-41559.99369564073
2646,2646,3092.574434742,-41560.94352029949
2647,2647,3093.833908468,-41449.12065032638
2648,2648,3095.109018162,-41704.83619821791
2649,2649,3096.328514211,-41418.24059948951
2650,2650,3097.488495374,-41529.626153321435
2651,2651,3098.802356199,-41642.270752661345
2652,2652,3099.964069986,-41485.20843704298
2653,2653,3101.190082013,-42026.78990306737
2654,2654,3102.247561648,-41442.99008640193
2655,2655,3103.4871903149997,-41943.83037907214
2656,2656,3104.774182818,-41303.481472232794
2657,2657,3105.968344867,-41334.30829357847
2658,2658,3107.166821793,-41697.632765973125
2659,2659,3108.407827947,-41579.718982922815
2660,2660,3109.568676752,-41973.51810519006
2661,2661,3110.666390047,-41696.279970308395
2662,2662,3111.7183612870003,-41573.344333556015
2663,2663,3113.077097083,-41555.49331092447
2664,2664,3114.142845584,-41866.67259860991
2665,2665,3115.2666263469996,-41498.645258116514
2666,2666,3116.480329428,-41402.774872135924
2667,2667,3117.62918165,-41819.3767541352
2668,2668,3118.849797162,-41635.345164828366
2669,2669,3120.101996282,-42832.14678003755
2670,2670,3121.344249986,-41456.42617646835
2671,2671,3122.7384918840003,-41530.38631838925
2672,2672,3123.916161866,-41626.252497495545
2673,2673,3124.970004123,-42121.87713227782
2674,2674,3126.031842422,-42068.20910281382
2675,2675,3127.320427881,-41694.25373304146
2676,2676,3128.482262576,-41418.28833114563
2677,2677,3129.685414192,-41648.93510356061
2678,2678,3130.86293083,-41490.25437213257
2679,2679,3132.210173434,-41328.66722411221
2680,2680,3133.535427729,-41880.564560496365
2681,2681,3134.7060188389996,-41797.59543170817
2682,2682,3135.717350659,-42078.754905130525
2683,2683,3136.8870843540003,-41980.30014887006
2684,2684,3138.212380193,-41684.96523865296
2685,2685,3139.3507763820003,-41678.49337260266
2686,2686,3140.6833257929998,-41944.95041457123
2687,2687,3141.7189049830004,-41430.21480697314
2688,2688,3142.765217794,-41682.72479672249
2689,2689,3143.82966518,-41898.02939987114
2690,2690,3145.1685300530003,-41308.17622600512
2691,2691,3146.420281345,-41387.871976326715
2692,2692,3147.6456825389996,-41416.74345631957
2693,2693,3148.888088762,-41324.89534124601
2694,2694,3150.4438474050003,-41839.716380990496
2695,2695,3151.882359678,-41411.91792713685
2696,2696,3153.160062741,-41960.024967514604
2697,2697,3154.3446750030002,-41454.95115913384
2698,2698,3155.5891873410005,-41509.31907099958
2699,2699,3156.837624654,-41425.231725092504
2700,2700,3157.9690053800005,-41577.23772356163
2701,2701,3159.497581385,-41424.03590653373
2702,2702,3160.755388357,-41499.86585365822
2703,2703,3162.0189695930003,-41661.16068198172
2704,2704,3163.3236694380003,-41953.811897059204
2705,2705,3164.464298089,-41841.060595893214
2706,2706,3165.4863925990003,-41833.75336833435
2707,2707,3166.6472688000003,-41692.86679180055
2708,2708,3167.7485565690004,-41652.587151871834
2709,2709,3168.965867135,-41485.155056497286
2710,2710,3170.0928726449997,-41565.59776489421
2711,2711,3171.2791050919996,-41677.69826131765
2712,2712,3172.3701494179995,-42031.54962108032
2713,2713,3173.748719062,-41872.99025368566
2714,2714,3175.0250330589997,-41618.11745109726
2715,2715,3176.295241152,-41436.11275130864
2716,2716,3177.542062205,-41640.478822317484
2717,2717,3178.7192414740002,-41940.35894151949
2718,2718,3179.7795856430002,-41522.560603702346
2719,2719,3180.9984313990003,-41724.102173221196
2720,2720,3182.0136762029997,-41402.453955678524
2721,2721,3183.1790510789997,-41572.91828302057
2722,2722,3184.2233603009995,-41440.05279366183
2723,2723,3185.2124422409997,-41560.66596466176
2724,2724,3186.527848625,-42222.888131508524
2725,2725,3187.542563655,-41519.54001202513
2726,2726,3188.6116150220005,-41607.61330411375
2727,2727,3189.6388391139994,-42303.11676004872
2728,2728,3190.8628969720003,-41452.26416026921
2729,2729,3191.9311669759995,-42001.69403627102
2730,2730,3193.1865260980003,-42216.31105633184
2731,2731,3194.2706976750005,-42158.583080818484
2732,2732,3195.4054104809998,-41827.648559356036
2733,2733,3196.3354162859996,-41380.05003811074
2734,2734,3197.45947995,-41883.56579505885
2735,2735,3198.481128828,-41459.435394290624
2736,2736,3199.66603007,-41849.0845668056
2737,2737,3200.694625757,-41514.90484734507
2738,2738,3201.666751273,-41474.693821122935
2739,2739,3202.8344003470006,-41487.761092394576
2740,2740,3203.893629669,-41485.40961947206
2741,2741,3205.2592145900003,-41434.25811899762
2742,2742,3206.409424421,-41572.85173872227
2743,2743,3207.47798385,-42304.38818163087
2744,2744,3208.532123721,-41567.36474056647
2745,2745,3209.675710731,-41342.52667546851
2746,2746,3210.914021415,-41695.92411782473
2747,2747,3212.0990347049997,-41527.13108414042
2748,2748,3213.398535148,-41594.20489714865
2749,2749,3214.903934426,-41721.81234638743
2750,2750,3216.159377667,-41507.0595201189
2751,2751,3217.4584840030006,-41667.20351882342
2752,2752,3218.888584282,-41792.60786169332
2753,2753,3220.2130956900005,-41514.75823455367
2754,2754,3221.3294476900005,-41564.79699850451
2755,2755,3222.44726482,-41453.646566047835
2756,2756,3223.5193735860003,-41516.52322923792
2757,2757,3224.7861961299996,-41252.86128320212
2758,2758,3225.840097803,-41624.82890067025
2759,2759,3226.899513732,-42077.188463130224
2760,2760,3228.0125596689995,-41389.375159536474
2761,2761,3229.2518987350004,-42110.73001038494
2762,2762,3230.1784274,-41899.142389606845
2763,2763,3231.050033739,-41378.65270655605
2764,2764,3232.0608565209996,-41585.05512067973
2765,2765,3233.047739513,-41564.455167280335
2766,2766,3234.3343811709997,-41497.29856896194
2767,2767,3235.5429487790007,-42118.15796295983
2768,2768,3236.628571375,-41600.48938005188
2769,2769,3237.905626892,-41869.199563270406
2770,2770,3239.1045827899998,-41658.58552431654
2771,2771,3240.374171265,-41562.74933770251
2772,2772,3241.616351336,-41622.08498569019
2773,2773,3242.6666201030002,-42137.514770051945
2774,2774,3243.766273928,-41522.30777423362
2775,2775,3244.9476523189996,-41778.26200380266
2776,2776,3246.0771630179997,-41770.20868128373
2777,2777,3247.250613297,-41883.5969942894
2778,2778,3248.288232871,-41415.43152268503
2779,2779,3249.558107882,-41514.335687741
2780,2780,3250.6242078749997,-41325.564587021945
2781,2781,3251.7187580950003,-41571.973661686694
2782,2782,3252.891935422,-41690.941617404394
2783,2783,3254.1920503950005,-41322.467100769194
2784,2784,3255.3847762600003,-41606.56805799368
2785,2785,3256.550152041,-41973.7117777588
2786,2786,3257.692806638,-41315.194128605166
2787,2787,3258.850698356,-41496.263552404074
2788,2788,3260.047191355,-42034.81336491732
2789,2789,3261.230306099,-41480.377917860285
2790,2790,3262.2790985499996,-41409.12732505194
2791,2791,3263.4616937860005,-41521.84152648461
2792,2792,3264.584959583,-41358.888199011235
2793,2793,3265.616547644,-41526.17948263236
2794,2794,3266.995756753,-41541.114451657675
2795,2795,3268.117565167,-41793.078487198465
2796,2796,3269.2787243120006,-41416.76389635519
2797,2797,3270.369784409,-42277.8826708311
2798,2798,3271.639190557,-41675.65330082398
2799,2799,3272.759719704,-41434.02379427455
2800,2800,3274.008321845,-41648.95926873626
2801,2801,3275.191294286,-41477.52037445989
2802,2802,3276.412551033,-41756.85968608706
2803,2803,3277.5281760810003,-41450.45658812914
2804,2804,3278.737644849,-41805.94072441149
2805,2805,3279.8038147239995,-41574.20380878524
2806,2806,3281.042854685,-41455.848304749576
2807,2807,3282.24724012,-41511.32117744372
2808,2808,3283.3364089619995,-41603.13572547536
2809,2809,3284.564619256,-42177.01439100645
2810,2810,3285.5892091620003,-41692.116282412426
2811,2811,3286.838833901,-41574.99983598229
2812,2812,3287.911251249,-42035.00315852811
2813,2813,3289.006766941,-42271.40013665051
2814,2814,3290.1478382499995,-41723.35972008465
2815,2815,3291.2799476259997,-41427.3802899616
2816,2816,3292.264158312,-42461.98255249551
2817,2817,3293.352711408,-41448.06034116211
2818,2818,3294.333775972,-41416.43926369789
2819,2819,3295.5372025780002,-41523.87352376827
2820,2820,3296.4512588310004,-41535.76642814752
2821,2821,3297.7342304789995,-41317.724106151676
2822,2822,3298.7100636619994,-41590.351584631244
2823,2823,3300.1452146210004,-41552.1826828353
2824,2824,3301.3556276959994,-41558.9520070962
2825,2825,3302.4583450780005,-41541.93517323852
2826,2826,3303.513477549,-41563.89134957749
2827,2827,3304.719467881,-41859.77326229169
2828,2828,3305.9145816539994,-41550.6249283587
2829,2829,3307.0503586629998,-41610.27521598432
2830,2830,3308.0913655769996,-41661.61693408226
2831,2831,3309.2622517709997,-41509.22926335727
2832,2832,3310.3492599220003,-41848.35094842697
2833,2833,3311.5505217480004,-41388.80712275696
2834,2834,3312.501420013,-41427.40281815973
2835,2835,3313.7638565089997,-41465.30139975635
2836,2836,3314.843575481,-41337.45923820708
2837,2837,3315.961083995,-41717.835530754324
2838,2838,3317.240965702,-41583.7129661068
2839,2839,3318.454219058,-41906.07987788654
2840,2840,3319.5775264430004,-41919.029989050076
2841,2841,3320.598848594,-41640.04985770327
2842,2842,3321.540788929,-41564.62860550652
2843,2843,3322.809101592,-41482.24803242533
2844,2844,3323.9423482199995,-41309.56972502813
2845,2845,3324.898896138,-41462.63140047078
2846,2846,3325.9515249869996,-41533.05678719352
2847,2847,3327.3568112400003,-41374.54995298309
2848,2848,3328.6601104059996,-41319.60923324524
2849,2849,3330.122929417,-41692.46402238476
2850,2850,3331.2058618690003,-41852.39569393204
2851,2851,3332.2972180649995,-41432.010351825265
2852,2852,3333.315243486,-41849.91119090615
2853,2853,3334.565159834,-41447.37249727736
2854,2854,3335.660433292,-41315.422847395
2855,2855,3336.6358345740005,-41499.909109408196
2856,2856,3337.8347452639996,-41529.1885939319
2857,2857,3338.874192701,-41969.90980041788
2858,2858,3339.9346966179996,-41585.67900207978
2859,2859,3341.192734934,-41551.934003644084
2860,2860,3342.207911082,-41340.68509357507
2861,2861,3343.4543264219997,-41577.25868361832
2862,2862,3344.814630253,-41709.34318977612
2863,2863,3345.942680892,-41809.69192285351
2864,2864,3346.958974201,-41790.679686680945
2865,2865,3348.0067413009997,-41341.23665992455
2866,2866,3349.3034422950004,-41431.32475943095
2867,2867,3350.3640864440003,-41477.16150543163
2868,2868,3351.2955180349995,-41536.19471359854
2869,2869,3352.170465522,-41820.05812322728
2870,2870,3353.2431280099995,-41535.62563640556
2871,2871,3354.2470667069997,-41587.73897548363
2872,2872,3355.2560030050004,-41802.61505217606
2873,2873,3356.4213910009994,-41681.11447324493
2874,2874,3357.633838314,-41824.78144206268
2875,2875,3358.6007400159997,-41355.475075483104
2876,2876,3359.642364036,-41317.06133491311
2877,2877,3360.5750023470005,-42042.24533691699
2878,2878,3361.817887806,-41534.643346475714
2879,2879,3362.993245687,-42299.529385621856
2880,2880,3363.96722648,-41403.897499196144
2881,2881,3365.295926447,-41685.92003755711
2882,2882,3366.266298189,-41436.5412972835
2883,2883,3367.3331873790003,-41528.10873969048
2884,2884,3368.460594716,-41970.62463854784
2885,2885,3369.4901879769996,-41229.1616334436
2886,2886,3370.41941499,-41752.25980690726
2887,2887,3371.4243411949997,-41396.84808901344
2888,2888,3372.591514384,-41352.567258332776
2889,2889,3373.544039347,-41587.86544180381
2890,2890,3374.534356285,-42106.01013065409
2891,2891,3375.595088735,-41364.23392612676
2892,2892,3376.4458268880003,-41429.51496627455
2893,2893,3377.29606727,-41668.231852792116
2894,2894,3378.4473454559998,-41245.34917642183
2895,2895,3379.6737101749995,-41327.06725610093
2896,2896,3380.914445942,-41410.927463233864
2897,2897,3381.9836563960002,-41592.50987981243
2898,2898,3383.230888211,-41523.02402329011
2899,2899,3384.2228212340005,-41736.32661379753
2900,2900,3385.213651071,-42003.50435713746
2901,2901,3386.021958705,-41493.13409475701
2902,2902,3386.994436347,-41285.98889412539
2903,2903,3387.8522203119996,-41590.381797166716
2904,2904,3388.8139518580006,-41481.2405795425
2905,2905,3389.725578135,-41265.8440818412
2906,2906,3390.832684583,-41485.57156213835
2907,2907,3391.583143028,-41412.24299296604
2908,2908,3392.311334137,-41539.478514880386
2909,2909,3393.1395494930002,-41616.58144881674
2910,2910,3394.2939909029997,-41420.70226408195
2911,2911,3395.212107777,-41667.15552064662
2912,2912,3396.083374545,-41445.338136971775
2913,2913,3397.013742519,-42208.346953411085
2914,2914,3397.8307413620005,-41201.84722295127
2915,2915,3398.8553085649996,-41959.881846710276
2916,2916,3399.8980887220005,-41644.37984400893
2917,2917,3401.1209702250003,-41695.99624195633
2918,2918,3401.8848736869995,-42931.44090671628
2919,2919,3402.808434008,-42455.58753009123
2920,2920,3403.6965111500003,-41422.08944105662
2921,2921,3404.7308166390003,-41818.79480660064
2922,2922,3405.6355189630003,-41366.16810400559
2923,2923,3406.4444045539994,-41258.483227604695
2924,2924,3407.466103954,-41510.12219561389
2925,2925,3408.3702985400005,-42560.59934766306
2926,2926,3409.161592473,-41886.01048941346
2927,2927,3410.1607963750002,-41421.02346813814
2928,2928,3411.0878383739996,-41381.54354513496
2929,2929,3411.996156257,-42064.999456010904
2930,2930,3412.973159366,-41851.425243343314
2931,2931,3414.091960505,-41551.80724100152
2932,2932,3414.8397810569995,-41500.677069225
2933,2933,3415.9330936919996,-41619.34582663072
2934,2934,3416.824051517,-41529.52292537286
2935,2935,3417.5400613610004,-41299.08331472431
2936,2936,3418.319571195,-41492.424335734824
2937,2937,3419.212429903,-41636.00946753615
2938,2938,3420.2708446240003,-41470.856642514205
2939,2939,3421.1930227569997,-41867.620634847066
2940,2940,3422.1537013949996,-41468.8333113148
2941,2941,3422.910556448,-42055.747588380225
2942,2942,3424.000024447,-41579.76458888071
2943,2943,3424.7203856360006,-41455.215420105065
2944,2944,3425.5013491029995,-41535.58694739809
2945,2945,3426.4675354379997,-41826.300395461396
2946,2946,3427.4590475720006,-41329.87595680981
2947,2947,3428.4206191319995,-41659.826750182474
2948,2948,3429.1502051730004,-41747.966693930386
2949,2949,3429.869646069,-41562.260802737655
2950,2950,3430.9813182390003,-41522.45522928859
2951,2951,3431.8961750169997,-41344.296370753116
2952,2952,3432.677556952,-42601.990373677356
2953,2953,3433.45086706,-41320.36270397256
2954,2954,3434.1740228010003,-41539.873860654414
2955,2955,3434.9102751610003,-41512.37089404775
2956,2956,3435.632095634,-41421.19209997762
2957,2957,3436.461422121,-41619.92970019347
2958,2958,3437.169037939,-41427.77534898979
2959,2959,3438.0076910390003,-41743.18024019579
2960,2960,3439.106277495,-41496.24097100565
2961,2961,3439.8423381290004,-41504.30079038455
2962,2962,3440.559524081,-41454.86387351362
2963,2963,3441.2803045590003,-41610.57148446483
2964,2964,3442.172458905,-41611.98958710007
2965,2965,3443.0465397740004,-41509.51845154788
2966,2966,3444.0652946590003,-41613.0265497598
2967,2967,3444.973441298,-41531.038512282736
2968,2968,3446.0274560729995,-41492.0411068656
2969,2969,3446.945565764,-41328.42086394543
2970,2970,3448.2393436220004,-41611.53213878573
2971,2971,3449.3549602249996,-41649.246160649556
2972,2972,3450.181737723,-41161.80042439949
2973,2973,3450.9757420170004,-41961.76086558417
2974,2974,3451.768014414,-41588.92860520982
2975,2975,3452.6977346300005,-41675.887005894736
2976,2976,3454.2381801879997,-41319.36530122315
2977,2977,3455.8907573339998,-41865.98781618295
2978,2978,3457.5034215349997,-41562.13906749976
2979,2979,3458.611877269,-41430.034605234534
2980,2980,3459.4092797559997,-41418.74344420037
2981,2981,3460.3817351769994,-41520.944938466484
2982,2982,3461.5883028240005,-41223.12429639751
2983,2983,3462.6540956329995,-41642.560181350804
2984,2984,3463.36715994,-42114.33193725208
2985,2985,3464.313251562,-41645.672168211015
2986,2986,3465.1145574490006,-41749.17047014535
2987,2987,3466.008486615,-41342.2575486701
2988,2988,3466.7583447969996,-41400.45701734684
2989,2989,3467.65498837,-41694.93547448437
2990,2990,3469.0325938089995,-41789.40276054133
2991,2991,3469.7894959660002,-41808.07326246523
2992,2992,3470.5008706979997,-41959.87557829016
2993,2993,3471.2178418289996,-41990.72795216622
2994,2994,3472.0336778620003,-41823.47790786567
2995,2995,3472.743527367,-41397.29982702786
2996,2996,3473.5585012589995,-41929.28866769782
2997,2997,3474.794847877,-41638.380163186135
2998,2998,3475.5750987310003,-41238.49043857415
2999,2999,3476.2921076009993,-41409.84088628898
