index,iter,time,objective
2548,2548,2672.9286096329997,-41567.42050207332
2549,2549,2673.9486932190007,-41863.94380450254
2550,2550,2674.962583761,-41625.68247668356
2551,2551,2675.9891897210005,-41971.2493781661
2552,2552,2677.206545352,-41682.59554574131
2553,2553,2678.291431075,-41578.924841944674
2554,2554,2679.26364584,-41438.6556786683
2555,2555,2680.246289005,-41799.06647854499
2556,2556,2681.5603727590005,-41640.68657976376
2557,2557,2682.641748275,-41421.66617559464
2558,2558,2683.6104924990004,-41787.621372622794
2559,2559,2684.6922481359998,-41793.0140547563
2560,2560,2686.02721413,-41322.93719923448
2561,2561,2687.1682019459995,-41814.523754112
2562,2562,2688.100658433,-41880.986517031604
2563,2563,2689.1734087880004,-41844.86761897981
2564,2564,2690.395900308,-41666.32641178234
2565,2565,2691.3927512990003,-41893.21606321029
2566,2566,2692.4277483559995,-41799.132908605825
2567,2567,2693.4578002669996,-42153.64864744897
2568,2568,2694.697553308,-42818.26845631866
2569,2569,2695.687980777,-41473.630339880154
2570,2570,2696.8358636,-41722.391892997664
2571,2571,2697.799368633,-41541.32331234599
2572,2572,2699.0584053570005,-41829.50427485838
2573,2573,2700.149241095,-41671.32602528381
2574,2574,2701.178990955,-41987.990936417715
2575,2575,2702.2958469190003,-41630.75216270352
2576,2576,2703.5362365250003,-41520.104767128665
2577,2577,2704.504075219,-41361.84859857481
2578,2578,2705.476340815,-41646.44474888662
2579,2579,2706.4431991800006,-41691.46531838718
2580,2580,2707.6738900429996,-41722.22538721845
2581,2581,2708.669786137,-41790.20900846322
2582,2582,2709.651038664,-41854.5055125379
2583,2583,2710.6672376680003,-42156.58218274191
2584,2584,2711.934430718,-42089.20926521666
2585,2585,2713.084356949,-41679.73524711341
2586,2586,2714.127423235,-41632.06888691154
2587,2587,2715.147019925,-41668.71177052932
2588,2588,2716.326312367,-41667.925705016605
2589,2589,2717.5152882200005,-41706.1782858426
2590,2590,2718.467311988,-42001.44616680981
2591,2591,2719.6621414879996,-41572.0287893409
2592,2592,2721.0540531160004,-41701.39691564804
2593,2593,2722.1424647470003,-41706.74015546223
2594,2594,2723.1874302860006,-41769.41041262099
2595,2595,2724.2714572679997,-42368.76341084251
2596,2596,2725.6419453920007,-42294.366438933735
2597,2597,2726.8440207780004,-41598.43336681939
2598,2598,2727.8965177699997,-41912.94350344424
2599,2599,2728.9118696309997,-41605.18002647144
2600,2600,2730.1252473130003,-41921.53544934685
2601,2601,2730.9976759310002,-41489.7117982462
2602,2602,2731.945333323,-41374.94490147462
2603,2603,2732.9941146,-41652.55422270746
2604,2604,2734.1403048959996,-41515.579734747575
2605,2605,2735.2086228719995,-41951.1400178106
2606,2606,2736.2552014690004,-41307.62303869134
2607,2607,2737.366543308,-42003.62146474172
2608,2608,2738.615836553,-41719.83755110345
2609,2609,2739.7049811819998,-41765.84023406556
2610,2610,2740.7332959049995,-42058.14451723077
2611,2611,2741.9125539420006,-41671.65134580882
2612,2612,2743.1237621440005,-41716.46577881453
2613,2613,2744.1215768259995,-41957.44983832163
2614,2614,2745.2476801810003,-42045.54592425155
2615,2615,2746.334223654,-41422.56007262585
2616,2616,2747.572993144,-41615.84970406326
2617,2617,2748.6036043159997,-42337.200608443054
2618,2618,2749.589732547,-42000.38589636608
2619,2619,2750.701833804,-41924.25048398324
2620,2620,2752.0890237220005,-41907.95034398507
2621,2621,2753.0658975409997,-41537.084833533496
2622,2622,2754.0030304009997,-41505.80847670966
2623,2623,2755.056884254,-41403.40766499132
2624,2624,2756.34180157,-41512.21215894605
2625,2625,2757.4555228249997,-41778.883484717175
2626,2626,2758.3989686319997,-41959.28642030861
2627,2627,2759.4503831439997,-42515.80149898016
2628,2628,2760.6331693879997,-41731.191630525056
2629,2629,2761.650833939,-41567.34134335046
2630,2630,2762.7569362509994,-42250.51400183068
2631,2631,2763.750577643,-41873.396728180094
2632,2632,2764.9157675869997,-42153.40816375014
2633,2633,2765.930244179,-41818.21622761762
2634,2634,2766.8549026039996,-42300.1744184595
2635,2635,2767.8785098780004,-42189.28587447836
2636,2636,2769.0418464150002,-41668.526892094305
2637,2637,2769.946025525,-41520.48045028344
2638,2638,2770.885656812,-41594.55779586654
2639,2639,2771.878111098,-41759.307471385815
2640,2640,2773.1381608260003,-41547.284766628814
2641,2641,2774.233922932,-41648.24868085027
2642,2642,2775.2448993939997,-41632.00285453871
2643,2643,2776.325450101,-41561.75170045286
2644,2644,2777.6021092910005,-41530.83129713105
2645,2645,2778.676210875,-41688.06103371622
2646,2646,2779.838207904,-41700.0368482574
2647,2647,2780.8079230779995,-41473.36817217388
2648,2648,2782.0388926410005,-41720.19724620096
2649,2649,2783.2581915920005,-41824.8303961556
2650,2650,2784.2577306310004,-41727.90834397805
2651,2651,2785.2379176049994,-42275.55534400835
2652,2652,2786.3852211480003,-41735.3869929888
2653,2653,2787.2828054139995,-42110.32773714734
2654,2654,2788.3667413180005,-41563.78711174996
2655,2655,2789.42347542,-41685.84426829484
2656,2656,2790.7475240559997,-41331.42248205167
2657,2657,2791.851672169,-41555.99902284191
2658,2658,2793.012864415,-41800.58488436381
2659,2659,2794.09380294,-41850.397504125525
2660,2660,2795.4502470970006,-41417.898992604285
2661,2661,2796.582795485,-41927.8132478554
2662,2662,2797.571789062,-41967.934250759456
2663,2663,2798.6416349090005,-41909.718553026156
2664,2664,2799.8905833019994,-41936.3123968112
2665,2665,2800.92371785,-41944.4130252405
2666,2666,2801.873791198,-41419.083217115454
2667,2667,2802.950973301,-41706.458142298325
2668,2668,2804.171593835,-41962.29970698683
2669,2669,2805.1969447569995,-41494.87991220792
2670,2670,2806.333930852,-41783.235104816995
2671,2671,2807.320809549,-41660.71547105637
2672,2672,2808.5109108039996,-41905.711631860526
2673,2673,2809.53199816,-41507.881783592835
2674,2674,2810.475274785,-41804.834639428664
2675,2675,2811.5818654380005,-41683.77292672823
2676,2676,2812.6915633840003,-41809.79118105752
2677,2677,2813.73308261,-41526.78467295917
2678,2678,2814.832578586,-41552.9125357258
2679,2679,2816.004842712,-41421.37286980236
2680,2680,2817.3405469469994,-41503.387473556235
2681,2681,2818.4123002700003,-41772.11222879498
2682,2682,2819.5103679910003,-41651.94888534229
2683,2683,2820.565000651,-41662.236018598305
2684,2684,2821.7973233510006,-41751.932109889574
2685,2685,2822.836156679,-41573.21939678569
2686,2686,2823.9622047159996,-41670.586865256664
2687,2687,2824.928738926,-41491.141033285174
2688,2688,2826.108063107,-42543.48513291392
2689,2689,2827.171532804,-41365.67486656151
2690,2690,2828.222537962,-41499.96482890488
2691,2691,2829.252374191,-41406.9802586694
2692,2692,2830.4319044629997,-41651.79438900272
2693,2693,2831.4029803759995,-41717.51616936615
2694,2694,2832.3667698090003,-41804.288598566214
2695,2695,2833.361187182,-41622.24529379407
2696,2696,2834.536754827,-41869.38870709691
2697,2697,2835.4999530140003,-42178.31484777927
2698,2698,2836.4893681420003,-41608.78619098835
2699,2699,2837.527618086,-41306.302677764776
2700,2700,2838.7637143480006,-41613.21589108616
2701,2701,2839.759673699,-41820.76441197645
2702,2702,2840.718878248,-41622.069552713336
2703,2703,2841.8372171830006,-41603.61541182933
2704,2704,2843.089268719,-41696.4962415278
2705,2705,2844.083692592,-41770.22240997428
2706,2706,2845.213133452,-42413.49735601116
2707,2707,2846.17430246,-41862.456434388194
2708,2708,2847.3013216700006,-41428.222662761196
2709,2709,2848.3538722949997,-42688.9747493665
2710,2710,2849.4147474180004,-41651.41477145544
2711,2711,2850.486634959,-41369.00451176885
2712,2712,2851.711345891,-42594.527486459294
2713,2713,2852.801636943,-41328.60115350315
2714,2714,2853.788761593,-41607.515853130215
2715,2715,2854.8919915760002,-41353.3655968838
2716,2716,2856.4068700029998,-42195.135908076125
2717,2717,2857.568198241,-42360.70702923069
2718,2718,2858.6592360819996,-42042.24011806206
2719,2719,2859.7408382609997,-41417.082718245714
2720,2720,2860.854661533,-41750.5750012198
2721,2721,2861.948385702,-41726.429331621846
2722,2722,2862.9165854860003,-41316.35287487032
2723,2723,2863.9814096689997,-41506.47592539652
2724,2724,2865.2730366979995,-41673.23744116934
2725,2725,2866.3606806199996,-41703.92420070298
2726,2726,2867.347587355,-41945.438871948034
2727,2727,2868.496649193,-41993.96505444502
2728,2728,2869.6867998949997,-41500.62418803445
2729,2729,2870.861025107,-42068.65455918744
2730,2730,2871.920695672,-41615.3806565218
2731,2731,2873.0703594620004,-41850.79207815346
2732,2732,2874.340830151,-41594.990315382995
2733,2733,2875.449315168,-41726.14365842192
2734,2734,2876.546436368,-41773.99235302892
2735,2735,2877.5956347589995,-42021.12101751001
2736,2736,2878.809034582,-41926.62262659043
2737,2737,2879.755733046,-41733.41512413467
2738,2738,2880.9073372750004,-42117.00217398105
2739,2739,2881.812052681,-41519.65594883842
2740,2740,2882.9134197080007,-41775.27106370296
2741,2741,2883.9340376080004,-41447.564269384064
2742,2742,2884.948567569,-41607.08387439383
2743,2743,2885.993398221,-41376.97524147672
2744,2744,2887.115410595,-41800.08032666769
2745,2745,2888.111594366,-41972.680022002976
2746,2746,2889.1251720160003,-41876.60242261542
2747,2747,2890.0571889800003,-41917.67313666717
2748,2748,2891.4033072790003,-41568.66501167519
2749,2749,2892.5090796410004,-41334.07506050461
2750,2750,2893.514504795,-41261.27562748348
2751,2751,2894.6251477920005,-41489.649575321964
2752,2752,2895.762466146,-41562.43785786115
2753,2753,2896.844983736,-41994.10046407812
2754,2754,2897.9314817209997,-41588.67834763201
2755,2755,2899.0071543730005,-42578.574132274705
2756,2756,2900.2620754669997,-41984.53988423477
2757,2757,2901.342195775,-41946.7293961263
2758,2758,2902.3668211009995,-41812.136616990654
2759,2759,2903.503504331,-41470.3687327386
2760,2760,2904.699189411,-41401.34765109324
2761,2761,2905.7498397629997,-41745.44615801259
2762,2762,2906.871286781,-42298.93385170036
2763,2763,2908.043989769,-41366.25820689422
2764,2764,2909.3466460619998,-41768.16169708149
2765,2765,2910.426737466,-41858.51947551219
2766,2766,2911.6287745240006,-41499.578085812056
2767,2767,2912.690563298,-42052.976944666276
2768,2768,2914.0474870760004,-41555.154700122584
2769,2769,2915.203682717,-41518.41239155434
2770,2770,2916.179556334,-41674.26462041608
2771,2771,2917.2542327730002,-41878.66886447981
2772,2772,2918.585786045,-41632.02379212073
2773,2773,2919.5820295569997,-42128.42803989664
2774,2774,2920.635807406,-42133.72007735376
2775,2775,2921.4927732110004,-42331.04158092626
2776,2776,2922.6845314920006,-41629.3856417945
2777,2777,2923.792822331,-42101.16250060526
2778,2778,2924.8185903359995,-41824.37252140615
2779,2779,2925.9210117070006,-41678.81307229359
2780,2780,2927.2057192489997,-41722.63537305732
2781,2781,2928.2973512070002,-41879.48317731149
2782,2782,2929.3145818969997,-41462.6439495391
2783,2783,2930.3393370009994,-41429.42977155779
2784,2784,2931.642658222,-41980.021181619275
2785,2785,2932.8453390990003,-41576.33377342048
2786,2786,2934.0232043200003,-41246.923881739436
2787,2787,2935.0582871660004,-41301.15793054404
2788,2788,2936.3102170909997,-41678.62018374646
2789,2789,2937.2874610989998,-41604.75875361299
2790,2790,2938.3269909309997,-42069.486191301105
2791,2791,2939.385269723,-41509.66012664506
2792,2792,2940.617807928,-41426.347386514484
2793,2793,2941.6788209530005,-41369.98736466419
2794,2794,2942.7084529750005,-42124.01975236762
2795,2795,2943.7605014390006,-41559.755385794284
2796,2796,2944.999299427,-41684.15592159557
2797,2797,2946.096304978,-41525.07951071509
2798,2798,2947.2482935610005,-41942.68821047253
2799,2799,2948.372512209,-41875.55165674765
2800,2800,2949.653567981,-41919.339640034195
2801,2801,2950.73956238,-41694.87117923585
2802,2802,2951.747956718,-42321.7457294505
2803,2803,2952.8079366610004,-41240.20533152846
2804,2804,2953.9980619740004,-41753.77177938319
2805,2805,2955.0507608860003,-41591.91374768774
2806,2806,2956.0846593049996,-42213.81190783408
2807,2807,2957.1804059499996,-41664.44203978018
2808,2808,2958.447394375,-41827.67309072215
2809,2809,2959.536523687,-41940.58657685634
2810,2810,2960.583180378,-41404.40363619897
2811,2811,2961.7152239579996,-41730.78975092859
2812,2812,2962.98637639,-41779.39484030278
2813,2813,2963.992905817,-41747.85426587607
2814,2814,2965.037725063,-41809.619607980494
2815,2815,2966.189247459,-41643.92830589207
2816,2816,2967.43354017,-41814.05075251103
2817,2817,2968.354442543,-41510.90398384767
2818,2818,2969.328423904,-41640.1815038635
2819,2819,2970.445228068,-41615.08138818502
2820,2820,2971.674823461,-42152.092528470544
2821,2821,2972.7325029269996,-41920.54420904292
2822,2822,2973.828417328,-41408.28519609199
2823,2823,2974.872445433,-41922.27315550177
2824,2824,2976.18005184,-41515.53818382299
2825,2825,2977.222094773,-41632.88840994061
2826,2826,2978.363070598,-41424.42497512835
2827,2827,2979.528321295,-41648.891231801186
2828,2828,2980.6587585739994,-41555.34260209999
2829,2829,2981.5550806090005,-41346.56340744252
2830,2830,2982.6945023999997,-41593.5131383685
2831,2831,2983.7781044910002,-41623.409187824334
2832,2832,2985.074826088,-41759.98898072225
2833,2833,2986.0672758990004,-41996.20932751087
2834,2834,2987.117141241,-41441.05973701362
2835,2835,2988.0794534240003,-41867.37767206565
2836,2836,2989.2633403719997,-41742.4161504146
2837,2837,2990.2525421479995,-41502.65460574633
2838,2838,2991.247561598,-41808.04660267054
2839,2839,2992.452327919,-42137.88358813715
2840,2840,2993.780748152,-41647.306871810804
2841,2841,2994.9317024649995,-41546.32328089913
2842,2842,2996.071854894,-42237.84147116499
2843,2843,2997.2186477140003,-41278.94810258503
2844,2844,2998.5215146220003,-41421.97030128551
2845,2845,2999.50837895,-41637.98473288557
2846,2846,3000.542900161,-41622.17846221861
2847,2847,3001.609772639,-41585.50168792683
2848,2848,3002.871856365,-41380.079441749665
2849,2849,3003.9322229319996,-41520.08478408312
2850,2850,3005.031641399,-41567.92833262219
2851,2851,3006.0583645010006,-41959.13619408143
2852,2852,3007.3623945500003,-42465.83324073636
2853,2853,3008.430524999,-41851.874955927095
2854,2854,3009.544781327,-41986.40294578759
2855,2855,3010.7195386619996,-41443.0755817897
2856,2856,3012.012361652,-41471.43035484209
2857,2857,3013.158776071,-41572.67637183441
2858,2858,3014.2150721739995,-41332.21075474184
2859,2859,3015.31688265,-41546.127387271044
2860,2860,3016.6580733759997,-41638.305062162384
2861,2861,3017.7969505230003,-41856.60622811
2862,2862,3018.782406389,-41375.93124575233
2863,2863,3019.9624664049998,-41716.36221073183
2864,2864,3021.1453333080003,-41393.050757121884
2865,2865,3022.207736981,-42025.43086936411
2866,2866,3023.231584304,-43302.5493230782
2867,2867,3024.239879265,-41655.055683896055
2868,2868,3025.5153598229995,-41273.4613587093
2869,2869,3026.515201301,-41835.83949025979
2870,2870,3027.5137426610004,-41764.01197892439
2871,2871,3028.7572087850003,-41537.20214046494
2872,2872,3030.0457326739997,-42064.41194976783
2873,2873,3031.076771645,-41603.437337537165
2874,2874,3032.066274559,-41465.369607678025
2875,2875,3033.133097514,-41618.425459791
2876,2876,3034.353859122,-41686.89354993618
2877,2877,3035.35360092,-41462.36139861883
2878,2878,3036.391494032,-41665.64215788035
2879,2879,3037.481730401,-41222.28031844288
2880,2880,3038.7870492860006,-42223.777949450334
2881,2881,3039.961509202,-41564.72922085029
2882,2882,3040.995393984,-41288.14989819293
2883,2883,3042.1401844340003,-42183.242959612624
2884,2884,3043.5280330990004,-41603.45961077389
2885,2885,3044.603722706,-41831.50544980824
2886,2886,3045.6256858170004,-41521.97899869804
2887,2887,3046.7186538270003,-41564.62298696245
2888,2888,3047.8597289739996,-41595.66896764809
2889,2889,3048.8155851499996,-41586.93765649368
2890,2890,3049.7949337200002,-42057.443700250544
2891,2891,3050.8630736760006,-41676.26456344252
2892,2892,3052.04907831,-41846.22748423281
2893,2893,3053.1253927039998,-41889.22653037098
2894,2894,3054.1919509380004,-42301.49261934667
2895,2895,3055.3505541960003,-41578.580316715124
2896,2896,3056.6840676619995,-41602.54385030039
2897,2897,3057.6394788549997,-41643.68025195673
2898,2898,3058.6763125069997,-41354.95354836503
2899,2899,3059.7267469769995,-42223.90100311921
2900,2900,3061.129255655,-41449.57129370797
2901,2901,3062.1839302270005,-42009.317385594
2902,2902,3063.095795681,-41535.909302635206
2903,2903,3064.21269273,-41795.98172729976
2904,2904,3065.478898177,-41604.55550699073
2905,2905,3066.5315477679997,-41753.81053972481
2906,2906,3067.5928793350004,-41295.200980713715
2907,2907,3068.5803227199995,-41803.54813826429
2908,2908,3069.790283337,-41473.593656946025
2909,2909,3070.8874686820004,-41495.044538536415
2910,2910,3071.9919753649997,-41557.83047440758
2911,2911,3073.2532330059994,-42194.95398902282
2912,2912,3074.558440971,-41451.85814235199
2913,2913,3075.6569971740005,-41724.466519485526
2914,2914,3076.7150065,-41595.33895994131
2915,2915,3077.812842488,-41670.32620305988
2916,2916,3079.002797288,-41797.23717214698
2917,2917,3080.0437789430002,-41414.12129510989
2918,2918,3081.158918021,-41383.26094218765
2919,2919,3082.2808901589997,-42041.37215967885
2920,2920,3083.504714138,-41644.249600071525
2921,2921,3084.6972265480003,-41564.091449355335
2922,2922,3085.586412408,-41490.86105414922
2923,2923,3086.888605114,-41906.74223330786
2924,2924,3088.4314425370003,-41542.81206390915
2925,2925,3089.451785659,-41430.40415752521
2926,2926,3090.5045260300003,-41922.0542243749
2927,2927,3091.6660631489995,-41871.74603695466
2928,2928,3092.9027262709997,-41934.48068545674
2929,2929,3093.895255752,-41828.93607200702
2930,2930,3095.028273351,-41447.25143746005
2931,2931,3096.186391996,-42253.336717972736
2932,2932,3097.4841906430006,-41719.29686323134
2933,2933,3098.4427505080002,-41620.76530718361
2934,2934,3099.417833013,-42234.90659891393
2935,2935,3100.427575463,-41493.882390700026
2936,2936,3101.726434394,-41705.68498402063
2937,2937,3102.7613175459996,-42059.60511694074
2938,2938,3103.7967602599997,-41893.379657645564
2939,2939,3104.841981629,-41577.10175485187
2940,2940,3106.1271143159997,-41667.06355593106
2941,2941,3107.2790025629997,-41520.30727781284
2942,2942,3108.19056004,-41645.18733976419
2943,2943,3109.14425168,-41531.43021262559
2944,2944,3110.409308833,-41431.668678076836
2945,2945,3111.473813321,-41675.03003627732
2946,2946,3112.4363237589996,-41505.42881855646
2947,2947,3113.545788195,-41820.51123049777
2948,2948,3114.887906677,-41760.23980634495
2949,2949,3115.839096329,-42120.73212715693
2950,2950,3116.782778128,-41666.43631506446
2951,2951,3117.958001699,-41752.2037891837
2952,2952,3119.0774680549994,-41643.47437473896
2953,2953,3120.06278419,-42196.25184807366
2954,2954,3121.190203136,-41571.75042270434
2955,2955,3122.30174763,-41515.18760209992
2956,2956,3123.5187331290003,-41387.936091054544
2957,2957,3124.5405025500004,-41964.59190161182
2958,2958,3125.6463475360006,-41318.064425573306
2959,2959,3126.661714896,-41670.98147636122
2960,2960,3127.8039989290005,-41416.813055273335
2961,2961,3128.822393735,-41372.79891074948
2962,2962,3129.7885781429995,-41461.73950421549
2963,2963,3130.925288804,-41451.22293024284
2964,2964,3132.0505781890006,-41731.42017804939
2965,2965,3133.1057875399997,-41553.00995325885
2966,2966,3134.2279729159995,-41722.31307371732
2967,2967,3135.2061789840004,-41368.68273815707
2968,2968,3136.3833224879995,-41563.15441714958
2969,2969,3137.365213955,-41799.65001214354
2970,2970,3138.3827995389997,-41432.355734163284
2971,2971,3139.4110980429996,-41472.50807118228
2972,2972,3140.526925919,-41828.73253649835
2973,2973,3141.5616600129997,-42736.84372777397
2974,2974,3142.6376878429996,-41664.68186099746
2975,2975,3143.741228653,-41646.135505532824
2976,2976,3144.8484469139994,-41832.77998375319
2977,2977,3145.7195071989995,-41808.423942850466
2978,2978,3146.591036026,-41743.87356012876
2979,2979,3147.676466124,-41278.21913383614
2980,2980,3149.0442954540003,-41295.5209411782
2981,2981,3150.1766823159996,-41954.87843694828
2982,2982,3151.224245046,-41677.73281369957
2983,2983,3152.2149719549993,-41569.43152897873
2984,2984,3153.4247135530004,-41826.117325851366
2985,2985,3154.3877566559995,-41349.70020707876
2986,2986,3155.383888498,-41838.00427399186
2987,2987,3156.2937762709994,-41468.96633890037
2988,2988,3157.3732713399995,-41405.658218585864
2989,2989,3158.2933404859996,-41519.99325292487
2990,2990,3159.2236416929995,-41532.58333239355
2991,2991,3160.1591993199995,-41440.63522758899
2992,2992,3161.3224609810004,-42173.710993687964
2993,2993,3162.3124350739995,-41610.82513467809
2994,2994,3163.3867397940003,-41281.15037305672
2995,2995,3164.4106396899997,-41329.77672470141
2996,2996,3165.5879965420004,-41910.47771369245
2997,2997,3166.627974695,-41462.39515089539
2998,2998,3167.690002416,-42112.914523556305
2999,2999,3168.659766162,-41755.20228193727
