index,iter,time,objective
2549,2549,2646.351277799,-41279.815397583705
2550,2550,2647.411943943,-41535.42386223937
2551,2551,2648.68630303,-41409.08615207209
2552,2552,2649.879296327,-42119.732107549615
2553,2553,2651.040022194,-41771.4160006024
2554,2554,2652.185060703,-41602.816717808935
2555,2555,2653.465005639,-42104.83438650385
2556,2556,2654.660572419,-41738.243363680995
2557,2557,2655.7355609319998,-41360.508503705554
2558,2558,2657.02992289,-41482.63864454153
2559,2559,2658.10036894,-41417.41832620078
2560,2560,2659.380064097,-41795.49574953121
2561,2561,2660.491614195,-41531.61778248028
2562,2562,2661.750106753,-42677.20276035465
2563,2563,2663.103858145,-41273.218826557015
2564,2564,2664.256833625,-41472.3787687522
2565,2565,2665.466582514,-42141.53894681979
2566,2566,2666.608652094,-41596.60607299112
2567,2567,2667.748763224,-41326.21792079303
2568,2568,2669.030921537,-41387.42110520224
2569,2569,2670.1243307809996,-41644.7284481239
2570,2570,2671.371639607,-41648.557558799665
2571,2571,2672.793410921,-41354.584285175755
2572,2572,2673.962612797,-42218.3234503955
2573,2573,2675.055401668,-41336.83124894769
2574,2574,2676.144811368,-41418.54711903576
2575,2575,2677.171227622,-41578.99754251517
2576,2576,2678.311283341,-41476.76473029619
2577,2577,2679.2636318799996,-41549.42607854625
2578,2578,2680.52609141,-42039.98339257384
2579,2579,2681.751456206,-41681.328749940425
2580,2580,2683.0932793009997,-41625.14493379507
2581,2581,2684.27921596,-41642.30442825995
2582,2582,2685.414733167,-41935.46985468643
2583,2583,2686.547378438,-41742.001781701525
2584,2584,2687.7566849869995,-43104.60330184633
2585,2585,2689.106104692,-41425.07075832405
2586,2586,2690.336392174,-41679.91090727071
2587,2587,2691.595598795,-41615.249234492294
2588,2588,2692.941439224,-41365.750571153185
2589,2589,2693.95561795,-42632.60753661997
2590,2590,2695.043824851,-41258.44936904043
2591,2591,2696.18488106,-41262.96529950075
2592,2592,2697.517977522,-41412.83897342266
2593,2593,2698.608079001,-42159.69426632401
2594,2594,2699.680596497,-41848.40146804138
2595,2595,2700.8554180339997,-41556.01647730389
2596,2596,2701.956641832,-41859.724854009495
2597,2597,2703.204193761,-41479.02935109877
2598,2598,2704.314683198,-41458.08760555212
2599,2599,2705.602159558,-41470.98930676151
2600,2600,2706.750518135,-41550.181793776006
2601,2601,2708.0065258669997,-41404.205879610745
2602,2602,2709.202452474,-41307.045083570505
2603,2603,2710.4072108279997,-41557.35916929288
2604,2604,2711.909032493,-41518.236261027734
2605,2605,2713.0603710630003,-41539.14900554519
2606,2606,2714.247671928,-42124.80979381641
2607,2607,2715.4397475739997,-41204.31207982094
2608,2608,2716.546274139,-41340.041753185826
2609,2609,2717.87606397,-41439.37592030794
2610,2610,2719.0056247589996,-42084.26287110659
2611,2611,2720.1669360690003,-41870.8907738113
2612,2612,2721.268215064,-42518.67049361998
2613,2613,2722.692515182,-41639.133036971296
2614,2614,2723.8972461079998,-41489.350920560166
2615,2615,2724.97464371,-41747.26435566206
2616,2616,2726.1840243429997,-41926.431855487695
2617,2617,2727.3509696399997,-41437.387554851426
2618,2618,2728.528216873,-41836.53170635811
2619,2619,2729.743246524,-41419.4580492111
2620,2620,2731.04090886,-41589.02403441902
2621,2621,2732.210193142,-41525.67348182623
2622,2622,2733.435297959,-41771.04101431891
2623,2623,2734.574511122,-41859.7658572245
2624,2624,2735.908917447,-41780.49835468477
2625,2625,2737.118748617,-42117.11423702172
2626,2626,2738.324667407,-41363.79561902698
2627,2627,2739.570508331,-41373.61022308605
2628,2628,2740.941644565,-41378.188109089424
2629,2629,2741.98132235,-41369.46363318664
2630,2630,2743.17262743,-41528.411616886246
2631,2631,2744.36550918,-41401.1496098101
2632,2632,2745.518914122,-41499.5927720425
2633,2633,2746.736681608,-41844.512527744235
2634,2634,2748.071855947,-41375.723965132296
2635,2635,2749.353225205,-42065.88789273814
2636,2636,2750.502005252,-41214.112208702114
2637,2637,2751.6970177659996,-41494.276755237945
2638,2638,2752.833137181,-41538.14990185732
2639,2639,2754.125500335,-41284.02989017252
2640,2640,2755.2084880479997,-41055.63068083521
2641,2641,2756.299149611,-41214.74090827089
2642,2642,2757.7619918180003,-41606.651954238274
2643,2643,2758.993484257,-41764.165271555226
2644,2644,2760.2149269779998,-41536.50323833332
2645,2645,2761.4451664259996,-41533.440584387376
2646,2646,2762.598736348,-41303.13016005913
2647,2647,2763.7745828919997,-41272.010402808904
2648,2648,2765.022715747,-41313.74931944849
2649,2649,2766.352720232,-41267.79347509922
2650,2650,2767.6740039459996,-41230.8830467654
2651,2651,2768.786201382,-41400.268570806926
2652,2652,2769.9344436999995,-41451.07007585959
2653,2653,2771.0784320199996,-41348.95885669465
2654,2654,2772.244196689,-41233.347093572345
2655,2655,2773.230566706,-41258.586538827614
2656,2656,2774.455234837,-41475.83367784348
2657,2657,2775.7215964099996,-42662.51490375696
2658,2658,2776.931398461,-41267.092859726195
2659,2659,2778.102994821,-41299.178444299236
2660,2660,2779.404942626,-41497.966401451966
2661,2661,2780.612150887,-42055.546845573335
2662,2662,2781.75816588,-42945.96971844494
2663,2663,2782.9244799989997,-41545.911556400795
2664,2664,2784.0783267139996,-41131.70613394223
2665,2665,2785.27608103,-41194.124606731406
2666,2666,2786.282348911,-41395.0099790745
2667,2667,2787.4375880529997,-41427.751241920174
2668,2668,2788.6756515469997,-41635.92688605979
2669,2669,2789.796051675,-41765.697806761666
2670,2670,2790.952840665,-41277.335631280825
2671,2671,2792.147376462,-41292.87495568864
2672,2672,2793.35488582,-41269.99586148204
2673,2673,2794.661743919,-41339.241452712864
2674,2674,2795.901751858,-42055.96283610143
2675,2675,2797.12436894,-41707.332274095475
2676,2676,2798.473030472,-41720.076325177084
2677,2677,2799.659007209,-41508.15701012674
2678,2678,2800.716937277,-41268.79656054413
2679,2679,2801.82749555,-41370.060545870445
2680,2680,2802.958149612,-41411.4035096402
2681,2681,2804.30906941,-41950.01128884762
2682,2682,2805.3925462929997,-41523.84624309044
2683,2683,2806.704806954,-41607.89591104282
2684,2684,2808.029842941,-41472.5367142369
2685,2685,2809.130330396,-41417.22166513924
2686,2686,2810.218065441,-41159.95564259059
2687,2687,2811.4029620019996,-41687.18165403288
2688,2688,2812.6587668019997,-41954.71875906335
2689,2689,2813.925684793,-41290.76496911144
2690,2690,2815.024903225,-41906.29829150114
2691,2691,2816.207878405,-41894.41723683636
2692,2692,2817.418569824,-41164.62886469096
2693,2693,2818.564994599,-41474.2339631223
2694,2694,2819.773166858,-41642.859211228
2695,2695,2820.9433242210002,-41698.16982683423
2696,2696,2822.124011094,-41723.12239340154
2697,2697,2823.455908738,-41431.16563133771
2698,2698,2824.549523137,-41535.683273629635
2699,2699,2825.8118865359997,-41172.74810252906
2700,2700,2827.095785442,-41234.33108042957
2701,2701,2828.238421747,-41691.232956342355
2702,2702,2829.246339863,-41367.122487861765
2703,2703,2830.3633125919996,-41771.925136201964
2704,2704,2831.536247934,-41698.0846630131
2705,2705,2832.827181069,-41286.96763464459
2706,2706,2833.9817144109998,-41580.75442360586
2707,2707,2835.124259904,-41249.02500324175
2708,2708,2836.505486526,-41404.74039711034
2709,2709,2837.554384676,-41333.64246036823
2710,2710,2838.7241039029996,-41292.32352149955
2711,2711,2839.8496966129997,-41982.8109167227
2712,2712,2841.0233857629996,-41983.60214360491
2713,2713,2842.3232991359996,-41296.52041134101
2714,2714,2843.560630002,-41800.77730050824
2715,2715,2844.794168405,-41290.93884507555
2716,2716,2846.266778822,-41260.46764369664
2717,2717,2847.390018226,-41430.453520881056
2718,2718,2848.562013357,-41778.24646838425
2719,2719,2849.7344714779997,-42088.8247547897
2720,2720,2850.7915087989995,-41111.71968939302
2721,2721,2851.989994692,-41501.480639222704
2722,2722,2853.171903426,-41462.33410000859
2723,2723,2854.433906465,-41411.29599362503
2724,2724,2855.770977406,-41195.26545630153
2725,2725,2856.912838118,-41242.97965353093
2726,2726,2858.055232753,-42367.667578027016
2727,2727,2859.198623028,-41762.00303311166
2728,2728,2860.351208788,-41267.591277461994
2729,2729,2861.642617564,-41760.65749151394
2730,2730,2862.905095863,-41872.32131617421
2731,2731,2864.049721452,-41486.684076092446
2732,2732,2865.400343183,-41259.089507428376
2733,2733,2866.5559749070003,-41834.89639019628
2734,2734,2867.717255938,-41250.74960209303
2735,2735,2868.8161978269995,-41298.25047981832
2736,2736,2869.996956915,-41899.72375951299
2737,2737,2871.187402666,-42116.67750923295
2738,2738,2872.320816687,-41783.03622093022
2739,2739,2873.5196631450003,-41600.04409749446
2740,2740,2874.856283916,-41457.68027963584
2741,2741,2876.119724395,-41300.96930538822
2742,2742,2877.306053822,-41672.693623352774
2743,2743,2878.516494298,-41268.18475351568
2744,2744,2879.611697482,-41444.38109018821
2745,2745,2880.936152993,-41243.10897672992
2746,2746,2882.008781319,-41934.27458153676
2747,2747,2883.191292855,-41721.84782472321
2748,2748,2884.435992419,-41621.41267557134
2749,2749,2885.65395915,-41267.951791687716
2750,2750,2886.835131849,-41929.59141304719
2751,2751,2888.008258792,-41745.111235830314
2752,2752,2889.2437168899996,-41537.448093517145
2753,2753,2890.387589213,-41332.325436039326
2754,2754,2891.7062442859997,-41748.529394566416
2755,2755,2892.924432807,-41654.70399897938
2756,2756,2894.235432997,-41134.36300162796
2757,2757,2895.644082325,-41247.93461234555
2758,2758,2896.7828096949997,-41119.82470056396
2759,2759,2897.981223767,-41380.72968511349
2760,2760,2899.055222767,-41863.53037977735
2761,2761,2900.347558586,-41206.91408355305
2762,2762,2901.455315122,-41439.44942757137
2763,2763,2902.466176419,-41467.870454397635
2764,2764,2903.482806565,-41605.80996826992
2765,2765,2904.574541944,-42300.035480463084
2766,2766,2905.593660443,-41308.51648881537
2767,2767,2906.614498957,-41147.217659710805
2768,2768,2907.979433738,-41267.3564587354
2769,2769,2909.134945087,-41311.04131300484
2770,2770,2910.211828901,-41740.41559007023
2771,2771,2911.266786388,-41477.02269844223
2772,2772,2912.485838649,-41467.99679271677
2773,2773,2913.617002969,-41158.98885257521
2774,2774,2914.8457936510003,-41281.00218587023
2775,2775,2916.0075481549998,-41598.26802399654
2776,2776,2917.111006931,-41665.90503416217
2777,2777,2918.1902588899998,-41852.21805760909
2778,2778,2919.5696366039997,-42157.916153881415
2779,2779,2920.82559409,-41401.594030992484
2780,2780,2921.9968026310003,-41629.43954952788
2781,2781,2923.284090981,-41526.76721505429
2782,2782,2924.43214696,-41049.41876351738
2783,2783,2925.93168209,-41521.72924410821
2784,2784,2927.084166833,-41121.6368589394
2785,2785,2928.212160726,-41261.888679274896
2786,2786,2929.438287885,-41165.504709321904
2787,2787,2930.765927051,-41748.48715494942
2788,2788,2932.1354215369997,-41772.3592575629
2789,2789,2933.205551012,-41338.594226930574
2790,2790,2934.387228565,-41641.67846053292
2791,2791,2935.720894358,-41559.24470490305
2792,2792,2936.81886047,-41429.10358305617
2793,2793,2937.881672313,-41423.84066156601
2794,2794,2939.0797883279997,-41435.77312467577
2795,2795,2940.508629349,-41364.29649661235
2796,2796,2941.614180275,-41356.13917123924
2797,2797,2942.644122564,-41471.99050507948
2798,2798,2943.7042270849997,-41623.45203519046
2799,2799,2944.7670445070003,-41539.69526470147
2800,2800,2946.0409748029997,-41551.468751445726
2801,2801,2947.2364330259998,-41372.10207734283
2802,2802,2948.4657279579997,-41941.712773340965
2803,2803,2949.578007737,-41685.013974587695
2804,2804,2950.811768053,-41606.8279014086
2805,2805,2951.9845048750003,-41460.7665204953
2806,2806,2953.229760666,-41192.92229963946
2807,2807,2954.580839491,-41405.70917467814
2808,2808,2955.672744341,-41071.33777879755
2809,2809,2956.852500585,-41377.209086913965
2810,2810,2957.880751411,-41074.98934516682
2811,2811,2959.130247302,-41459.17463492844
2812,2812,2960.3145926899997,-41703.52768213165
2813,2813,2961.429862388,-41543.0839107593
2814,2814,2962.524149692,-41322.41131247195
2815,2815,2963.777218066,-42397.10061979753
2816,2816,2964.925830393,-42518.3319113084
2817,2817,2965.9907783149997,-41297.10827717191
2818,2818,2967.10343474,-41701.463790845875
2819,2819,2968.420386118,-41378.22402944941
2820,2820,2969.6698238249996,-41278.8482942836
2821,2821,2970.746187099,-41343.02324833726
2822,2822,2971.999855367,-41200.02534025197
2823,2823,2973.238530988,-41100.38243291353
2824,2824,2974.47823207,-41329.68897856637
2825,2825,2975.636882313,-41452.617084873375
2826,2826,2976.812839588,-41357.62888356142
2827,2827,2977.885667194,-41349.85715185824
2828,2828,2979.135562016,-41196.52847323588
2829,2829,2980.484097948,-41422.857220838574
2830,2830,2981.791667575,-41574.329645784885
2831,2831,2983.020861699,-41238.30189144778
2832,2832,2984.0926804769997,-41527.17951500702
2833,2833,2985.1678370829995,-41108.138569436225
2834,2834,2986.373138339,-41324.16558137325
2835,2835,2987.525223918,-41778.499472377196
2836,2836,2988.998920082,-41429.859727772695
2837,2837,2990.202611529,-41126.20765957812
2838,2838,2991.436717038,-41804.73026086388
2839,2839,2992.7155941309998,-41199.0287383399
2840,2840,2993.96958426,-41409.6917024477
2841,2841,2995.3443498549996,-41487.0807927797
2842,2842,2996.498585911,-41677.14958540609
2843,2843,2997.58785237,-41330.13729288442
2844,2844,2998.7450708999995,-41295.183555808966
2845,2845,3000.054697633,-41260.041197553306
2846,2846,3001.227593701,-41452.589652979186
2847,2847,3002.400997198,-41220.1958349307
2848,2848,3003.541365492,-41391.56162259361
2849,2849,3004.717596745,-41233.94068522592
2850,2850,3005.774809653,-41485.57967121488
2851,2851,3006.9076469700003,-41426.89737831904
2852,2852,3008.300261174,-41375.29603003986
2853,2853,3009.4427050950003,-41483.07390485371
2854,2854,3010.617501617,-41359.74968982255
2855,2855,3011.666603216,-41914.43446641064
2856,2856,3012.727258907,-41720.30305600469
2857,2857,3013.933743742,-41169.40458656913
2858,2858,3015.236549148,-41276.12790794035
2859,2859,3016.422133903,-41300.668379016264
2860,2860,3017.6486588449998,-41287.5994842588
2861,2861,3018.79502754,-41519.292016544714
2862,2862,3019.932484671,-41690.1820391818
2863,2863,3021.1982655869997,-41847.1719973922
2864,2864,3022.261888393,-41223.43640813038
2865,2865,3023.4104581089996,-41410.42524331917
2866,2866,3025.0362902839997,-41342.910861720324
2867,2867,3026.446134816,-41237.80972959793
2868,2868,3027.794745519,-41709.08518503898
2869,2869,3029.161743741,-41878.51168413356
2870,2870,3030.7604103739995,-41369.2994674872
2871,2871,3032.0817711199998,-41684.153185765324
2872,2872,3033.3063857820002,-41384.89047289282
2873,2873,3034.513050913,-41565.14819339667
2874,2874,3035.612548607,-41348.81783013437
2875,2875,3037.097749562,-41870.887859698705
2876,2876,3038.501536485,-41579.04986151441
2877,2877,3039.978574367,-41787.243500640245
2878,2878,3041.0576529,-41666.345306445015
2879,2879,3042.4096901519997,-41590.76959371535
2880,2880,3043.757309208,-42617.52613771102
2881,2881,3045.1544906219997,-41423.23034264026
2882,2882,3046.791825889,-41926.743645164155
2883,2883,3048.163380727,-42460.71832853333
2884,2884,3049.3147394380003,-41863.69608516233
2885,2885,3050.516622631,-41080.4411848002
2886,2886,3051.746177734,-41327.12230929295
2887,2887,3053.0874862059995,-41407.18701966628
2888,2888,3054.122925615,-41438.445874444944
2889,2889,3055.281149394,-41344.7446019384
2890,2890,3056.446093447,-41347.37895365074
2891,2891,3057.768858014,-41347.35138741121
2892,2892,3059.023232951,-41847.57968903911
2893,2893,3060.1704256440003,-41859.3686604026
2894,2894,3061.324249924,-42307.404810535416
2895,2895,3062.503603541,-41566.769812954735
2896,2896,3063.554987597,-41343.66879786051
2897,2897,3064.684731805,-41605.39524504785
2898,2898,3065.941588798,-41682.11685848547
2899,2899,3067.067251785,-41393.03377186697
2900,2900,3068.281182293,-41179.733642685605
2901,2901,3069.4347641829995,-41444.26831005785
2902,2902,3070.7448384809995,-41550.37483131568
2903,2903,3071.768031389,-41358.697100410755
2904,2904,3072.941033558,-41323.96803927031
2905,2905,3074.103358625,-41624.68553933731
2906,2906,3075.581760665,-41704.404575345616
2907,2907,3076.634928683,-41490.05693143085
2908,2908,3077.794783961,-41829.938045097035
2909,2909,3078.911745867,-41722.56790618021
2910,2910,3080.0660962839997,-41321.99541521157
2911,2911,3081.2998779349996,-41459.43910480485
2912,2912,3082.647324742,-41226.08789301584
2913,2913,3083.6428113039997,-41954.653298671554
2914,2914,3084.765288096,-41294.01022927842
2915,2915,3085.895337518,-41958.372294872446
2916,2916,3087.054796898,-41506.22299121029
2917,2917,3088.457242216,-41777.37719887282
2918,2918,3089.57544866,-41289.09701671112
2919,2919,3090.698077612,-41110.696227975415
2920,2920,3092.0271641679997,-41381.00138570872
2921,2921,3093.0918596700003,-41087.22659191659
2922,2922,3094.319146849,-41186.814309389294
2923,2923,3095.6279511850003,-41515.70041961377
2924,2924,3096.75218465,-41337.752514926004
2925,2925,3098.0032648919996,-41764.96728882239
2926,2926,3099.422724076,-41972.24338470041
2927,2927,3100.528246417,-41829.24879582374
2928,2928,3101.663744934,-41081.946883678305
2929,2929,3102.692124922,-41438.19291983641
2930,2930,3103.77776668,-41952.51984653465
2931,2931,3105.094284411,-41444.85249653837
2932,2932,3106.293172368,-41697.226217807416
2933,2933,3107.607424987,-41700.49909572839
2934,2934,3108.789364736,-41527.33319967656
2935,2935,3109.9732022919998,-41275.615359843665
2936,2936,3111.101717933,-41633.96469063874
2937,2937,3112.3249160019996,-42207.499510232556
2938,2938,3113.305416634,-41377.64207878598
2939,2939,3114.517949095,-41369.132441226575
2940,2940,3115.79759645,-41423.85276419771
2941,2941,3117.175130027,-41291.03336608651
2942,2942,3118.320334134,-41628.27259907672
2943,2943,3119.5345198269997,-42035.267124865146
2944,2944,3121.115692888,-41518.208690055
2945,2945,3122.551032552,-41473.72802718339
2946,2946,3123.825546943,-41402.688581602335
2947,2947,3125.211039268,-41559.40611972154
2948,2948,3126.584581831,-41445.3604920593
2949,2949,3127.90064251,-41227.84408666163
2950,2950,3129.1242230949997,-41311.61356531061
2951,2951,3130.2165638779998,-41072.311077512124
2952,2952,3131.516245259,-41019.22513732617
2953,2953,3132.669679749,-41386.26140806674
2954,2954,3133.8611128400003,-41284.570371818765
2955,2955,3135.325513894,-41584.794594503495
2956,2956,3136.3838844879997,-41857.23602114357
2957,2957,3137.4695815549994,-40951.97974088632
2958,2958,3138.6067823749995,-41179.47899189129
2959,2959,3139.7915299819997,-41392.26998793924
2960,2960,3140.914439076,-41231.51230246779
2961,2961,3141.9760388549994,-41124.90275698123
2962,2962,3143.020722558,-41439.61768484848
2963,2963,3144.135195526,-41078.49602714974
2964,2964,3145.329691602,-41453.79078270275
2965,2965,3146.3841656449995,-41961.781216696414
2966,2966,3147.77270944,-41668.29838018667
2967,2967,3148.96685712,-41147.67989316963
2968,2968,3150.0778075289995,-41252.50748793231
2969,2969,3151.30722826,-41374.46524034404
2970,2970,3152.7277099519997,-41430.32559536004
2971,2971,3153.8683376569998,-41400.02067716439
2972,2972,3155.161075618,-41554.21995223661
2973,2973,3156.316865858,-41357.089040490006
2974,2974,3157.4919127359994,-41302.41203979493
2975,2975,3158.540312977,-41242.412244093946
2976,2976,3159.7942443519996,-41575.16218770636
2977,2977,3161.1364113520003,-41544.422101574804
2978,2978,3162.2962367000005,-41227.90659482934
2979,2979,3163.4096964029995,-41683.06337246719
2980,2980,3164.663533582,-42567.18841016108
2981,2981,3165.824580444,-41386.95829199328
2982,2982,3167.0136005619997,-41863.2110744353
2983,2983,3168.1928202799995,-41284.22466103495
2984,2984,3169.534521872,-41565.007808521674
2985,2985,3170.6005988750003,-41430.19395233943
2986,2986,3171.881318527,-41394.01416902505
2987,2987,3172.910184339,-41136.28742090893
2988,2988,3174.0035312749997,-42265.07016702696
2989,2989,3175.2111626079995,-41321.26326210043
2990,2990,3176.457362241,-41281.864406565364
2991,2991,3177.7348589380003,-41226.88533756271
2992,2992,3178.740050188,-42103.3426847024
2993,2993,3180.097084474,-41695.15699345628
2994,2994,3181.305015857,-41480.07679328234
2995,2995,3182.3771698899995,-41579.48712507416
2996,2996,3183.465787632,-41143.10127544428
2997,2997,3184.735482911,-41220.00696071237
2998,2998,3185.924035887,-41126.78318152529
2999,2999,3187.094097259,-41415.16683952547
